scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-10-29 09:49,Arizona Cardinals,38232,rashard-lawrence,DT,day-to-day - Calf,2021-10-29,"Lawrence was absent from the last two games due to a calf injury, and it is undetermined if he will face the 49ers during Week 9."
2021-10-29 09:49,Arizona Cardinals,27958,max-garcia,OL,day-to-day - Achilles,2021-10-29,"Garcia is battling an Achilles injury, and it is unknown if he will take part against the 49ers during Week 9."
2021-10-29 09:49,Arizona Cardinals,47929,zaven-collins,LB,day-to-day - Shoulder,2021-10-28,"Collins was removed from the previous contest due to a shoulder injury, and it is uncertain if he will suit up during Week 9 against the 49ers."
2021-10-29 09:49,Arizona Cardinals,33938,jonathan-ward,RB,day-to-day - Neck,2021-10-28,"Ward was removed from the previous outing with a neck injury, and it is unclear if he will be available during Week 9 against the 49ers."
2021-10-29 09:49,Arizona Cardinals,28478,j.j.-watt,DE,Out indefinitely - Shoulder,2021-10-27,"Watt is sidelined while having surgery to repair  a shoulder injury, and he is projected to be unavailable for the remainder of the regular season."
2021-10-29 09:49,Arizona Cardinals,32551,kylie-fitts,LB,Out indefinitely - Concussion,2021-10-22,"Fitts has been moved to the injured reserve list due to a concussion, and there is no timetable for recovery."
2021-10-29 09:49,Arizona Cardinals,29012,corey-peters,NT,Out indefinitely - Illness,2021-10-18,"Peters has been added to the IR/COVID-19 list, and he will miss an undetermined length of time."
2021-10-29 09:49,Arizona Cardinals,29114,rodney-hudson,OL,Out indefinitely - Ribs,2021-10-16,"Hudson has wound up on the injured reserve list with a rib injury, and it is unclear how long he will be idle."
2021-10-29 09:49,Arizona Cardinals,47388,ezekiel-turner,LB,Out indefinitely - Shoulder,2021-10-13,"Turner has been designated to the injured reserve list with a shoulder injury, and it is up in the air when he will be available to return."
2021-10-29 09:49,Arizona Cardinals,31057,maxx-williams,TE,I-R - Knee,2021-10-13,Williams has been placed on the injured reserve list with a knee injury.
2021-10-29 09:49,Arizona Cardinals,30328,justin-murray,OL,Out indefinitely - Back,2021-10-08,"Murray has been posted to the injured reserve list with a back injury, and he will miss an undetermined length of time."
2021-10-29 09:49,Arizona Cardinals,31603,charles-washington,S,Out indefinitely - Hamstring,2021-09-29,"Washington has landed on the injured reserve list due to a hamstring injury, and there is no timetable for recovery."
2021-10-29 09:49,Arizona Cardinals,28939,jack-crawford,DT,I-R - Undisclosed,2021-08-30,Crawford has hit the injured reserve list with an undefined issue.
2021-10-29 09:49,Atlanta Falcons,44706,a.j.-terrell,CB,Prob Sun - Concussion,2021-10-28,"Terrell was lifted from the last game with a concussion, but it is anticipated that he will face the Panthers on Sunday."
2021-10-29 09:49,Atlanta Falcons,34178,avery-williams,CB,Prob Sun - Hamstring,2021-10-27,"Williams has sat out the last two contests with a hamstring injury, but it is anticipated that he will be available against the Panthers on Sunday."
2021-10-29 09:49,Atlanta Falcons,29935,erik-harris,S,Ques Sun - Shoulder,2021-10-26,"Harris was removed from the previous game with a shoulder injury, and it is unclear if he will take on the Panthers on Sunday."
2021-10-29 09:49,Atlanta Falcons,28079,dante-fowler-jr.,LB,Out indefinitely - Knee,2021-10-22,"Fowler Jr. has been assigned to the injured reserve list with a knee injury, and there is no timetable for recovery."
2021-10-29 09:49,Atlanta Falcons,32328,isaiah-oliver,CB,I-R - Knee,2021-10-06,Oliver has landed on the injured reserve list with a knee injury.
2021-10-29 09:49,Atlanta Falcons,36182,cameron-nizialek,P,Out indefinitely - Hamstring,2021-10-05,"Nizialek has been designated for the injured reserve list due to a hamstring injury, and it is unknown when he will return to the lineup."
2021-10-29 09:49,Atlanta Falcons,32557,matt-gono,T,Out indefinitely - Neck,2021-08-31,"Gono has been ticketed for the PUP list while recovering from offseason surgery on his neck, and it is unknown when he will return to the lineup."
2021-10-29 09:49,Atlanta Falcons,30295,aj-mccarron,QB,I-R - Knee,2021-08-23,McCarron suffered a torn ACL and has been designated for the injured reserve list.
2021-10-29 09:49,Atlanta Falcons,42925,ryan-becker,TE,Out indefinitely - Undisclosed,2021-08-20,"Becker has been moved to the injured reserve list due to an unspecified issue, and team officials have yet to provide an exact return date."
2021-10-29 09:49,Atlanta Falcons,32348,deadrin-senat,DL,Out indefinitely - Undisclosed,2021-08-09,"Senat has hit the injured reserve list after being waived, and it is unclear how long he will be idle."
2021-10-29 09:49,Atlanta Falcons,32566,jaeden-graham,TE,I-R - Knee,2021-08-05,Graham has been added to the injured reserve list due to a knee injury.
2021-10-29 09:49,Baltimore Ravens,28047,derek-wolfe,DE,Ques Week 9 - Back,2021-10-26,"Wolfe has been posted to the Injured Reserve/Designated for Return list with a back and hip injury, and he has three weeks to be activated."
2021-10-29 09:49,Baltimore Ravens,30712,nick-boyle,TE,Ques Week 9 - Knee,2021-10-26,"Boyle has been placed on the Injured Reserve/Designated for Return list due to a knee injury, and he has a two week period to be activated."
2021-10-29 09:49,Baltimore Ravens,29477,sammy-watkins,WR,Ques Week 9 - Hamstring,2021-10-25,"Watkins has missed the previous two games due to a hamstring injury, and it remains to be seen if he will suit up Week 9 against the Vikings."
2021-10-29 09:49,Baltimore Ravens,30066,latavius-murray,RB,Ques Week 9 - Ankle,2021-10-25,"Murray missed the last game with a sprained left ankle, and it is unclear if he will face the Vikings during Week 9."
2021-10-29 09:49,Baltimore Ravens,47954,patrick-mekari,G,Ques Week 9 - Ankle,2021-10-25,"Mekari was removed from the last game with a high-ankle sprain, and it is unknown if he will return against the Vikings in Week 9."
2021-10-29 09:49,Baltimore Ravens,31009,ronnie-stanley,T,I-R - Ankle,2021-10-19,"Stanley has been shuttled to the injured reserve list due to ankle surgery, and a timetable for recovery has yet to be established."
2021-10-29 09:49,Baltimore Ravens,40867,j.k.-dobbins,RB,I-R - Knee,2021-10-17,Dobbins has been placed on the injured reserve list with a torn ACL.
2021-10-29 09:49,Baltimore Ravens,35653,ben-cleveland,G,Out indefinitely - Knee,2021-10-12,"Cleveland has been shuttled to the injured reserve list due to a knee injury, and a date for his return to action has yet to be established."
2021-10-29 09:49,Baltimore Ravens,47935,daelin-hayes,DE,Out indefinitely - Knee,2021-09-27,"Hayes has been added to the injured reserve list with an ankle injury, and it is unknown when he will suit up for return."
2021-10-29 09:49,Baltimore Ravens,29508,marcus-peters,CB,I-R - Knee,2021-09-22,Peters has been added to the injured reserve list with a torn ACL.
2021-10-29 09:49,Baltimore Ravens,37755,chris-westry,CB,Out indefinitely - Knee,2021-09-17,Westry has ended up on the injured reserve list with a torn meniscus and will miss an extended period.
2021-10-29 09:49,Baltimore Ravens,48395,justice-hill,RB,I-R - Knee,2021-09-15,Hill suffered a torn left Achilles and has wound up on the injured reserve list.
2021-10-29 09:49,Baltimore Ravens,32781,gus-edwards,RB,Out indefinitely - Knee,2021-09-10,"Edwards has been shuttled to the injured reserve list with a knee injury, and it is unclear when he will return to action."
2021-10-29 09:49,Baltimore Ravens,40697,aaron-crawford,DT,I-R - Undisclosed,2021-09-01,"Crawford made his way through waivers unclaimed, and he has now been added to the injured reserve list due to an unannounced injury."
2021-10-29 09:49,Baltimore Ravens,43791,otaro-alaka,LB,I-R - Undisclosed,2021-09-01,Alaka is on the injured reserve list after passing through waivers with an unspecified injury.
2021-10-29 09:49,Baltimore Ravens,29375,ja-wuan-james,T,Out indefinitely - Achilles,2021-08-31,"James has wound up on the IR/Non-Football Injury list after tearing his Achilles tendon during the offseason, and he will miss an undetermined length of time."
2021-10-29 09:49,Baltimore Ravens,30368,l.j.-fort,LB,I-R - Knee,2021-08-24,Fort suffered a torn ACL and has landed on the injured reserve list.
2021-10-29 09:49,Baltimore Ravens,42530,iman-marshall,CB,Out indefinitely - Undisclosed,2021-08-16,"Marshall has landed on the injured reserve list with an injury to an unannounced area, and team officials have yet to provide an exact return date."
2021-10-29 09:49,Baltimore Ravens,53269,khalil-dorsey,CB,Out indefinitely - Undisclosed,2021-08-16,"Dorsey is on the injured reserve list due to an unknown ailment, and there is no timetable for return."
2021-10-29 09:49,Buffalo Bills,48929,carlos-basham-jr.,DE,Ques Sun - Illness,2021-10-28,"Basham Jr. is ailing from an illness, and it has yet to be established if he will partake in Sunday's showdown against the Dolphins."
2021-10-29 09:49,Buffalo Bills,28408,justin-zimmer,DT,Ques Sun - Foot,2021-10-27,"Zimmer is hampered by a foot injury, and it is unknown if he will be in Sunday's lineup against the Dolphins."
2021-10-29 09:49,Buffalo Bills,229440,spencer-brown,T,Ques Sun - Back,2021-10-27,"Brown is tending to a back injury, and it remains to be seen if he will face the Dolphins on Sunday."
2021-10-29 09:49,Buffalo Bills,40372,dawson-knox,TE,Mid Nov - Hand,2021-10-23,"Knox is sidelined after undergoing surgery to repair a broken hand, and he is expected to miss at least three weeks."
2021-10-29 09:49,Buffalo Bills,36789,marquez-stevenson,WR,Out indefinitely - Head,2021-09-01,"Stevenson has landed on the injured reserve list due to a head injury, and team officials have yet to provide an exact return date."
2021-10-29 09:49,Buffalo Bills,29698,bryan-cox-jr.,DE,Out indefinitely - Achilles,2021-06-22,"Cox Jr. is recovering from offseason Achilles surgery, and there is no timetable for recovery."
2021-10-29 09:49,Carolina Panthers,33155,trent-scott,T,Prob Sun - Finger,2021-10-28,"Scott has a injured finger, but he is likely to take the field against the Falcons on Sunday."
2021-10-29 09:49,Carolina Panthers,47112,giovanni-ricci,FB,Prob Sun - Concussion,2021-10-28,"Ricci missed the previous game due to a concussion, but it is projected that he will battle the Falcons on Sunday."
2021-10-29 09:49,Carolina Panthers,27998,matt-paradis,C,Ques Sun - Back,2021-10-28,"Paradis is bothered by a back injury, and it remains to be seen if he will participate in Sunday's game versus the Falcons."
2021-10-29 09:49,Carolina Panthers,178608,darryl-johnson,DE,Ques Sun - Hamstring,2021-10-28,"Johnson is managing a hamstring injury, and it has yet to be determined if he will partake in Sunday's contest against the Falcons."
2021-10-29 09:49,Carolina Panthers,52123,daviyon-nixon,DT,Out indefinitely - Knee,2021-10-28,"Nixon has been placed on the injured reserve list due to a knee injury, and a date for his return has yet to be established."
