ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400839735,2016,"November 18, 2015",UCF Knights,UC Irvine Anteaters,"0-2, 0-1 Home","3-0, 1-0 Away",60,61,,,Final/OT,ESPN3,24,34,2,26,32,3,NCAAB
400839737,2016,"November 28, 2015",Miami (OH) RedHawks,UCF Knights,"4-3, 4-2 Home","1-3, 0-2 Away",64,63,,,Final,ESPN3,28,36,,36,27,,NCAAB
400839739,2016,"December 5, 2015",UCF Knights,UIC Flames,"3-3, 2-1 Home","1-5, 0-3 Away",88,58,,,Final,ESPN3,43,45,,21,37,,NCAAB
400839741,2016,"December 12, 2015",UCF Knights,Florida Atlantic Owls,"5-3, 4-1 Home","2-6, 1-3 Away",75,61,,,Final,ESPN3,34,41,,25,36,,NCAAB
400839742,2016,"December 22, 2015",UCF Knights,Bethune-Cookman Wildcats,"6-4, 5-1 Home","4-8, 1-5 Away",101,96,,,Final/OT,ESPN3,26,58,17,39,45,12,NCAAB
400835251,2016,"January 2, 2016",East Carolina Pirates,UCF Knights,"8-6, 0-1 Conf","7-5, 1-0 Conf",68,71,,,Final,ESPN3,25,43,,28,43,,NCAAB
400835259,2016,,,,,,,,,,,,,,,,,,NCAAB
400835270,2016,"January 20, 2016",South Florida Bulls,UCF Knights,"3-17, 0-7 Conf","10-6, 4-1 Conf",54,64,,,Final,ESPNN,23,31,,29,35,,NCAAB
400835277,2016,"January 26, 2016",UCF Knights,Memphis Tigers,"10-8, 4-3 Conf","13-7, 4-3 Conf",86,97,,,Final,CBSSN,40,46,,54,43,,NCAAB
400835287,2016,,,,,,,,,,,,,,,,,,NCAAB
400835291,2016,"February 9, 2016",UCF Knights,Cincinnati Bearcats,"11-11, 5-6 Conf","18-7, 8-4 Conf",51,69,,,Final,ESPNN,30,21,,31,38,,NCAAB
400835300,2016,"February 17, 2016",Memphis Tigers,UCF Knights,"15-11, 6-7 Conf","11-13, 5-8 Conf",73,56,,,Final,ESPNU,33,40,,15,41,,NCAAB
400835308,2016,"February 24, 2016",UCF Knights,Houston Cougars,"11-15, 5-10 Conf","20-8, 10-6 Conf",61,88,,,Final,ESPNU,25,36,,37,51,,NCAAB
400835315,2016,"March 2, 2016",UCF Knights,Tulane Green Wave,"12-16, 6-11 Conf","10-20, 3-14 Conf",73,65,,,Final,ESPNN,33,40,,32,33,,NCAAB
400839734,2016,"November 14, 2015",Davidson Wildcats,UCF Knights,"1-0, 1-0 Home","0-1, 0-1 Away",90,85,,,Final,,55,35,,45,40,,NCAAB
400839736,2016,"November 21, 2015",UCF Knights,UNC Greensboro Spartans,"1-2, 1-1 Home","2-1, 0-1 Away",65,54,,,Final,ESPN3,29,36,,28,26,,NCAAB
400839738,2016,"December 2, 2015",Stetson Hatters,UCF Knights,"3-5, 1-1 Home","2-3, 1-2 Away",85,94,,,Final,ESPN3,38,47,,39,55,,NCAAB
400839740,2016,"December 8, 2015",UCF Knights,UMass Minutemen,"4-3, 3-1 Home","5-3, 1-1 Away",67,63,,,Final,ESPN3,37,30,,25,38,,NCAAB
400817646,2016,"December 19, 2015",Detroit Mercy Titans,UCF Knights,"6-3, 6-0 Home","5-4, 1-3 Away",95,89,,,Final,ESPN3,45,50,,34,55,,NCAAB
400839743,2016,"December 29, 2015",UCF Knights,George Washington Colonials,"6-5, 5-2 Home","11-2, 2-1 Away",50,67,,,Final,ESPN3,31,19,,34,33,,NCAAB
400835254,2016,"January 6, 2016",UCF Knights,South Florida Bulls,"8-5, 2-0 Conf","3-13, 0-3 Conf",75,64,,,Final,ESPNN,35,40,,32,32,,NCAAB
400835266,2016,"January 16, 2016",UCF Knights,East Carolina Pirates,"9-6, 3-1 Conf","8-10, 0-5 Conf",89,69,,,Final,ESPNN,60,29,,32,37,,NCAAB
400835276,2016,"January 24, 2016",Tulsa Golden Hurricane,UCF Knights,"13-6, 5-2 Conf","10-7, 4-2 Conf",75,60,,,Final,ESPN3,32,43,,27,33,,NCAAB
400835233,2016,"January 31, 2016",UCF Knights,UConn Huskies,"10-9, 4-4 Conf","15-6, 5-3 Conf",41,67,,,Final,CBSSN,20,21,,38,29,,NCAAB
400839744,2016,"February 6, 2016",UCF Knights,Temple Owls,"11-10, 5-5 Conf","14-8, 8-3 Conf",60,62,,,Final,ESPNU,32,28,,36,26,,NCAAB
400835296,2016,"February 13, 2016",Houston Cougars,UCF Knights,"18-7, 8-5 Conf","11-12, 5-7 Conf",82,58,,,Final,ESPNN,40,42,,25,33,,NCAAB
400835304,2016,"February 21, 2016",UCF Knights,Tulsa Golden Hurricane,"11-14, 5-9 Conf","18-9, 10-5 Conf",67,75,,,Final,CBSSN,22,45,,36,39,,NCAAB
400835312,2016,"February 27, 2016",Temple Owls,UCF Knights,"18-10, 12-4 Conf","11-16, 5-11 Conf",63,61,,,Final,ESPNN,31,32,,29,32,,NCAAB
400835243,2016,"March 6, 2016",UConn Huskies,UCF Knights,"21-10, 11-7 Conf","12-17, 6-12 Conf",67,46,,,Final,ESPNU,30,37,,24,22,,NCAAB
400870284,2016,"March 10, 2016",UCF Knights,Tulane Green Wave,"12-18, 6-12 Conf","11-21, 3-15 Conf",63,65,,,Final,ESPNN,21,42,,29,36,,NCAAB
