ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168177,2020,"November 12, 2019",UCF Knights,Miami Hurricanes,"1-1, 1-1 Home","2-1, 1-0 Away",70,79,MIA -3.0,138,Final,CBSSN,29,41,,30,49,,NCAAB
401170050,2020,"November 23, 2019",UCF Knights,Charleston Cougars,"3-1, 2-1 Home","3-2, 1-1 Away",72,71,UCF -4.0,136,Final,ESPN3,36,36,,37,34,,NCAAB
401182602,2020,"November 29, 2019",Pepperdine Waves,UCF Knights,3-5,4-2,65,78,UCF -1.5,149,Final,ESPNN,32,33,,31,47,,NCAAB
401170051,2020,"December 7, 2019",UCF Knights,NJIT Highlanders,"6-2, 3-1 Home","2-7, 1-6 Away",78,65,,,Final,ESPN3,41,37,,30,35,,NCAAB
401170053,2020,"December 15, 2019",UCF Knights,Sacred Heart Pioneers,"8-2, 5-1 Home","6-5, 3-4 Away",76,65,,,Final,ESPN3,37,39,,28,37,,NCAAB
401169663,2020,"December 21, 2019",Oklahoma Sooners,UCF Knights,"8-3, 4-0 Home","9-3, 1-1 Away",53,52,OKLA -9.5,147,Final,,27,26,,32,20,,NCAAB
401169516,2020,"January 3, 2020",Houston Cougars,UCF Knights,"11-3, 1-0 Conf","9-5, 0-2 Conf",78,63,HOU -9.0,134,Final,ESPN2,37,41,,33,30,,NCAAB
401169526,2020,"January 11, 2020",UCF Knights,Cincinnati Bearcats,"9-7, 0-4 Conf","10-6, 3-1 Conf",54,68,CIN -2.5,134,Final,ESPN2,29,25,,26,42,,NCAAB
401169538,2020,"January 18, 2020",UCF Knights,South Florida Bulls,"11-7, 2-4 Conf","8-10, 1-4 Conf",55,54,UCF -4.0,125,Final,ESPNU,25,30,,26,28,,NCAAB
401169553,2020,"January 29, 2020",UCF Knights,Memphis Tigers,"11-9, 2-6 Conf","15-5, 4-3 Conf",57,59,MEM -1.5,139,Final,ESPNU,28,29,,24,35,,NCAAB
401169564,2020,"February 6, 2020",East Carolina Pirates,UCF Knights,"9-14, 3-7 Conf","12-10, 3-7 Conf",64,68,UCF -3.5,136,Final,ESPN3,24,40,,27,41,,NCAAB
401169578,2020,"February 13, 2020",UCF Knights,Wichita State Shockers,"13-11, 4-8 Conf","18-6, 6-5 Conf",58,75,WICH -3.5,134,Final,ESPN2,20,38,,33,42,,NCAAB
401169483,2020,"February 22, 2020",UCF Knights,Tulane Green Wave,"14-12, 5-9 Conf","12-15, 4-11 Conf",74,75,UCF -7.5,137,Final,ESPNU,39,35,,32,43,,NCAAB
401169495,2020,"February 29, 2020",Tulsa Golden Hurricane,UCF Knights,"20-9, 12-4 Conf","14-14, 5-11 Conf",65,54,TLSA -6.0,133,Final,ESPNU,27,38,,21,33,,NCAAB
401169508,2020,"March 8, 2020",UCF Knights,East Carolina Pirates,"16-14, 7-11 Conf","11-20, 5-13 Conf",94,62,UCF -8.5,138,Final,ESPNU,47,47,,29,33,,NCAAB
401170048,2020,"November 9, 2019",UCF Knights,Prairie View A&M Panthers,"1-0, 1-0 Home","1-1, 0-1 Away",73,69,,,Final,ESPN3,36,37,,25,44,,NCAAB
401170049,2020,"November 17, 2019",Illinois State Redbirds,UCF Knights,"2-1, 2-1 Home","2-1, 1-0 Away",65,67,ILST -2.5,134,Final,ESPN3,34,31,,25,42,,NCAAB
401169452,2020,"November 28, 2019",Pennsylvania Quakers,UCF Knights,4-2,3-2,68,67,PENN -3.0,142,Final,ESPNU,31,37,,30,37,,NCAAB
401182605,2020,"December 1, 2019",UCF Knights,Charleston Cougars,5-2,4-4,77,56,COFC -1.0,133,Final,ESPNU,40,37,,29,27,,NCAAB
401170052,2020,"December 10, 2019",UCF Knights,Green Bay Phoenix,"7-2, 4-1 Home","3-7, 1-6 Away",79,66,UCF -10.0,158,Final,ESPN3,38,41,,26,40,,NCAAB
401170054,2020,"December 18, 2019",UCF Knights,Bethune-Cookman Wildcats,"9-2, 6-1 Home","5-7, 1-7 Away",70,65,,,Final,,21,49,,34,31,,NCAAB
401169512,2020,"December 31, 2019",UCF Knights,Temple Owls,"9-4, 0-1 Conf","9-3, 1-0 Conf",58,62,TEM -1.0,137,Final,ESPNU,33,25,,28,34,,NCAAB
401169523,2020,"January 8, 2020",SMU Mustangs,UCF Knights,"12-2, 2-0 Conf","9-6, 0-3 Conf",81,74,SMU -7.5,137,Final,ESPN3,35,46,,29,45,,NCAAB
401169532,2020,"January 14, 2020",Tulane Green Wave,UCF Knights,"10-7, 2-3 Conf","10-7, 1-4 Conf",55,74,TULN -2.0,136,Final,ESPN3,17,38,,35,39,,NCAAB
401169549,2020,"January 25, 2020",Wichita State Shockers,UCF Knights,"17-3, 5-2 Conf","11-8, 2-5 Conf",87,79,WICH -11.5,132,Final,ESPNU,37,50,,28,51,,NCAAB
401169557,2020,"February 1, 2020",South Florida Bulls,UCF Knights,"10-12, 3-6 Conf","11-10, 2-7 Conf",64,48,USF -2.5,125,Final,ESPNU,38,26,,22,26,,NCAAB
401169571,2020,"February 9, 2020",UCF Knights,Tulsa Golden Hurricane,"13-10, 4-7 Conf","15-8, 7-3 Conf",83,75,UCF -3.0,128,Final,ESPN3,37,46,,29,46,,NCAAB
401169477,2020,"February 19, 2020",Cincinnati Bearcats,UCF Knights,"17-9, 10-4 Conf","14-11, 5-8 Conf",87,89,CIN -11.5,136,Final/2OT,ESPNU,37,33,17,32,38,19,NCAAB
