,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243250328,2004,"Sat, Nov 20",Utah State Aggies,UCF Knights,"1-1, 0-1 Home","2-0, 2-0 Away",52,55,,,Final,,33,19.0,,30,25.0,,NCAAB
1,243292116,2004,"Wed, Nov 24",UCF Knights,PR Mayaguez Bulldogs,"4-0, 1-0 Home",,97,52,,,Final,,44,53.0,,14,38.0,,NCAAB
2,243392116,2004,"Sat, Dec 4",UCF Knights,Umkc Kangaroos,"5-1, 2-1 Home","0-3, 0-3 Away",62,56,,,Final,,25,37.0,,23,33.0,,NCAAB
3,243530140,2004,"Sat, Dec 18",Umkc Kangaroos,UCF Knights,"0-5, 0-2 Home","7-1, 4-0 Away",56,57,,,Final,,24,32.0,,31,26.0,,NCAAB
4,243642116,2004,"Wed, Dec 29",UCF Knights,Fordham Rams,"8-2, 4-2 Home","4-6, 1-3 Away",65,61,,,Final,,65,,,61,,,NCAAB
5,250052382,2004,"Wed, Jan 5",Mercer Bears,UCF Knights,"7-3, 3-1 Conf","8-4, 1-3 Conf",80,71,,,Final,,35,45.0,,30,41.0,,NCAAB
6,250112116,2004,"Tue, Jan 11",UCF Knights,Stetson Hatters,"10-4, 3-3 Conf","4-9, 2-4 Conf",70,66,,,Final,,35,35.0,,30,36.0,,NCAAB
7,250162116,2004,"Sun, Jan 16",UCF Knights,Troy Trojans,"12-4, 5-3 Conf","5-11, 3-4 Conf",87,76,,,Final,,44,43.0,,35,41.0,,NCAAB
8,250232057,2004,"Sun, Jan 23",Belmont Bruins,UCF Knights,"7-10, 6-3 Conf","12-6, 5-5 Conf",67,52,,,Final,,22,45.0,,27,25.0,,NCAAB
9,250292116,2004,"Sat, Jan 29",UCF Knights,Belmont Bruins,"13-7, 6-6 Conf","7-12, 6-5 Conf",60,57,,,Final,,26,34.0,,27,30.0,,NCAAB
10,250352653,2004,"Fri, Feb 4",Troy Trojans,UCF Knights,"9-13, 7-6 Conf","15-7, 8-6 Conf",73,77,,,Final,,44,29.0,,43,34.0,,NCAAB
11,250430294,2004,"Sat, Feb 12",Jacksonville Dolphins,UCF Knights,"14-10, 10-7 Conf","16-8, 9-7 Conf",83,82,,,Final/OT,,40,32.0,11.0,39,33.0,10.0,NCAAB
12,250502116,2004,"Sat, Feb 19",UCF Knights,Georgia State Panthers,"18-8, 11-7 Conf","13-13, 10-8 Conf",70,65,,,Final,,31,39.0,,31,34.0,,NCAAB
13,250552241,2004,"Thu, Feb 24",Gardner-Webb Bulldogs,UCF Knights,"15-11, 12-7 Conf","20-8, 12-7 Conf",55,58,,,Final,,23,32.0,,31,27.0,,NCAAB
14,250622116,2004,"Thu, Mar 3",UCF Knights,Mercer Bears,"22-8, 13-7 Conf","16-12, 11-9 Conf",81,68,,,Final,,45,36.0,,24,44.0,,NCAAB
15,243230298,2004,"Thu, Nov 18",Alaska Fairbanks Nanooks,UCF Knights,,"1-0, 1-0 Away",63,74,,,Final,,23,40.0,,26,48.0,,NCAAB
16,243260166,2004,"Sun, Nov 21",New Mexico State Aggies,UCF Knights,"2-1, 2-1 Home","3-0, 3-0 Away",58,62,,,Final,,19,39.0,,23,39.0,,NCAAB
17,243372116,2004,"Thu, Dec 2",UCF Knights,Gardner-Webb Bulldogs,"4-1, 0-1 Conf","3-1, 1-0 Conf",55,67,,,Final,,35,20.0,,32,35.0,,NCAAB
18,243512116,2004,"Thu, Dec 16",UCF Knights,Campbell Fighting Camels,"6-1, 1-1 Conf","2-5, 0-2 Conf",90,73,,,Final,,48,42.0,,38,35.0,,NCAAB
19,243632116,2004,"Tue, Dec 28",UCF Knights,Brown Bears,"7-2, 3-2 Home","5-5, 2-3 Away",82,83,,,Final/OT,,42,30.0,10.0,36,36.0,11.0,NCAAB
20,250032247,2004,"Mon, Jan 3",Georgia State Panthers,UCF Knights,"4-7, 1-2 Conf","8-3, 1-2 Conf",76,63,,,Final,,43,33.0,,30,33.0,,NCAAB
21,250092116,2004,"Sun, Jan 9",UCF Knights,Jacksonville Dolphins,"9-4, 2-3 Conf","5-7, 1-4 Conf",75,57,,,Final,,33,42.0,,26,31.0,,NCAAB
22,250132226,2004,"Thu, Jan 13",Florida Atlantic Owls,UCF Knights,"3-11, 3-4 Conf","11-4, 4-3 Conf",70,73,,,Final,,30,40.0,,36,37.0,,NCAAB
23,250202226,2004,"Thu, Jan 20",Florida Atlantic Owls,UCF Knights,"4-12, 4-5 Conf","12-5, 5-4 Conf",73,61,,,Final,,35,38.0,,28,33.0,,NCAAB
24,250250288,2004,"Tue, Jan 25",Lipscomb Bisons,UCF Knights,"10-7, 5-5 Conf","12-7, 5-6 Conf",64,63,,,Final,,24,40.0,,22,41.0,,NCAAB
25,250312116,2004,"Mon, Jan 31",UCF Knights,Lipscomb Bisons,"14-7, 7-6 Conf","10-9, 5-7 Conf",67,58,,,Final,,34,33.0,,28,30.0,,NCAAB
26,250410056,2004,"Thu, Feb 10",Stetson Hatters,UCF Knights,"10-13, 8-8 Conf","16-7, 9-6 Conf",62,71,,,Final,,29,33.0,,32,39.0,,NCAAB
27,250482116,2004,"Thu, Feb 17",UCF Knights,Mercer Bears,"17-8, 10-7 Conf","13-11, 8-9 Conf",79,65,,,Final,,36,43.0,,17,48.0,,NCAAB
28,250522116,2004,"Mon, Feb 21",UCF Knights,South Dakota State Jackrabbits,"19-8, 12-2 Home","2-12, 1-12 Away",82,72,,,Final,,37,45.0,,30,42.0,,NCAAB
29,250572097,2004,"Sat, Feb 26",Campbell Fighting Camels,UCF Knights,"2-25, 0-20 Conf","21-8, 13-7 Conf",52,63,,,Final,,20,32.0,,32,31.0,,NCAAB
30,250632116,2004,"Fri, Mar 4",UCF Knights,Belmont Bruins,"23-8, 13-7 Conf","14-16, 12-8 Conf",66,61,,,Final,,35,31.0,,22,39.0,,NCAAB
31,254000027,2004,"Fri, Mar 18",UConn Huskies,UCF Knights,"23-7, 15-4 Home","24-9, 10-6 Away",77,71,,,Final,,47,30.0,,31,40.0,,NCAAB
32,250642241,2004,"Sat, Mar 5",Gardner-Webb Bulldogs,UCF Knights,"18-12, 13-7 Conf","24-8, 13-7 Conf",54,63,,,Final,,16,38.0,,26,37.0,,NCAAB
