ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400496851,2014,"November 13, 2013",UCF Knights,Florida State Seminoles,"1-1, 1-1 Home","2-0, 1-0 Away",68,80,,,Final,ESPNN,33,35,,38,42,,NCAAB
400496871,2014,"November 21, 2013",Miami Hurricanes,UCF Knights,"3-2, 2-2 Home","3-1, 1-1 Away",58,63,,,Final,ESPN3,21,37,,28,35,,NCAAB
400496891,2014,"December 3, 2013",Florida Atlantic Owls,UCF Knights,"2-6, 2-2 Home","3-3, 1-2 Away",75,64,,,Final,,35,40,,32,32,,NCAAB
400496908,2014,"December 11, 2013",UCF Knights,Howard Bison,"5-3, 4-1 Home","2-10, 0-8 Away",79,64,,,Final,ESPN3,30,49,,32,32,,NCAAB
400496925,2014,"December 21, 2013",UCF Knights,Rio Grande RedStorm,"7-3, 6-1 Home",,86,58,,,Final,,41,45,,32,26,,NCAAB
400496940,2014,"December 31, 2013",UCF Knights,Louisville Cardinals,"8-4, 0-1 Conf","12-2, 1-0 Conf",65,90,,,Final,ESPN2,31,34,,40,50,,NCAAB
400496955,2014,"January 11, 2014",UConn Huskies,UCF Knights,"13-3, 1-2 Conf","9-5, 1-2 Conf",84,61,,,Final,ESPNU,35,49,,24,37,,NCAAB
400496964,2014,"January 18, 2014",UCF Knights,SMU Mustangs,"9-7, 1-4 Conf","13-4, 3-2 Conf",46,58,,,Final,ESPNN,22,24,,22,36,,NCAAB
400496979,2014,"January 29, 2014",UCF Knights,Memphis Tigers,"9-9, 1-6 Conf","16-4, 6-2 Conf",59,69,,,Final,ESPN2,39,20,,39,30,,NCAAB
400496989,2014,"February 5, 2014",UCF Knights,South Florida Bulls,"9-11, 1-8 Conf","12-11, 3-7 Conf",78,79,,,Final/OT,ESPNN,36,34,8,37,33,9,NCAAB
400496999,2014,"February 12, 2014",Memphis Tigers,UCF Knights,"19-5, 8-3 Conf","9-13, 1-10 Conf",76,70,,,Final,ESPN2,36,40,,30,40,,NCAAB
400497008,2014,"February 19, 2014",UCF Knights,Cincinnati Bearcats,"10-14, 2-11 Conf","24-3, 13-1 Conf",49,77,,,Final,ESPNU,18,31,,40,37,,NCAAB
400497016,2014,"February 26, 2014",UCF Knights,Rutgers Scarlet Knights,"11-15, 3-12 Conf","10-18, 4-11 Conf",67,65,,,Final,ESPNU,26,41,,35,30,,NCAAB
400497025,2014,"March 4, 2014",Temple Owls,UCF Knights,"8-21, 3-14 Conf","11-17, 3-14 Conf",86,78,,,Final/OT,ESPNN,36,34,16,33,37,8,NCAAB
400543746,2014,"March 12, 2014",Temple Owls,UCF Knights,"9-22, 4-14 Conf","13-17, 4-14 Conf",90,94,,,Final/2OT,ESPN2,40,36,14,39,37,18,NCAAB
400496837,2014,"November 8, 2013",UCF Knights,Tampa ,"1-0, 2-1 Home",,97,72,,,Final,,54,43,,27,45,,NCAAB
400496861,2014,"November 17, 2013",UCF Knights,Bethune-Cookman Wildcats,"2-1, 2-1 Home","1-2, 0-2 Away",83,63,,,Final,ESPN3,35,48,,25,38,,NCAAB
400496882,2014,"November 26, 2013",Valparaiso Crusaders,UCF Knights,"4-3, 4-0 Home","3-2, 1-1 Away",85,70,,,Final,,41,44,,33,37,,NCAAB
400496902,2014,"December 7, 2013",UCF Knights,Stetson Hatters,"4-3, 3-1 Home","1-10, 0-8 Away",77,58,,,Final,ESPN3,39,38,,34,24,,NCAAB
400496915,2014,"December 17, 2013",UCF Knights,Jacksonville Dolphins,"6-3, 5-1 Home","3-6, 0-5 Away",104,64,,,Final,ESPN3,54,50,,28,36,,NCAAB
400496932,2014,"December 22, 2013",UCF Knights,Valparaiso Crusaders,"8-3, 7-1 Home","8-6, 1-4 Away",90,62,,,Final,ESPN3,43,47,,20,42,,NCAAB
400496947,2014,"January 4, 2014",UCF Knights,Temple Owls,"9-4, 1-1 Conf","5-7, 0-2 Conf",78,76,,,Final,ESPNN,40,38,,38,38,,NCAAB
400496960,2014,"January 15, 2014",Rutgers Scarlet Knights,UCF Knights,"8-9, 2-2 Conf","9-6, 1-3 Conf",85,75,,,Final,ESPNN,35,50,,26,49,,NCAAB
400496973,2014,"January 23, 2014",Cincinnati Bearcats,UCF Knights,"18-2, 7-0 Conf","9-8, 1-5 Conf",69,51,,,Final,CBSSN,30,39,,27,24,,NCAAB
400496986,2014,"February 1, 2014",Louisville Cardinals,UCF Knights,"18-4, 7-2 Conf","9-10, 1-7 Conf",87,70,,,Final,ESPNU,37,50,,27,43,,NCAAB
400496997,2014,"February 9, 2014",UCF Knights,UConn Huskies,"9-12, 1-9 Conf","18-5, 6-4 Conf",55,75,,,Final,ESPN2,24,31,,41,34,,NCAAB
400497004,2014,"February 15, 2014",South Florida Bulls,UCF Knights,"12-14, 3-10 Conf","10-13, 2-10 Conf",74,75,,,Final,ESPNN,38,36,,34,41,,NCAAB
400497013,2014,"February 22, 2014",Houston Cougars,UCF Knights,"13-14, 5-9 Conf","10-15, 2-12 Conf",88,84,,,Final,ESPNN,42,46,,42,42,,NCAAB
400497023,2014,"March 1, 2014",SMU Mustangs,UCF Knights,"23-6, 12-4 Conf","11-16, 3-13 Conf",70,55,,,Final,ESPNN,34,36,,23,32,,NCAAB
400497030,2014,"March 7, 2014",UCF Knights,Houston Cougars,"12-17, 4-14 Conf","16-15, 8-10 Conf",104,83,,,Final,CBSSN,50,54,,32,51,,NCAAB
400546074,2014,"March 13, 2014",Cincinnati Bearcats,UCF Knights,"27-5, 15-3 Conf","13-18, 4-14 Conf",61,58,,,Final,ESPNU,30,31,,27,31,,NCAAB
