,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283232674,2008,"Tue, Nov 18",Valparaiso Crusaders,UCF Knights,"2-0, 2-0 Home","1-1, 0-1 Away",69,52,,,Final,,30,39,,21,31,,NCAAB
1,283310145,2008,"Wed, Nov 26",Ole Miss Rebels,UCF Knights,"4-1, 3-0 Home","2-2, 1-2 Away",78,46,,,Final,,27,51,,26,20,,NCAAB
2,283352116,2008,"Sun, Nov 30",UCF Knights,Morehead State Eagles,3-3,1-6,65,71,,,Final,,26,39,,34,37,,NCAAB
3,283472116,2008,"Fri, Dec 12",UCF Knights,Florida Tech Panthers,"5-3, 3-0 Home",,110,68,,,Final,,52,58,,31,37,,NCAAB
4,283572116,2008,"Mon, Dec 22",UCF Knights,Valparaiso Crusaders,"6-4, 4-0 Home","3-8, 1-3 Away",85,60,,,Final,,44,41,,28,32,,NCAAB
5,283652116,2008,"Tue, Dec 30",UCF Knights,Chicago State Cougars,"8-4, 6-0 Home","7-7, 1-6 Away",89,75,,,Final,,47,42,,35,40,,NCAAB
6,290062116,2008,"Tue, Jan 6",UCF Knights,Holy Cross Crusaders,"10-4, 8-0 Home","5-10, 1-7 Away",70,57,,,Final,,28,42,,24,33,,NCAAB
7,290130005,2008,"Tue, Jan 13",UAB Blazers,UCF Knights,"10-6, 1-1 Conf","10-6, 0-2 Conf",60,52,,,Final,,24,36,,31,21,,NCAAB
8,290212116,2008,"Wed, Jan 21",UCF Knights,Southern Miss Golden Eagles,"12-6, 2-2 Conf","11-6, 2-2 Conf",73,61,,,Final,,37,36,,26,35,,NCAAB
9,290282116,2008,"Wed, Jan 28",UCF Knights,SMU Mustangs,"14-6, 4-2 Conf","6-12, 1-5 Conf",70,45,,,Final,,40,30,,23,22,,NCAAB
10,290352116,2008,"Wed, Feb 4",UCF Knights,Houston Cougars,"15-7, 5-3 Conf","13-7, 4-3 Conf",69,97,,,Final,,28,41,,43,54,,NCAAB
11,290422638,2008,"Wed, Feb 11",UTEP Miners,UCF Knights,"14-9, 5-4 Conf","15-9, 5-5 Conf",73,68,,,Final,,31,42,,33,35,,NCAAB
12,290520248,2008,"Sat, Feb 21",Houston Cougars,UCF Knights,"17-8, 8-4 Conf","16-10, 6-6 Conf",77,72,,,Final,,39,38,,35,37,,NCAAB
13,290590276,2008,"Sat, Feb 28",Marshall Thundering Herd,UCF Knights,"14-15, 6-8 Conf","16-12, 6-8 Conf",67,62,,,Final,,25,42,,25,37,,NCAAB
14,290662116,2008,"Sat, Mar 7",UCF Knights,East Carolina Pirates,"17-13, 7-9 Conf","13-16, 5-11 Conf",74,71,,,Final,,23,51,,37,34,,NCAAB
15,283212116,2008,"Sun, Nov 16",UCF Knights,North Carolina A&T Aggies,"1-0, 1-0 Home","1-1, 0-1 Away",81,62,,,Final,,47,34,,39,23,,NCAAB
16,283270167,2008,"Sat, Nov 22",New Mexico Lobos,UCF Knights,"2-2, 2-1 Home","2-1, 1-1 Away",71,72,,,Final,,36,35,,32,40,,NCAAB
17,283342116,2008,"Sat, Nov 29",UCF Knights,South Dakota State Jackrabbits,3-2,2-4,66,64,,,Final,,32,34,,40,24,,NCAAB
