,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263222116,2006,"Sat, Nov 18",UCF Knights,Stetson Hatters,"2-0, 2-0 Home","1-3, 0-2 Away",73,60,,,Final,,32,41,,28,32,,NCAAB
1,263282116,2006,"Fri, Nov 24",UCF Knights,Florida Tech Panthers,"4-0, 4-0 Home","0-3, 0-3 Away",81,37,,,Final,,35,46,,12,25,,NCAAB
2,263432116,2006,"Sat, Dec 9",UCF Knights,Florida Atlantic Owls,"6-0, 6-0 Home","3-5, 1-5 Away",87,65,,,Final,,39,48,,29,36,,NCAAB
3,263532116,2006,"Tue, Dec 19",UCF Knights,Utah Utes,"7-1, 7-0 Home","4-6, 0-4 Away",67,61,,,Final,,28,39,,15,46,,NCAAB
4,263552635,2006,"Thu, Dec 21",Tennessee Tech Golden Eagles,UCF Knights,"5-6, 3-2 Home","8-2, 1-1 Away",66,73,,,Final,,30,36,,29,44,,NCAAB
5,263642116,2006,"Sat, Dec 30",UCF Knights,UT Rio Grande Valley Vaqueros,"10-2, 9-1 Home","8-6, 2-6 Away",88,62,,,Final,,45,43,,28,34,,NCAAB
6,270062571,2006,"Sat, Jan 6",South Dakota State Jackrabbits,UCF Knights,"4-12, 2-5 Home","11-3, 2-2 Away",61,72,,,Final,,28,33,,34,38,,NCAAB
7,270130276,2006,"Sat, Jan 13",Marshall Thundering Herd,UCF Knights,"5-11, 0-3 Conf","12-4, 1-1 Conf",71,78,,,Final,,39,32,,43,35,,NCAAB
8,270202116,2006,"Sat, Jan 20",UCF Knights,Rice Owls,"14-4, 3-1 Conf","9-8, 3-1 Conf",72,67,,,Final,,35,37,,32,35,,NCAAB
9,270272638,2006,"Sat, Jan 27",UTEP Miners,UCF Knights,"12-9, 4-3 Conf","15-5, 4-2 Conf",64,67,,,Final,,29,35,,29,38,,NCAAB
10,270342116,2006,"Sat, Feb 3",UCF Knights,Tulsa Golden Hurricane,"16-6, 5-3 Conf","14-7, 4-4 Conf",63,53,,,Final,,32,31,,24,29,,NCAAB
11,270412116,2006,"Sat, Feb 10",UCF Knights,Marshall Thundering Herd,"18-6, 7-3 Conf","9-15, 4-6 Conf",75,58,,,Final,,45,30,,26,32,,NCAAB
12,270480242,2006,"Sat, Feb 17",Rice Owls,UCF Knights,"13-12, 7-5 Conf","19-7, 8-4 Conf",63,74,,,Final,,31,32,,41,33,,NCAAB
13,270550202,2006,"Sat, Feb 24",Tulsa Golden Hurricane,UCF Knights,"17-10, 7-7 Conf","20-8, 9-5 Conf",66,64,,,Final/OT,,27,32,7.0,32,27,5.0,NCAAB
14,270622116,2006,"Sat, Mar 3",UCF Knights,East Carolina Pirates,"22-8, 11-5 Conf","6-23, 1-15 Conf",77,64,,,Final,,41,36,,29,35,,NCAAB
15,263192116,2006,"Wed, Nov 15",UCF Knights,Rollins College Tars,"1-0, 1-0 Home",,83,80,,,Final/OT,,37,33,13.0,36,34,10.0,NCAAB
16,263252116,2006,"Tue, Nov 21",UCF Knights,Bethune-Cookman Wildcats,"3-0, 3-0 Home","1-1, 0-1 Away",81,46,,,Final,,41,40,,22,24,,NCAAB
17,263312116,2006,"Mon, Nov 27",UCF Knights,Jacksonville Dolphins,"5-0, 5-0 Home","3-3, 0-3 Away",99,62,,,Final,,50,49,,36,26,,NCAAB
18,263460135,2006,"Tue, Dec 12",Minnesota Golden Gophers,UCF Knights,"5-7, 5-5 Home","6-1, 0-1 Away",74,63,,,Final,,36,38,,21,42,,NCAAB
19,263542116,2006,"Wed, Dec 20",UCF Knights,Appalachian State Mountaineers,"7-2, 7-1 Home","9-3, 4-3 Away",64,75,,,Final,,30,34,,37,38,,NCAAB
20,263632116,2006,"Fri, Dec 29",UCF Knights,NJIT Highlanders,"9-2, 8-1 Home","2-10, 1-6 Away",75,63,,,Final,,40,35,,25,38,,NCAAB
21,270030038,2006,"Wed, Jan 3",Colorado Buffaloes,UCF Knights,"4-6, 3-4 Home","10-3, 1-2 Away",96,87,,,Final,,38,58,,37,50,,NCAAB
22,270100005,2006,"Wed, Jan 10",UAB Blazers,UCF Knights,"9-7, 1-1 Conf","11-4, 0-1 Conf",74,64,,,Final/OT,,26,31,17.0,26,31,7.0,NCAAB
23,270172116,2006,"Wed, Jan 17",UCF Knights,SMU Mustangs,"13-4, 2-1 Conf","11-6, 0-3 Conf",64,56,,,Final,,33,31,,26,30,,NCAAB
24,270240248,2006,"Wed, Jan 24",Houston Cougars,UCF Knights,"8-9, 3-2 Conf","14-5, 3-2 Conf",73,70,,,Final/OT,,15,49,9.0,35,29,6.0,NCAAB
25,270312116,2006,"Wed, Jan 31",UCF Knights,Memphis Tigers,"15-6, 4-3 Conf","18-3, 8-0 Conf",65,87,,,Final,,27,38,,42,45,,NCAAB
26,270380151,2006,"Wed, Feb 7",East Carolina Pirates,UCF Knights,"5-17, 0-9 Conf","17-6, 6-3 Conf",49,67,,,Final,,26,23,,29,38,,NCAAB
27,270452655,2006,"Wed, Feb 14",Tulane Green Wave,UCF Knights,"12-11, 5-6 Conf","18-7, 7-4 Conf",86,80,,,Final,,32,54,,40,40,,NCAAB
28,270522116,2006,"Wed, Feb 21",UCF Knights,Southern Miss Golden Eagles,"20-7, 9-4 Conf","17-9, 7-6 Conf",59,56,,,Final,,18,41,,26,30,,NCAAB
29,270592116,2006,"Wed, Feb 28",UCF Knights,Houston Cougars,"21-8, 10-5 Conf","15-14, 9-6 Conf",75,72,,,Final/OT,,32,31,12.0,35,28,9.0,NCAAB
30,270672116,2006,"Thu, Mar 8",UCF Knights,Rice Owls,"22-9, 11-5 Conf","16-15, 8-8 Conf",51,53,,,Final,,29,22,,25,28,,NCAAB
