ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263222116,2006,"November 18, 2006",UCF Knights,Stetson Hatters,"2-0, 2-0 Home","1-3, 0-2 Away",73,60,,,Final,,32,41,,28,32,,NCAAB
263282116,2006,"November 24, 2006",UCF Knights,Florida Tech Panthers,"4-0, 4-0 Home","0-3, 0-3 Away",81,37,,,Final,,35,46,,12,25,,NCAAB
263432116,2006,"December 09, 2006",UCF Knights,Florida Atlantic Owls,"6-0, 6-0 Home","3-5, 1-5 Away",87,65,,,Final,,39,48,,29,36,,NCAAB
263532116,2006,"December 19, 2006",UCF Knights,Utah Utes,"7-1, 7-0 Home","4-6, 0-4 Away",67,61,,,Final,,28,39,,15,46,,NCAAB
263552635,2006,"December 21, 2006",Tennessee Tech Golden Eagles,UCF Knights,"5-6, 3-2 Home","8-2, 1-1 Away",66,73,,,Final,,30,36,,29,44,,NCAAB
263642116,2006,"December 30, 2006",UCF Knights,UT Rio Grande Valley Vaqueros,"10-2, 9-1 Home","8-6, 2-6 Away",88,62,,,Final,,45,43,,28,34,,NCAAB
270062571,2006,"January 06, 2007",South Dakota State Jackrabbits,UCF Knights,"4-12, 2-5 Home","11-3, 2-2 Away",61,72,,,Final,,28,33,,34,38,,NCAAB
270130276,2006,"January 13, 2007",Marshall Thundering Herd,UCF Knights,"5-11, 0-3 Conf","12-4, 1-1 Conf",71,78,,,Final,,39,32,,43,35,,NCAAB
270202116,2006,"January 20, 2007",UCF Knights,Rice Owls,"14-4, 3-1 Conf","9-8, 3-1 Conf",72,67,,,Final,,35,37,,32,35,,NCAAB
270272638,2006,"January 27, 2007",UTEP Miners,UCF Knights,"12-9, 4-3 Conf","15-5, 4-2 Conf",64,67,,,Final,,29,35,,29,38,,NCAAB
270342116,2006,"February 03, 2007",UCF Knights,Tulsa Golden Hurricane,"16-6, 5-3 Conf","14-7, 4-4 Conf",63,53,,,Final,,32,31,,24,29,,NCAAB
270412116,2006,"February 10, 2007",UCF Knights,Marshall Thundering Herd,"18-6, 7-3 Conf","9-15, 4-6 Conf",75,58,,,Final,,45,30,,26,32,,NCAAB
270480242,2006,"February 17, 2007",Rice Owls,UCF Knights,"13-12, 7-5 Conf","19-7, 8-4 Conf",63,74,,,Final,,31,32,,41,33,,NCAAB
270550202,2006,"February 24, 2007",Tulsa Golden Hurricane,UCF Knights,"17-10, 7-7 Conf","20-8, 9-5 Conf",66,64,,,Final/OT,,27,32,7.0,32,27,5.0,NCAAB
270622116,2006,"March 03, 2007",UCF Knights,East Carolina Pirates,"22-8, 11-5 Conf","6-23, 1-15 Conf",77,64,,,Final,,41,36,,29,35,,NCAAB
263192116,2006,"November 15, 2006",UCF Knights,Rollins College Tars,"1-0, 1-0 Home",,83,80,,,Final/OT,,37,33,13.0,36,34,10.0,NCAAB
263252116,2006,"November 21, 2006",UCF Knights,Bethune-Cookman Wildcats,"3-0, 3-0 Home","1-1, 0-1 Away",81,46,,,Final,,41,40,,22,24,,NCAAB
263312116,2006,"November 27, 2006",UCF Knights,Jacksonville Dolphins,"5-0, 5-0 Home","3-3, 0-3 Away",99,62,,,Final,,50,49,,36,26,,NCAAB
263460135,2006,"December 12, 2006",Minnesota Golden Gophers,UCF Knights,"5-7, 5-5 Home","6-1, 0-1 Away",74,63,,,Final,,36,38,,21,42,,NCAAB
263542116,2006,"December 20, 2006",UCF Knights,Appalachian State Mountaineers,"7-2, 7-1 Home","9-3, 4-3 Away",64,75,,,Final,,30,34,,37,38,,NCAAB
263632116,2006,"December 29, 2006",UCF Knights,NJIT Highlanders,"9-2, 8-1 Home","2-10, 1-6 Away",75,63,,,Final,,40,35,,25,38,,NCAAB
270030038,2006,"January 03, 2007",Colorado Buffaloes,UCF Knights,"4-6, 3-4 Home","10-3, 1-2 Away",96,87,,,Final,,38,58,,37,50,,NCAAB
270100005,2006,"January 10, 2007",UAB Blazers,UCF Knights,"9-7, 1-1 Conf","11-4, 0-1 Conf",74,64,,,Final/OT,,26,31,17.0,26,31,7.0,NCAAB
270172116,2006,"January 17, 2007",UCF Knights,SMU Mustangs,"13-4, 2-1 Conf","11-6, 0-3 Conf",64,56,,,Final,,33,31,,26,30,,NCAAB
270240248,2006,"January 24, 2007",Houston Cougars,UCF Knights,"8-9, 3-2 Conf","14-5, 3-2 Conf",73,70,,,Final/OT,,15,49,9.0,35,29,6.0,NCAAB
270312116,2006,"January 31, 2007",UCF Knights,Memphis Tigers,"15-6, 4-3 Conf","18-3, 8-0 Conf",65,87,,,Final,,27,38,,42,45,,NCAAB
270380151,2006,"February 07, 2007",East Carolina Pirates,UCF Knights,"5-17, 0-9 Conf","17-6, 6-3 Conf",49,67,,,Final,,26,23,,29,38,,NCAAB
270452655,2006,"February 14, 2007",Tulane Green Wave,UCF Knights,"12-11, 5-6 Conf","18-7, 7-4 Conf",86,80,,,Final,,32,54,,40,40,,NCAAB
270522116,2006,"February 21, 2007",UCF Knights,Southern Miss Golden Eagles,"20-7, 9-4 Conf","17-9, 7-6 Conf",59,56,,,Final,,18,41,,26,30,,NCAAB
270592116,2006,"February 28, 2007",UCF Knights,Houston Cougars,"21-8, 10-5 Conf","15-14, 9-6 Conf",75,72,,,Final/OT,,32,31,12.0,35,28,9.0,NCAAB
270672116,2006,"March 08, 2007",UCF Knights,Rice Owls,"22-9, 11-5 Conf","16-15, 8-8 Conf",51,53,,,Final,,29,22,,25,28,,NCAAB
