,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253262116,2005,"Tue, Nov 22",UCF Knights,Nova Southeast Sharks,"2-0, 2-0 Home",,86,67,,,Final,,43,43,,35,32,,NCAAB
1,253332116,2005,"Tue, Nov 29",UCF Knights,Bethune-Cookman Wildcats,"4-0, 4-0 Home","2-4, 1-3 Away",61,48,,,Final,,29,32,,30,18,,NCAAB
2,253472226,2005,"Tue, Dec 13",Florida Atlantic Owls,UCF Knights,"3-2, 3-0 Home","4-2, 0-2 Away",59,54,,,Final,,27,32,,17,37,,NCAAB
3,253532116,2005,"Mon, Dec 19",UCF Knights,Western Kentucky Hilltoppers,"5-3, 5-1 Home","6-3, 3-1 Away",68,73,,,Final,,39,29,,28,45,,NCAAB
4,253632116,2005,"Thu, Dec 29",UCF Knights,North Florida Ospreys,"6-4, 6-2 Home","3-5, 0-5 Away",69,57,,,Final,,39,30,,22,35,,NCAAB
5,260030096,2005,"Tue, Jan 3",Kentucky Wildcats,UCF Knights,"10-3, 8-3 Home","6-6, 0-3 Away",59,57,,,Final,,33,26,,26,31,,NCAAB
6,260140248,2005,"Sat, Jan 14",Houston Cougars,UCF Knights,"9-5, 0-2 Conf","7-7, 1-1 Conf",56,66,,,Final,,29,27,,36,30,,NCAAB
7,260212116,2005,"Sat, Jan 21",UCF Knights,Tulsa Golden Hurricane,"8-8, 2-1 Conf","7-10, 2-2 Conf",45,44,,,Final,,26,19,,22,22,,NCAAB
8,260280235,2005,"Sat, Jan 28",Memphis Tigers,UCF Knights,"19-2, 5-0 Conf","9-9, 3-2 Conf",94,61,,,Final,,42,52,,30,31,,NCAAB
9,260392572,2005,"Wed, Feb 8",Southern Miss Golden Eagles,UCF Knights,"8-15, 2-6 Conf","9-11, 3-4 Conf",59,51,,,Final,,21,38,,25,26,,NCAAB
10,260462116,2005,"Wed, Feb 15",UCF Knights,Houston Cougars,"10-12, 4-5 Conf","17-6, 7-3 Conf",71,78,,,Final,,29,42,,37,41,,NCAAB
11,260532116,2005,"Wed, Feb 22",UCF Knights,East Carolina Pirates,"11-13, 5-6 Conf","8-17, 2-10 Conf",69,49,,,Final,,31,38,,21,28,,NCAAB
12,260600276,2005,"Wed, Mar 1",Marshall Thundering Herd,UCF Knights,"12-14, 5-8 Conf","12-14, 6-7 Conf",73,61,,,Final,,30,43,,27,34,,NCAAB
13,260672116,2005,"Wed, Mar 8",UCF Knights,East Carolina Pirates,"14-14, 7-7 Conf","8-20, 2-12 Conf",65,52,,,Final,,42,23,,16,36,,NCAAB
14,253222116,2005,"Fri, Nov 18",UCF Knights,Rollins College Tars,"1-0, 1-0 Home",,68,58,,,Final,,32,36,,28,30,,NCAAB
15,253302116,2005,"Sat, Nov 26",UCF Knights,Stetson Hatters,"3-0, 3-0 Home","0-4, 0-4 Away",74,66,,,Final,,36,38,,30,36,,NCAAB
16,253370057,2005,"Sat, Dec 3",Florida Gators,UCF Knights,"7-0, 6-0 Home","4-1, 0-1 Away",80,47,,,Final,,36,44,,23,24,,NCAAB
17,253502116,2005,"Fri, Dec 16",UCF Knights,Norfolk State Spartans,"5-2, 5-0 Home","2-6, 1-6 Away",63,47,,,Final,,20,43,,19,28,,NCAAB
18,253552116,2005,"Wed, Dec 21",UCF Knights,Sam Houston State Bearkats,"5-4, 5-2 Home","7-3, 3-3 Away",63,68,,,Final,,24,39,,30,38,,NCAAB
19,253642116,2005,"Fri, Dec 30",UCF Knights,Birmingham-Southern Panthers,"6-5, 6-3 Home","7-3, 2-3 Away",50,58,,,Final,,20,30,,24,34,,NCAAB
20,260112116,2005,"Wed, Jan 11",UCF Knights,Marshall Thundering Herd,"6-7, 0-1 Conf","7-6, 1-0 Conf",69,73,,,Final,,36,33,,32,41,,NCAAB
21,260182116,2005,"Wed, Jan 18",UCF Knights,South Dakota State Jackrabbits,"7-8, 6-5 Home","5-12, 2-7 Away",64,69,,,Final,,43,21,,26,43,,NCAAB
22,260250151,2005,"Wed, Jan 25",East Carolina Pirates,UCF Knights,"6-12, 0-5 Conf","9-8, 3-1 Conf",59,64,,,Final,,30,29,,37,27,,NCAAB
23,260352116,2005,"Sat, Feb 4",UCF Knights,UAB Blazers,"9-10, 3-3 Conf","16-4, 6-1 Conf",68,75,,,Final,,35,33,,36,39,,NCAAB
24,260422116,2005,"Sat, Feb 11",UCF Knights,Tulane Green Wave,"10-11, 4-4 Conf","9-13, 4-5 Conf",72,51,,,Final,,34,38,,25,26,,NCAAB
25,260492567,2005,"Sat, Feb 18",SMU Mustangs,UCF Knights,"12-12, 4-7 Conf","10-13, 4-6 Conf",77,55,,,Final,,36,41,,22,33,,NCAAB
26,260560242,2005,"Sat, Feb 25",Rice Owls,UCF Knights,"11-14, 5-7 Conf","12-13, 6-6 Conf",64,77,,,Final,,28,36,,32,45,,NCAAB
27,260632116,2005,"Sat, Mar 4",UCF Knights,UTEP Miners,"13-14, 7-7 Conf","19-8, 11-3 Conf",66,55,,,Final,,32,34,,31,24,,NCAAB
28,260680248,2005,"Thu, Mar 9",Houston Cougars,UCF Knights,"20-8, 9-5 Conf","14-15, 7-7 Conf",71,52,,,Final,,32,39,,19,33,,NCAAB
