ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586681,2015,"November 20, 2014",UCF Knights,Eckerd College Tritons,"2-0, 2-0 Home",,76,59,,,Final,,35,41,,37,22,,NCAAB
400586696,2015,"November 26, 2014",UCF Knights,Davidson Wildcats,"3-1, 3-1 Home","3-1, 1-0 Away",69,95,,,Final,ESPN3,38,31,,45,50,,NCAAB
400586706,2015,"December 2, 2014",UCF Knights,Georgia Southern Eagles,"5-1, 5-1 Home","4-2, 0-2 Away",61,59,,,Final,ESPN3,30,31,,30,29,,NCAAB
400586722,2015,"December 11, 2014",UIC Flames,UCF Knights,"3-7, 3-2 Home","5-3, 0-2 Away",71,60,,,Final,ESPN3,27,44,,30,30,,NCAAB
400586734,2015,"December 17, 2014",UCF Knights,Detroit Mercy Titans,"6-4, 6-2 Home","6-5, 1-3 Away",75,70,,,Final,ESPN3,35,40,,27,43,,NCAAB
400586764,2015,"December 31, 2014",UCF Knights,Tulsa Golden Hurricane,"7-5, 0-1 Conf","8-5, 1-0 Conf",54,56,,,Final,ESPNU,21,33,,36,20,,NCAAB
400586772,2015,"January 6, 2015",Houston Cougars,UCF Knights,"7-7, 0-3 Conf","8-6, 1-2 Conf",78,79,,,Final/OT,ESPNN,30,45,3,42,33,4,NCAAB
400586783,2015,"January 14, 2015",UCF Knights,Tulane Green Wave,"9-7, 2-3 Conf","12-5, 3-2 Conf",103,100,,,Final/3OT,ESPN3,38,35,30,38,35,27,NCAAB
400586794,2015,"January 22, 2015",UConn Huskies,UCF Knights,"10-7, 3-2 Conf","9-9, 2-5 Conf",67,60,,,Final,CBSSN,39,28,,33,27,,NCAAB
400586804,2015,"January 28, 2015",UCF Knights,Temple Owls,"9-11, 2-7 Conf","14-7, 5-3 Conf",62,86,,,Final,CBSSN,18,44,,37,49,,NCAAB
400586821,2015,"February 7, 2015",East Carolina Pirates,UCF Knights,"10-13, 3-7 Conf","9-13, 2-9 Conf",67,49,,,Final,ESPN3,31,36,,22,27,,NCAAB
400586831,2015,"February 15, 2015",UCF Knights,Houston Cougars,"11-13, 4-9 Conf","9-15, 1-11 Conf",56,54,,,Final,ESPN3,32,24,,33,21,,NCAAB
400586842,2015,"February 22, 2015",UCF Knights,Memphis Tigers,"12-14, 5-10 Conf","17-10, 9-5 Conf",65,75,,,Final/OT,CBSSN,28,31,6,31,28,16,NCAAB
400586850,2015,"February 28, 2015",UCF Knights,East Carolina Pirates,"12-16, 5-12 Conf","13-16, 6-10 Conf",66,71,,,Final,ESPNN,31,35,,25,46,,NCAAB
400586671,2015,"November 16, 2014",UCF Knights,Stetson Hatters,"1-0, 1-0 Home","1-1, 0-1 Away",64,55,,,Final,,34,30,,28,27,,NCAAB
400586686,2015,"November 23, 2014",UCF Knights,South Carolina Upstate Spartans,"3-0, 3-0 Home","3-1, 1-1 Away",76,69,,,Final,ESPN3,35,41,,37,32,,NCAAB
400586702,2015,"November 30, 2014",UCF Knights,Bethune-Cookman Wildcats,"4-1, 4-1 Home","2-5, 0-3 Away",75,67,,,Final,ESPN3,39,36,,30,37,,NCAAB
400586715,2015,"December 6, 2014",Florida State Seminoles,UCF Knights,"4-4, 4-2 Home","5-2, 0-1 Away",96,73,,,Final,ESPN3,47,49,,37,36,,NCAAB
400586724,2015,"December 13, 2014",UCF Knights,Florida Atlantic Owls,"5-4, 5-2 Home","4-3, 1-3 Away",41,54,,,Final,ESPN3,26,15,,25,29,,NCAAB
400586749,2015,"December 22, 2014",UCF Knights,SE Louisiana Lions,"7-4, 7-2 Home","3-9, 0-9 Away",70,65,,,Final,ESPN3,33,37,,29,36,,NCAAB
400586770,2015,"January 4, 2015",Temple Owls,UCF Knights,"11-4, 2-0 Conf","7-6, 0-2 Conf",84,78,,,Final,ESPNN,38,46,,26,52,,NCAAB
400586779,2015,"January 11, 2015",UCF Knights,SMU Mustangs,"8-7, 1-3 Conf","12-4, 3-1 Conf",61,70,,,Final,CBSSN,26,35,,30,40,,NCAAB
400586789,2015,"January 17, 2015",Memphis Tigers,UCF Knights,"11-6, 4-2 Conf","9-8, 2-4 Conf",99,79,,,Final,ESPNN,39,60,,28,51,,NCAAB
400586799,2015,"January 25, 2015",UCF Knights,Cincinnati Bearcats,"9-10, 2-6 Conf","14-5, 5-2 Conf",46,56,,,Final,CBSSN,24,22,,29,27,,NCAAB
400586809,2015,,,,,,,,,,,,,,,,,,NCAAB
400586824,2015,"February 11, 2015",UCF Knights,South Florida Bulls,"10-13, 3-9 Conf","7-18, 1-11 Conf",73,62,,,Final,ESPNN,35,38,,26,36,,NCAAB
400586837,2015,,,,,,,,,,,,,,,,,,NCAAB
400586845,2015,"February 25, 2015",Cincinnati Bearcats,UCF Knights,"19-9, 10-5 Conf","12-15, 5-11 Conf",83,60,,,Final,CBSSN,43,40,,30,30,,NCAAB
400586855,2015,"March 4, 2015",South Florida Bulls,UCF Knights,"9-21, 3-14 Conf","12-17, 5-13 Conf",74,45,,,Final,ESPNU,43,31,,23,22,,NCAAB
400767027,2015,"March 12, 2015",East Carolina Pirates,UCF Knights,"14-18, 6-12 Conf","12-18, 5-13 Conf",81,80,,,Final/OT,ESPNU,38,38,5,30,46,4,NCAAB
