ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400946470,2017,"March 15, 2017",UCF Knights,Colorado Buffaloes,"22-11, 14-3 Home","19-15, 4-9 Away",79,74,,,Final,ESPN3,38,41,,34,40,,NCAAB,25-46,30-71,54.3,42.3,12-22,9-33,54.5,27.3,17-32,5-6,53.1,83.3,34,34,12,14,3,3,3,3,10,7,,,,,10,24,13,3,7,15,27,19,,,0,0,0,0
400946811,2017,"March 20, 2017",Illinois State Redbirds,UCF Knights,"28-7, 16-1 Home","23-11, 7-6 Away",62,63,,,Final,ESPN,36,26,,23,40,,NCAAB,22-60,21-53,36.7,39.6,10-25,7-15,40.0,46.7,8-8,14-18,100.0,77.8,31,38,14,10,6,4,7,3,7,15,,,,,22,12,18,1,11,11,20,27,,,0,0,0,0
400947458,2017,"March 22, 2017",UCF Knights,Illinois Fighting Illini,"24-11, 15-3 Home","20-15, 3-7 Away",68,58,,,Final,ESPN2,34,34,,19,39,,NCAAB,22-49,19-62,44.9,30.6,7-20,12-38,35.0,31.6,17-21,8-12,81.0,66.7,43,26,11,12,5,10,4,0,21,11,,,,,12,22,19,1,7,7,36,19,,,0,0,0,0
400910723,2017,"November 17, 2016",UCF Knights,Mississippi State Bulldogs,2-0,1-1,86,61,,,Final,ESPN2,53,33,,33,28,,NCAAB,32-64,20-62,50.0,32.3,5-15,6-24,33.3,25.0,17-26,15-20,65.4,75.0,49,35,18,10,4,8,3,5,10,10,,,,,16,21,28,0,14,11,35,24,,,0,0,0,0
400926521,2017,"November 20, 2016",UCF Knights,Villanova Wildcats,3-1,5-0,57,67,,,Final,ESPN2,23,34,,35,32,,NCAAB,25-56,24-57,44.6,42.1,5-20,7-26,25.0,26.9,2-7,12-12,28.6,100.0,31,36,14,9,4,7,2,2,13,11,,,,,14,15,3,20,10,11,21,25,,,0,0,0,0
400916508,2017,"November 30, 2016",UCF Knights,Stetson Hatters,"5-1, 3-0 Home","3-5, 0-3 Away",81,45,,,Final,ESPN3,36,45,,19,26,,NCAAB,27-58,15-68,46.6,22.1,5-21,8-31,23.8,25.8,22-30,7-12,73.3,58.3,54,36,8,8,5,1,6,0,11,12,,,,,16,22,36,0,10,12,44,24,,,0,0,0,0
400916528,2017,"December 10, 2016",UCF Knights,Maryland-Eastern Shore Hawks,"7-1, 4-0 Home","1-9, 0-8 Away",76,58,,,Final,ESPN3,37,39,,25,33,,NCAAB,27-51,19-67,52.9,28.4,11-26,8-28,42.3,28.6,11-18,12-17,61.1,70.6,48,30,18,11,2,8,5,1,16,3,,,,,13,19,22,0,10,11,38,19,,,0,0,0,0
400916539,2017,"December 15, 2016",George Washington Colonials,UCF Knights,"8-4, 6-1 Home","7-3, 1-1 Away",74,59,,,Final,,30,44,,22,37,,NCAAB,25-59,21-53,42.4,39.6,12-30,5-15,40.0,33.3,12-19,12-18,63.2,66.7,34,36,15,13,6,3,4,4,6,11,,,,,12,17,25,3,11,9,23,27,,,0,0,0,0
400916550,2017,"December 21, 2016",UCF Knights,Bethune-Cookman Wildcats,"9-3, 6-1 Home","3-10, 0-8 Away",71,41,,,Final,ESPN3,38,33,,24,17,,NCAAB,27-53,14-57,50.9,24.6,6-23,4-23,26.1,17.4,11-22,9-14,50.0,64.3,53,22,18,6,1,1,3,0,12,4,,,,,12,21,32,1,15,6,38,16,,,0,0,0,0
400916565,2017,"December 31, 2016",UCF Knights,Temple Owls,"11-3, 2-0 Conf","9-6, 0-2 Conf",77,53,,,Final,ESPNU,38,39,,11,42,,NCAAB,23-54,20-64,42.6,31.3,7-20,5-25,35.0,20.0,24-34,8-14,70.6,57.1,51,31,9,11,2,7,3,2,12,9,,,,,13,24,34,2,12,9,39,22,,,0,0,0,0
