ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310752116,2010,"March 16, 2011",UCF Knights,St. Bonaventure Bonnies,"20-11, 13-4 Home","16-15, 6-8 Away",69,54,,,Final,,34,35,,30,24,,NCAAB
310802116,2010,"March 21, 2011",UCF Knights,Rhode Island Rams,"21-11, 13-4 Home","20-14, 7-7 Away",66,54,,,Final,,27,39,,30,24,,NCAAB
303192116,2010,"November 15, 2010",UCF Knights,Jackson State Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",80,39,,,Final,,47,33,,16,23,,NCAAB
303270056,2010,"November 23, 2010",Stetson Hatters,UCF Knights,"1-2, 0-1 Home","4-0, 1-0 Away",58,85,,,Final,,25,33,,32,53,,NCAAB
303352116,2010,"December 01, 2010",UCF Knights,Florida Gators,6-0,5-2,57,54,,,Final,,34,23,,30,24,,NCAAB
303452116,2010,"December 11, 2010",UCF Knights,Bethune-Cookman Wildcats,"8-0, 6-0 Home","4-5, 1-3 Away",76,59,,,Final,,38,38,,36,23,,NCAAB
303522390,2010,"December 18, 2010",Miami Hurricanes,UCF Knights,7-3,10-0,78,84,,,Final,,43,35,,33,51,,NCAAB
303632116,2010,"December 29, 2010",UCF Knights,Furman Paladins,"12-0, 8-0 Home","8-3, 4-3 Away",71,53,,,Final,,39,32,,27,26,,NCAAB
310052116,2010,"January 05, 2011",UCF Knights,Marshall Thundering Herd,"14-0, 1-0 Conf","10-4, 0-1 Conf",65,58,,,Final,,28,37,,28,30,,NCAAB
310152572,2010,"January 15, 2011",Southern Miss Golden Eagles,UCF Knights,"14-3, 3-1 Conf","14-2, 1-2 Conf",86,69,,,Final,,36,50,,35,34,,NCAAB
310222116,2010,"January 22, 2011",UCF Knights,Rice Owls,"14-4, 1-4 Conf","9-10, 1-4 Conf",50,57,,,Final,,27,23,,25,32,,NCAAB
