ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293212116,2009,"November 17, 2009",UCF Knights,Howard Bison,"2-0, 2-0 Home","0-2, 0-2 Away",68,59,,,Final,,31,37,,20,39,,NCAAB
293252116,2009,"November 21, 2009",Niagara Purple Eagles,UCF Knights,3-1,3-1,63,46,,,Final,,30,33,,21,25,,NCAAB
293322116,2009,"November 28, 2009",UCF Knights,Albany Great Danes,"5-1, 3-0 Home","3-4, 1-2 Away",76,72,,,Final,,37,39,,37,35,,NCAAB
293400087,2009,"December 06, 2009",Notre Dame Fighting Irish,UCF Knights,"8-1, 7-0 Home","6-2, 0-1 Away",90,72,,,Final,,41,49,,41,31,,NCAAB
293500058,2009,"December 16, 2009",South Florida Bulls,UCF Knights,"8-2, 5-1 Home","7-3, 0-2 Away",69,65,,,Final,,34,35,,27,38,,NCAAB
293632116,2009,"December 29, 2009",UCF Knights,Liberty Flames,"8-4, 6-0 Home","6-7, 0-4 Away",82,58,,,Final,,37,45,,31,27,,NCAAB
300050145,2009,"January 05, 2010",Ole Miss Rebels,UCF Knights,"12-2, 9-0 Home","8-6, 0-4 Away",84,56,,,Final,,46,38,,24,32,,NCAAB
300132116,2009,"January 13, 2010",UCF Knights,Marshall Thundering Herd,"9-7, 1-1 Conf","14-2, 3-0 Conf",75,81,,,Final,,44,31,,35,46,,NCAAB
300200248,2009,"January 20, 2010",Houston Cougars,UCF Knights,"10-8, 3-2 Conf","10-8, 2-2 Conf",71,78,,,Final,,23,48,,34,44,,NCAAB
300272567,2009,"January 27, 2010",SMU Mustangs,UCF Knights,"9-10, 2-3 Conf","10-10, 2-4 Conf",65,43,,,Final,,41,24,,16,27,,NCAAB
300330151,2009,"February 02, 2010",East Carolina Pirates,UCF Knights,"7-15, 1-7 Conf","11-11, 3-5 Conf",56,67,,,Final,,23,33,,24,43,,NCAAB
300442116,2009,"February 13, 2010",UCF Knights,Tulane Green Wave,"12-12, 4-6 Conf","7-17, 2-9 Conf",62,54,,,Final,,30,32,,30,24,,NCAAB
300512572,2009,"February 20, 2010",Southern Miss Golden Eagles,UCF Knights,"16-10, 6-6 Conf","13-13, 5-7 Conf",68,58,,,Final,,22,46,,31,27,,NCAAB
300580276,2009,"February 27, 2010",Marshall Thundering Herd,UCF Knights,"22-7, 10-4 Conf","13-15, 5-9 Conf",121,115,,,Final/3OT,,49,30,42.0,32,47,36.0,NCAAB
300650242,2009,"March 06, 2010",Rice Owls,UCF Knights,"8-22, 1-15 Conf","14-16, 6-10 Conf",59,66,,,Final,,25,34,,32,34,,NCAAB
293172116,2009,"November 13, 2009",UCF Knights,Massachusetts Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",84,67,,,Final,,38,46,,35,32,,NCAAB
293242116,2009,"November 20, 2009",Auburn Tigers,UCF Knights,1-2,3-0,74,84,,,Final,,24,50,,41,43,,NCAAB
293262116,2009,"November 22, 2009",UCF Knights,Drake Bulldogs,4-1,1-4,59,50,,,Final,,29,30,,27,23,,NCAAB
293352116,2009,"December 01, 2009",UCF Knights,Newberry Indians,"6-1, 4-0 Home",,80,62,,,Final,,42,38,,26,36,,NCAAB
293462116,2009,"December 12, 2009",UCF Knights,Bethune-Cookman Wildcats,"7-2, 5-0 Home","5-4, 1-4 Away",63,50,,,Final,,30,33,,23,27,,NCAAB
293550041,2009,"December 20, 2009",UConn Huskies,UCF Knights,"7-2, 7-0 Home","7-4, 0-3 Away",60,51,,,Final,,20,40,,25,26,,NCAAB
293642116,2009,"December 30, 2009",UCF Knights,Jacksonville Dolphins,"8-5, 6-1 Home","3-7, 2-6 Away",51,61,,,Final,,27,24,,34,27,,NCAAB
300092116,2009,"January 09, 2010",UCF Knights,Rice Owls,"9-6, 1-0 Conf","6-9, 0-2 Conf",77,58,,,Final,,33,44,,24,34,,NCAAB
300160202,2009,"January 16, 2010",Tulsa Golden Hurricane,UCF Knights,"14-3, 4-0 Conf","9-8, 1-2 Conf",90,70,,,Final,,40,50,,20,50,,NCAAB
300232116,2009,"January 23, 2010",UCF Knights,UTEP Miners,"10-9, 2-3 Conf","13-5, 4-1 Conf",59,96,,,Final,,41,18,,44,52,,NCAAB
300302116,2009,"January 30, 2010",UCF Knights,Tulsa Golden Hurricane,"10-11, 2-5 Conf","17-4, 6-1 Conf",50,55,,,Final,,28,22,,29,26,,NCAAB
300410235,2009,"February 10, 2010",Memphis Tigers,UCF Knights,"17-7, 7-2 Conf","11-12, 3-6 Conf",76,70,,,Final,,37,39,,34,36,,NCAAB
300472116,2009,"February 16, 2010",UCF Knights,Houston Cougars,"13-12, 5-6 Conf","13-12, 5-6 Conf",68,65,,,Final,,33,35,,32,33,,NCAAB
300552116,2009,"February 24, 2010",UCF Knights,UAB Blazers,"13-14, 5-8 Conf","22-5, 10-3 Conf",49,53,,,Final,,23,26,,31,22,,NCAAB
300612116,2009,"March 02, 2010",UCF Knights,East Carolina Pirates,"13-16, 5-10 Conf","10-19, 4-11 Conf",66,68,,,Final,,34,32,,25,43,,NCAAB
300692567,2009,"March 10, 2010",SMU Mustangs,UCF Knights,"14-17, 7-9 Conf","15-16, 6-10 Conf",53,69,,,Final,,30,23,,32,37,,NCAAB
300702638,2009,"March 11, 2010",UTEP Miners,UCF Knights,"25-5, 15-1 Conf","15-17, 6-10 Conf",76,54,,,Final,,48,28,,20,34,,NCAAB
