,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223292116,2002,"Mon, Nov 25",UCF Knights,Niagara Purple Eagles,"1-1, 1-0 Home","0-2, 0-1 Away",94,69,,,Final,,37,57,,22,47,,NCAAB
1,223340311,2002,"Sat, Nov 30",Maine Black Bears,UCF Knights,"1-3, 1-2 Home","3-1, 2-1 Away",55,72,,,Final,,37,26,,39,40,,NCAAB
2,223410050,2002,"Sat, Dec 7",Florida A&M Rattlers,UCF Knights,"2-3, 2-1 Home","4-2, 2-2 Away",55,54,,,Final,,55,,,54,,,NCAAB
3,223492630,2002,"Sun, Dec 15",UT Martin Skyhawks,UCF Knights,"6-1, 3-0 Home","5-3, 2-3 Away",63,58,,,Final,,30,33,,30,28,,NCAAB
4,223552116,2002,"Sat, Dec 21",UCF Knights,Florida Gulf Coast Eagles,"7-3, 4-0 Home",,68,63,,,Final,,27,41,,21,42,,NCAAB
5,223642116,2002,"Mon, Dec 30",UCF Knights,The Citadel Bulldogs,"8-4, 5-1 Home","4-5, 0-3 Away",64,55,,,Final,,36,28,,30,25,,NCAAB
6,230062306,2002,"Mon, Jan 6",Kansas State Wildcats,UCF Knights,"9-4, 7-2 Home","9-5, 3-4 Away",71,59,,,Final,,43,28,,33,26,,NCAAB
7,230132382,2002,"Mon, Jan 13",Mercer Bears,UCF Knights,"9-3, 4-0 Conf","10-6, 2-1 Conf",85,63,,,Final,,28,57,,21,42,,NCAAB
8,230202116,2002,"Mon, Jan 20",UCF Knights,Jacksonville Dolphins,"12-6, 4-1 Conf","7-10, 2-3 Conf",72,48,,,Final,,43,29,,21,27,,NCAAB
9,230252247,2002,"Sat, Jan 25",Georgia State Panthers,UCF Knights,"9-9, 4-3 Conf","14-6, 6-1 Conf",74,81,,,Final/2OT,,28,39,7.0,32,35,14.0,NCAAB
10,230322116,2002,"Sat, Feb 1",UCF Knights,Samford Bulldogs,"15-7, 9-2 Home","8-12, 3-9 Away",58,52,,,Final,,27,31,,17,35,,NCAAB
11,230392116,2002,"Sat, Feb 8",UCF Knights,Gardner-Webb Bulldogs,"17-7, 9-2 Conf","3-20, 1-10 Conf",82,59,,,Final,,42,40,,21,38,,NCAAB
12,230460056,2002,"Sat, Feb 15",Stetson Hatters,UCF Knights,"6-16, 4-9 Conf","18-8, 10-3 Conf",82,90,,,Final,,39,43,,45,45,,NCAAB
13,230532116,2002,"Sat, Feb 22",UCF Knights,Mercer Bears,"18-10, 10-5 Conf","20-5, 12-2 Conf",66,69,,,Final,,35,31,,38,31,,NCAAB
14,230650055,2002,"Thu, Mar 6",Jacksonville State Gamecocks,UCF Knights,"20-9, 11-2 Home","20-10, 10-6 Away",51,68,,,Final,,26,25,,30,38,,NCAAB
15,223262426,2002,"Fri, Nov 22",Navy Midshipmen,UCF Knights,"1-0, 1-0 Home","0-1, 0-1 Away",68,56,,,Final,,26,42,,25,31,,NCAAB
16,223332655,2002,"Fri, Nov 29",Tulane Green Wave,UCF Knights,"2-2, 2-1 Home","2-1, 1-1 Away",61,66,,,Final,,23,38,,29,37,,NCAAB
17,223352116,2002,"Sun, Dec 1",UCF Knights,Indiana State Sycamores,"4-1, 2-0 Home","2-3, 1-2 Away",50,49,,,Final,,13-5,1,,14-4,-,,NCAAB
18,223462116,2002,"Thu, Dec 12",UCF Knights,Charleston Cougars,"5-2, 3-0 Home","6-1, 3-1 Away",82,64,,,Final,,47,35,,26,38,,NCAAB
19,223522130,2002,"Wed, Dec 18",Chicago State Cougars,UCF Knights,"0-6, 0-1 Home","6-3, 3-3 Away",83,99,,,Final,,34,49,,51,48,,NCAAB
20,223612116,2002,"Fri, Dec 27",UCF Knights,Miami Hurricanes,"7-4, 4-1 Home","5-4, 1-3 Away",51,62,,,Final,,29,22,,31,31,,NCAAB
21,230042116,2002,"Sat, Jan 4",UCF Knights,Florida Atlantic Owls,"9-4, 1-0 Conf","4-9, 0-1 Conf",80,69,,,Final,,34,46,,35,34,,NCAAB
22,230112653,2002,"Sat, Jan 11",Troy Trojans,UCF Knights,"12-4, 3-1 Conf","10-5, 2-0 Conf",61,76,,,Final,,32,29,,34,42,,NCAAB
23,230182116,2002,"Sat, Jan 18",UCF Knights,Stetson Hatters,"11-6, 3-1 Conf","2-12, 0-5 Conf",82,70,,,Final,,41,41,,33,35,,NCAAB
24,230230055,2002,"Thu, Jan 23",Jacksonville State Gamecocks,UCF Knights,"10-5, 6-1 Home","13-6, 5-5 Away",66,68,,,Final,,34,32,,33,35,,NCAAB
25,230302116,2002,"Thu, Jan 30",UCF Knights,Belmont Bruins,"14-7, 6-2 Conf","11-9, 6-2 Conf",58,60,,,Final,,30,28,,23,37,,NCAAB
26,230352097,2002,"Tue, Feb 4",Campbell Fighting Camels,UCF Knights,"4-16, 1-9 Conf","16-7, 8-2 Conf",69,98,,,Final,,27,42,,41,57,,NCAAB
27,230440294,2002,"Thu, Feb 13",Jacksonville Dolphins,UCF Knights,"11-12, 6-5 Conf","17-8, 9-3 Conf",80,75,,,Final,,13-5,-,,13-5,-,,NCAAB
28,230512116,2002,"Thu, Feb 20",UCF Knights,Troy Trojans,"18-9, 10-4 Conf","20-5, 11-2 Conf",72,77,,,Final,,44,28,,43,34,,NCAAB
29,230602226,2002,"Sat, Mar 1",Florida Atlantic Owls,UCF Knights,"7-21, 3-13 Conf","19-10, 11-5 Conf",75,82,,,Final,,33,42,,42,40,,NCAAB
30,230662382,2002,"Fri, Mar 7",Mercer Bears,UCF Knights,"23-6, 14-2 Conf","21-10, 11-5 Conf",59,79,,,Final,,32,27,,32,47,,NCAAB
31,230672653,2002,"Sat, Mar 8",Troy Trojans,UCF Knights,"26-5, 14-2 Conf","21-11, 11-5 Conf",80,69,,,Final,,51,29,,38,31,,NCAAB
