ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223292116,2002,"November 25, 2002",UCF Knights,Niagara Purple Eagles,"1-1, 1-0 Home","0-2, 0-1 Away",94,69,,,Final,,37,57,,22,47,,NCAAB
223340311,2002,"November 30, 2002",Maine Black Bears,UCF Knights,"1-3, 1-2 Home","3-1, 2-1 Away",55,72,,,Final,,37,26,,39,40,,NCAAB
223410050,2002,"December 07, 2002",Florida A&M Rattlers,UCF Knights,"2-3, 2-1 Home","4-2, 2-2 Away",55,54,,,Final,,55,,,54,,,NCAAB
223492630,2002,"December 15, 2002",UT Martin Skyhawks,UCF Knights,"6-1, 3-0 Home","5-3, 2-3 Away",63,58,,,Final,,30,33,,30,28,,NCAAB
223552116,2002,"December 21, 2002",UCF Knights,Florida Gulf Coast Eagles,"7-3, 4-0 Home",,68,63,,,Final,,27,41,,21,42,,NCAAB
223642116,2002,"December 30, 2002",UCF Knights,The Citadel Bulldogs,"8-4, 5-1 Home","4-5, 0-3 Away",64,55,,,Final,,36,28,,30,25,,NCAAB
230062306,2002,"January 06, 2003",Kansas State Wildcats,UCF Knights,"9-4, 7-2 Home","9-5, 3-4 Away",71,59,,,Final,,43,28,,33,26,,NCAAB
230132382,2002,"January 13, 2003",Mercer Bears,UCF Knights,"9-3, 4-0 Conf","10-6, 2-1 Conf",85,63,,,Final,,28,57,,21,42,,NCAAB
230202116,2002,"January 20, 2003",UCF Knights,Jacksonville Dolphins,"12-6, 4-1 Conf","7-10, 2-3 Conf",72,48,,,Final,,43,29,,21,27,,NCAAB
230252247,2002,"January 25, 2003",Georgia State Panthers,UCF Knights,"9-9, 4-3 Conf","14-6, 6-1 Conf",74,81,,,Final/2OT,,28,39,7.0,32,35,14.0,NCAAB
230322116,2002,"February 01, 2003",UCF Knights,Samford Bulldogs,"15-7, 9-2 Home","8-12, 3-9 Away",58,52,,,Final,,27,31,,17,35,,NCAAB
230392116,2002,"February 08, 2003",UCF Knights,Gardner-Webb Bulldogs,"17-7, 9-2 Conf","3-20, 1-10 Conf",82,59,,,Final,,42,40,,21,38,,NCAAB
230460056,2002,"February 15, 2003",Stetson Hatters,UCF Knights,"6-16, 4-9 Conf","18-8, 10-3 Conf",82,90,,,Final,,39,43,,45,45,,NCAAB
230532116,2002,"February 22, 2003",UCF Knights,Mercer Bears,"18-10, 10-5 Conf","20-5, 12-2 Conf",66,69,,,Final,,35,31,,38,31,,NCAAB
230650055,2002,"March 06, 2003",Jacksonville State Gamecocks,UCF Knights,"20-9, 11-2 Home","20-10, 10-6 Away",51,68,,,Final,,26,25,,30,38,,NCAAB
223262426,2002,"November 22, 2002",Navy Midshipmen,UCF Knights,"1-0, 1-0 Home","0-1, 0-1 Away",68,56,,,Final,,26,42,,25,31,,NCAAB
