ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273202116,2007,"November 16, 2007",UCF Knights,Norfolk State Spartans,"2-0, 2-0 Home","1-2, 1-2 Away",78,64,,,Final,,41,37,,33,31,,NCAAB
273272116,2007,"November 23, 2007",Kansas State Wildcats,UCF Knights,4-1,2-2,73,71,,,Final/OT,,27,34,12.0,26,35,10.0,NCAAB
273322116,2007,"November 28, 2007",UCF Knights,Presbyterian Blue Hose,"4-2, 3-0 Home","0-8, 0-6 Away",80,53,,,Final,,49,31,,37,16,,NCAAB
273422116,2007,"December 08, 2007",UCF Knights,Ole Miss Rebels,"4-4, 3-1 Home","7-0, 1-0 Away",67,76,,,Final,,32,35,,42,34,,NCAAB
273502440,2007,"December 16, 2007",Nevada Wolf Pack,UCF Knights,"5-4, 4-1 Home","5-5, 0-2 Away",86,74,,,Final,,36,50,,34,40,,NCAAB
273642116,2007,"December 30, 2007",UCF Knights,NJIT Highlanders,6-6,0-14,82,50,,,Final,,44,38,,18,32,,NCAAB
280052534,2007,"January 05, 2008",Sam Houston State Bearkats,UCF Knights,"12-1, 8-0 Home","7-7, 0-3 Away",60,58,,,Final/OT,,27,23,10.0,25,25,8.0,NCAAB
280122116,2007,"January 12, 2008",UCF Knights,Tulsa Golden Hurricane,"9-7, 2-0 Conf","8-5, 0-1 Conf",97,91,,,Final/3OT,,40,27,30.0,25,42,24.0,NCAAB
280232116,2007,"January 23, 2008",UCF Knights,UTEP Miners,"11-7, 4-0 Conf","11-6, 2-2 Conf",109,80,,,Final,,56,53,,31,49,,NCAAB
280302116,2007,"January 30, 2008",UCF Knights,UAB Blazers,"11-9, 4-2 Conf","14-6, 4-1 Conf",81,88,,,Final,,31,50,,44,44,,NCAAB
280372116,2007,"February 06, 2008",UCF Knights,Marshall Thundering Herd,"12-10, 5-3 Conf","11-10, 3-5 Conf",77,63,,,Final,,33,44,,29,34,,NCAAB
280470242,2007,"February 16, 2008",Rice Owls,UCF Knights,"3-21, 0-11 Conf","13-11, 6-4 Conf",53,60,,,Final,,20,33,,31,29,,NCAAB
280540276,2007,"February 23, 2008",Marshall Thundering Herd,UCF Knights,"15-11, 7-6 Conf","14-12, 7-5 Conf",71,66,,,Final,,25,46,,24,42,,NCAAB
280612116,2007,"March 01, 2008",UCF Knights,Rice Owls,"16-12, 9-5 Conf","3-24, 0-14 Conf",68,60,,,Final,,39,29,,23,37,,NCAAB
280680202,2007,"March 08, 2008",Tulsa Golden Hurricane,UCF Knights,"17-12, 8-8 Conf","16-14, 9-7 Conf",71,53,,,Final,,22,49,,21,32,,NCAAB
273152116,2007,"November 11, 2007",UCF Knights,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",63,60,,,Final,,35,28,,31,29,,NCAAB
273262116,2007,"November 22, 2007",UCF Knights,Villanova Wildcats,2-1,3-0,68,76,,,Final,,28,40,,33,43,,NCAAB
273290213,2007,"November 25, 2007",UCF Knights,Penn State Nittany Lions,3-2,2-3,70,59,,,Final,,32,38,,24,35,,NCAAB
273350058,2007,"December 01, 2007",South Florida Bulls,UCF Knights,"5-3, 2-1 Home","4-3, 0-1 Away",75,67,,,Final,,38,37,,37,30,,NCAAB
273452116,2007,"December 11, 2007",UCF Knights,Louisiana Ragin' Cajuns,"5-4, 4-1 Home","1-5, 0-4 Away",65,52,,,Final,,33,32,,27,25,,NCAAB
273622116,2007,"December 28, 2007",UCF Knights,UConn Huskies,"5-6, 4-2 Home","9-2, 1-0 Away",82,85,,,Final,,41,41,,43,42,,NCAAB
273652116,2007,"December 31, 2007",UCF Knights,Long Island University Sharks,7-6,9-4,78,69,,,Final,,41,37,,22,47,,NCAAB
280082572,2007,"January 08, 2008",Southern Miss Golden Eagles,UCF Knights,"8-7, 0-1 Conf","8-7, 1-0 Conf",41,52,,,Final,,15,26,,20,32,,NCAAB
280190151,2007,"January 19, 2008",East Carolina Pirates,UCF Knights,"7-9, 1-2 Conf","10-7, 3-0 Conf",66,71,,,Final,,23,43,,36,35,,NCAAB
280262567,2007,"January 26, 2008",SMU Mustangs,UCF Knights,"7-11, 1-4 Conf","11-8, 4-1 Conf",69,67,,,Final/OT,,28,34,7.0,38,24,5.0,NCAAB
280332116,2007,"February 02, 2008",UCF Knights,Houston Cougars,"11-10, 4-3 Conf","16-4, 5-1 Conf",81,84,,,Final,,34,47,,30,54,,NCAAB
280400235,2007,"February 09, 2008",Memphis Tigers,UCF Knights,"23-0, 9-0 Conf","12-11, 5-4 Conf",85,64,,,Final,,43,42,,35,29,,NCAAB
280512116,2007,"February 20, 2008",UCF Knights,East Carolina Pirates,"14-11, 7-4 Conf","8-16, 2-9 Conf",110,75,,,Final,,50,60,,35,40,,NCAAB
280582116,2007,"February 27, 2008",UCF Knights,Tulane Green Wave,"15-12, 8-5 Conf","15-12, 5-8 Conf",80,63,,,Final,,44,36,,33,30,,NCAAB
280650248,2007,"March 05, 2008",Houston Cougars,UCF Knights,"22-7, 11-4 Conf","16-13, 9-6 Conf",73,68,,,Final,,31,42,,31,37,,NCAAB
280732116,2007,"March 13, 2008",UCF Knights,Southern Miss Golden Eagles,"16-15, 9-7 Conf","19-13, 9-7 Conf",62,68,,,Final,,24,38,,27,41,,NCAAB
