ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273202116,2007,"November 16, 2007",UCF Knights,Norfolk State Spartans,"2-0, 2-0 Home","1-2, 1-2 Away",78,64,,,Final,,41,37,,33,31,,NCAAB,28-59,24-61,47.5,39.3,10-22,8-18,45.5,44.4,12-23,8-11,52.2,72.7,49,32,16,11,7,6,0,3,12,12,,,,,16,18,20,0,13,8,30,23,,,0,1,0,0
273272116,2007,"November 23, 2007",Kansas State Wildcats,UCF Knights,4-1,2-2,73,71,,,Final/OT,,27,34,12.0,26,35,10.0,NCAAB,23-58,26-61,39.7,42.6,7-25,8-26,28.0,30.8,20-29,11-18,69.0,61.1,47,38,15,15,5,5,6,7,20,18,,,,,22,25,13,7,14,9,29,24,,,0,0,0,0
273322116,2007,"November 28, 2007",UCF Knights,Presbyterian Blue Hose,"4-2, 3-0 Home","0-8, 0-6 Away",80,53,,,Final,,49,31,,37,16,,NCAAB,33-55,20-54,60.0,37.0,7-20,9-26,35.0,34.6,7-11,4-5,63.6,80.0,34,28,22,12,8,3,5,2,11,18,,,,,7,13,27,3,7,10,23,17,,,0,0,0,0
273422116,2007,"December 08, 2007",UCF Knights,Ole Miss Rebels,"4-4, 3-1 Home","7-0, 1-0 Away",67,76,,,Final,,32,35,,42,34,,NCAAB,23-55,26-55,41.8,47.3,5-22,8-24,22.7,33.3,16-24,16-25,66.7,64.0,39,39,14,13,11,11,2,4,17,16,,,,,17,20,2,13,13,12,21,23,,,0,0,0,0
273502440,2007,"December 16, 2007",Nevada Wolf Pack,UCF Knights,"5-4, 4-1 Home","5-5, 0-2 Away",86,74,,,Final,,36,50,,34,40,,NCAAB,24-52,26-64,46.2,40.6,7-15,7-20,46.7,35.0,31-41,15-19,75.6,78.9,51,32,14,11,3,11,8,3,21,14,,,,,17,29,12,6,13,7,34,21,,,0,0,0,0
273642116,2007,"December 30, 2007",UCF Knights,NJIT Highlanders,6-6,0-14,82,50,,,Final,,44,38,,18,32,,NCAAB,30-61,16-49,49.2,32.7,10-19,8-15,52.6,53.3,12-19,10-17,63.2,58.8,47,35,15,9,9,8,3,1,10,15,,,,,15,18,37,3,14,7,27,21,,,0,0,0,0
280052534,2007,"January 05, 2008",Sam Houston State Bearkats,UCF Knights,"12-1, 8-0 Home","7-7, 0-3 Away",60,58,,,Final/OT,,27,23,10.0,25,25,8.0,NCAAB,20-52,20-54,38.5,37.0,8-26,6-22,30.8,27.3,12-21,12-16,57.1,75.0,33,43,17,14,4,7,3,2,13,17,,,,,15,18,4,6,7,11,26,30,,,0,0,0,0
280122116,2007,"January 12, 2008",UCF Knights,Tulsa Golden Hurricane,"9-7, 2-0 Conf","8-5, 0-1 Conf",97,91,,,Final/3OT,,40,27,30.0,25,42,24.0,NCAAB,30-66,30-75,45.5,40.0,7-19,8-27,36.8,29.6,30-40,23-33,75.0,69.7,47,43,16,14,11,6,5,6,18,17,,,,,25,23,15,9,11,15,33,26,,,0,0,0,0
280232116,2007,"January 23, 2008",UCF Knights,UTEP Miners,"11-7, 4-0 Conf","11-6, 2-2 Conf",109,80,,,Final,,56,53,,31,49,,NCAAB,40-57,25-57,70.2,43.9,11-17,8-20,64.7,40.0,18-28,22-34,64.3,64.7,33,30,25,10,8,1,2,1,11,14,,,,,27,22,31,0,6,12,26,16,,,1,0,0,0
280302116,2007,"January 30, 2008",UCF Knights,UAB Blazers,"11-9, 4-2 Conf","14-6, 4-1 Conf",81,88,,,Final,,31,50,,44,44,,NCAAB,30-61,31-53,49.2,58.5,10-29,11-22,34.5,50.0,11-16,15-18,68.8,83.3,32,33,17,19,11,7,3,1,14,17,,,,,16,19,3,24,14,9,13,20,,,0,0,0,0
280372116,2007,"February 06, 2008",UCF Knights,Marshall Thundering Herd,"12-10, 5-3 Conf","11-10, 3-5 Conf",77,63,,,Final,,33,44,,29,34,,NCAAB,27-60,22-57,45.0,38.6,5-16,5-26,31.3,19.2,18-23,14-19,78.3,73.7,40,39,15,12,12,6,1,2,10,17,,,,,19,19,16,8,11,13,22,24,,,0,0,0,0
280470242,2007,"February 16, 2008",Rice Owls,UCF Knights,"3-21, 0-11 Conf","13-11, 6-4 Conf",53,60,,,Final,,20,33,,31,29,,NCAAB,18-52,20-39,34.6,51.3,3-15,3-10,20.0,30.0,14-21,17-27,66.7,63.0,37,35,12,15,6,5,0,0,15,15,,,,,22,23,3,12,19,9,15,21,,,0,0,0,0
280540276,2007,"February 23, 2008",Marshall Thundering Herd,UCF Knights,"15-11, 7-6 Conf","14-12, 7-5 Conf",71,66,,,Final,,25,46,,24,42,,NCAAB,21-46,22-55,45.7,40.0,2-13,10-29,15.4,34.5,27-32,12-18,84.4,66.7,37,35,14,16,5,9,1,1,13,13,,,,,16,25,11,3,11,13,24,18,,,0,1,0,0
280612116,2007,"March 01, 2008",UCF Knights,Rice Owls,"16-12, 9-5 Conf","3-24, 0-14 Conf",68,60,,,Final,,39,29,,23,37,,NCAAB,21-46,21-57,45.7,36.8,7-16,6-20,43.8,30.0,19-23,12-17,82.6,70.6,45,27,11,10,5,8,7,1,19,10,,,,,17,18,19,4,11,12,27,14,,,0,0,0,0
280680202,2007,"March 08, 2008",Tulsa Golden Hurricane,UCF Knights,"17-12, 8-8 Conf","16-14, 9-7 Conf",71,53,,,Final,,22,49,,21,32,,NCAAB,23-48,21-62,47.9,33.9,7-18,6-26,38.9,23.1,18-22,5-12,81.8,41.7,48,34,10,14,8,7,5,3,20,14,,,,,12,19,20,3,12,16,28,15,,,0,0,0,0
273152116,2007,"November 11, 2007",UCF Knights,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",63,60,,,Final,,35,28,,31,29,,NCAAB,25-66,23-55,37.9,41.8,6-18,6-19,33.3,31.6,7-14,8-10,50.0,80.0,42,45,14,12,11,1,1,7,11,18,,,,,15,16,8,0,19,13,21,26,,,0,0,0,0
273262116,2007,"November 22, 2007",UCF Knights,Villanova Wildcats,2-1,3-0,68,76,,,Final,,28,40,,33,43,,NCAAB,19-44,25-58,43.2,43.1,9-18,11-30,50.0,36.7,21-28,15-22,75.0,68.2,31,37,12,17,7,8,4,5,17,13,,,,,21,24,1,12,8,13,22,21,,,0,0,0,0
273290213,2007,"November 25, 2007",UCF Knights,Penn State Nittany Lions,3-2,2-3,70,59,,,Final,,32,38,,24,35,,NCAAB,23-49,25-69,46.9,36.2,6-14,5-31,42.9,16.1,18-23,4-12,78.3,33.3,48,36,17,18,2,9,7,4,20,10,,,,,17,22,15,8,12,15,32,17,,,0,0,0,0
273350058,2007,"December 01, 2007",South Florida Bulls,UCF Knights,"5-3, 2-1 Home","4-3, 0-1 Away",75,67,,,Final,,38,37,,37,30,,NCAAB,26-59,25-59,44.1,42.4,7-14,6-21,50.0,28.6,16-29,11-13,55.2,84.6,48,35,18,15,7,5,5,10,14,13,,,,,16,23,8,0,16,7,29,26,,,0,0,0,0
273452116,2007,"December 11, 2007",UCF Knights,Louisiana Ragin' Cajuns,"5-4, 4-1 Home","1-5, 0-4 Away",65,52,,,Final,,33,32,,27,25,,NCAAB,22-52,13-56,42.3,23.2,5-11,5-20,45.5,25.0,16-24,21-27,66.7,77.8,42,43,11,3,10,12,7,6,21,22,,,,,22,18,19,0,15,22,21,17,,,0,0,0,0
273622116,2007,"December 28, 2007",UCF Knights,UConn Huskies,"5-6, 4-2 Home","9-2, 1-0 Away",82,85,,,Final,,41,41,,43,42,,NCAAB,27-65,25-51,41.5,49.0,12-30,8-14,40.0,57.1,16-18,27-38,88.9,71.1,43,38,14,15,6,5,1,6,11,13,,,,,26,19,4,11,15,10,21,24,,,1,0,0,0
273652116,2007,"December 31, 2007",UCF Knights,Long Island University Sharks,7-6,9-4,78,69,,,Final,,41,37,,22,47,,NCAAB,29-59,28-62,49.2,45.2,3-15,7-22,20.0,31.8,17-23,6-9,73.9,66.7,38,35,19,12,7,4,4,2,8,14,,,,,13,18,26,0,10,11,24,21,,,0,0,0,0
280082572,2007,"January 08, 2008",Southern Miss Golden Eagles,UCF Knights,"8-7, 0-1 Conf","8-7, 1-0 Conf",41,52,,,Final,,15,26,,20,32,,NCAAB,15-46,19-45,32.6,42.2,1-10,5-15,10.0,33.3,10-21,9-16,47.6,56.3,36,44,4,12,7,8,1,6,13,14,,,,,17,21,1,14,10,10,22,28,,,0,0,0,0
280190151,2007,"January 19, 2008",East Carolina Pirates,UCF Knights,"7-9, 1-2 Conf","10-7, 3-0 Conf",66,71,,,Final,,23,43,,36,35,,NCAAB,23-57,25-53,40.4,47.2,9-24,6-17,37.5,35.3,11-15,15-16,73.3,93.8,33,33,16,16,8,10,4,3,17,16,,,,,20,17,3,22,11,8,20,25,,,0,0,0,0
280262567,2007,"January 26, 2008",SMU Mustangs,UCF Knights,"7-11, 1-4 Conf","11-8, 4-1 Conf",69,67,,,Final/OT,,28,34,7.0,38,24,5.0,NCAAB,23-51,23-63,45.1,36.5,11-28,9-28,39.3,32.1,12-20,12-17,60.0,70.6,41,39,15,10,1,7,7,4,14,9,,,,,16,19,6,13,9,12,28,24,,,1,0,0,0
280332116,2007,"February 02, 2008",UCF Knights,Houston Cougars,"11-10, 4-3 Conf","16-4, 5-1 Conf",81,84,,,Final,,34,47,,30,54,,NCAAB,26-61,26-63,42.6,41.3,9-26,16-42,34.6,38.1,20-29,16-17,69.0,94.1,45,39,19,12,6,4,2,4,13,13,,,,,16,22,7,7,15,10,25,24,,,0,0,0,0
280400235,2007,"February 09, 2008",Memphis Tigers,UCF Knights,"23-0, 9-0 Conf","12-11, 5-4 Conf",85,64,,,Final,,43,42,,35,29,,NCAAB,27-60,20-52,45.0,38.5,11-30,3-13,36.7,23.1,20-31,21-27,64.5,77.8,42,33,15,7,8,7,7,1,14,16,,,,,20,21,27,4,18,11,22,20,,,0,0,0,0
280512116,2007,"February 20, 2008",UCF Knights,East Carolina Pirates,"14-11, 7-4 Conf","8-16, 2-9 Conf",110,75,,,Final,,50,60,,35,40,,NCAAB,41-67,24-51,61.2,47.1,15-29,6-20,51.7,30.0,13-19,21-27,68.4,77.8,46,24,25,11,9,9,2,3,11,14,,,,,20,21,35,2,13,4,28,18,,,0,1,0,0
280582116,2007,"February 27, 2008",UCF Knights,Tulane Green Wave,"15-12, 8-5 Conf","15-12, 5-8 Conf",80,63,,,Final,,44,36,,33,30,,NCAAB,24-51,19-44,47.1,43.2,8-18,4-14,44.4,28.6,24-28,21-31,85.7,67.7,40,23,14,5,7,4,3,6,13,15,,,,,24,21,19,2,16,9,18,12,,,0,0,0,0
280650248,2007,"March 05, 2008",Houston Cougars,UCF Knights,"22-7, 11-4 Conf","16-13, 9-6 Conf",73,68,,,Final,,31,42,,31,37,,NCAAB,22-55,22-54,40.0,40.7,8-29,10-25,27.6,40.0,21-28,14-21,75.0,66.7,39,42,11,16,7,6,3,4,8,14,,,,,17,23,5,6,12,13,23,24,,,0,0,0,0
280732116,2007,"March 13, 2008",UCF Knights,Southern Miss Golden Eagles,"16-15, 9-7 Conf","19-13, 9-7 Conf",62,68,,,Final,,24,38,,27,41,,NCAAB,21-51,21-40,41.2,52.5,7-25,3-7,28.0,42.9,13-17,23-36,76.5,63.9,24,34,12,9,3,2,6,4,13,14,,,,,25,18,2,9,7,8,17,23,,,0,0,0,0
