,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233300232,2003,"Wed, Nov 26",Charleston Cougars,UCF Knights,"2-1, 2-0 Home","1-1, 0-1 Away",72,63,,,Final,,37,35,,40,23,,NCAAB
1,233382116,2003,"Thu, Dec 4",UCF Knights,Florida Gators,"2-2, 1-1 Home","4-0, 2-0 Away",39,59,,,Final,,20,19,,35,24,,NCAAB
2,233492097,2003,"Mon, Dec 15",Campbell Fighting Camels,UCF Knights,"0-6, 0-1 Conf","4-2, 1-0 Conf",61,68,,,Final,,24,37,,32,36,,NCAAB
3,233560315,2003,"Mon, Dec 22",Niagara Purple Eagles,UCF Knights,"6-2, 3-2 Home","6-2, 4-1 Away",67,69,,,Final,,31,36,,27,42,,NCAAB
4,240032116,2003,"Sat, Jan 3",UCF Knights,Georgia State Panthers,"8-2, 3-0 Conf","6-4, 1-2 Conf",70,60,,,Final,,36,34,,27,33,,NCAAB
5,240090056,2003,"Fri, Jan 9",Stetson Hatters,UCF Knights,"2-8, 0-4 Conf","10-2, 5-0 Conf",58,71,,,Final,,28,30,,31,40,,NCAAB
6,240142226,2003,"Wed, Jan 14",Florida Atlantic Owls,UCF Knights,"7-7, 4-3 Conf","12-2, 7-0 Conf",52,70,,,Final,,19,33,,33,37,,NCAAB
7,240192116,2003,"Mon, Jan 19",UCF Knights,Belmont Bruins,"14-2, 9-0 Conf","9-5, 4-3 Conf",68,63,,,Final,,31,37,,29,34,,NCAAB
8,240282116,2003,"Wed, Jan 28",UCF Knights,Florida Atlantic Owls,"16-2, 11-0 Conf","8-10, 5-6 Conf",75,66,,,Final,,43,32,,27,39,,NCAAB
9,240362057,2003,"Thu, Feb 5",Belmont Bruins,UCF Knights,"15-5, 10-3 Conf","16-4, 11-2 Conf",77,61,,,Final,,26,51,,25,36,,NCAAB
10,240432116,2003,"Thu, Feb 12",UCF Knights,Jacksonville Dolphins,"18-4, 13-2 Conf","11-12, 6-10 Conf",78,69,,,Final,,37,41,,32,37,,NCAAB
11,240502382,2003,"Thu, Feb 19",Mercer Bears,UCF Knights,"10-16, 7-10 Conf","20-4, 15-2 Conf",58,83,,,Final,,29,29,,40,43,,NCAAB
