ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233300232,2003,"November 26, 2003",Charleston Cougars,UCF Knights,"2-1, 2-0 Home","1-1, 0-1 Away",72,63,,,Final,,37,35,,40,23,,NCAAB
233382116,2003,"December 04, 2003",UCF Knights,Florida Gators,"2-2, 1-1 Home","4-0, 2-0 Away",39,59,,,Final,,20,19,,35,24,,NCAAB
233492097,2003,"December 15, 2003",Campbell Fighting Camels,UCF Knights,"0-6, 0-1 Conf","4-2, 1-0 Conf",61,68,,,Final,,24,37,,32,36,,NCAAB
233560315,2003,"December 22, 2003",Niagara Purple Eagles,UCF Knights,"6-2, 3-2 Home","6-2, 4-1 Away",67,69,,,Final,,31,36,,27,42,,NCAAB
240032116,2003,"January 03, 2004",UCF Knights,Georgia State Panthers,"8-2, 3-0 Conf","6-4, 1-2 Conf",70,60,,,Final,,36,34,,27,33,,NCAAB
240090056,2003,"January 09, 2004",Stetson Hatters,UCF Knights,"2-8, 0-4 Conf","10-2, 5-0 Conf",58,71,,,Final,,28,30,,31,40,,NCAAB
240142226,2003,"January 14, 2004",Florida Atlantic Owls,UCF Knights,"7-7, 4-3 Conf","12-2, 7-0 Conf",52,70,,,Final,,19,33,,33,37,,NCAAB
240192116,2003,"January 19, 2004",UCF Knights,Belmont Bruins,"14-2, 9-0 Conf","9-5, 4-3 Conf",68,63,,,Final,,31,37,,29,34,,NCAAB
240282116,2003,"January 28, 2004",UCF Knights,Florida Atlantic Owls,"16-2, 11-0 Conf","8-10, 5-6 Conf",75,66,,,Final,,43,32,,27,39,,NCAAB
240362057,2003,"February 05, 2004",Belmont Bruins,UCF Knights,"15-5, 10-3 Conf","16-4, 11-2 Conf",77,61,,,Final,,26,51,,25,36,,NCAAB
240432116,2003,"February 12, 2004",UCF Knights,Jacksonville Dolphins,"18-4, 13-2 Conf","11-12, 6-10 Conf",78,69,,,Final,,37,41,,32,37,,NCAAB
240502382,2003,"February 19, 2004",Mercer Bears,UCF Knights,"10-16, 7-10 Conf","20-4, 15-2 Conf",58,83,,,Final,,29,29,,40,43,,NCAAB
240572116,2003,"February 26, 2004",UCF Knights,Gardner-Webb Bulldogs,"21-5, 16-3 Conf","8-20, 5-14 Conf",87,79,,,Final/OT,,36,31,20.0,35,30,14.0,NCAAB
240642116,2003,"March 04, 2004",UCF Knights,Jacksonville Dolphins,"23-5, 17-3 Conf","13-15, 8-12 Conf",71,63,,,Final,,29,42,,24,39,,NCAAB
233262116,2003,"November 22, 2003",UCF Knights,PR Mayaguez Bulldogs,"1-0, 1-0 Home","0-2, 0-2 Away",92,59,,,Final,,49,43,,33,26,,NCAAB
233322643,2003,"November 28, 2003",The Citadel Bulldogs,UCF Knights,"2-1, 2-1 Home","2-1, 1-1 Away",60,74,,,Final,,32,28,,37,37,,NCAAB
233402116,2003,"December 06, 2003",UCF Knights,Navy Midshipmen,"3-2, 2-1 Home","0-5, 0-3 Away",80,52,,,Final,,40,40,,21,31,,NCAAB
233512241,2003,"December 17, 2003",Gardner-Webb Bulldogs,UCF Knights,"2-7, 0-2 Conf","5-2, 2-0 Conf",60,71,,,Final,,26,34,,32,39,,NCAAB
233642116,2003,"December 30, 2003",UCF Knights,UT Martin Skyhawks,"7-2, 3-1 Home","4-7, 1-6 Away",80,68,,,Final,,42,38,,27,41,,NCAAB
240052116,2003,"January 05, 2004",UCF Knights,Mercer Bears,"9-2, 4-0 Conf","5-8, 2-2 Conf",60,56,,,Final,,23,37,,25,31,,NCAAB
240110294,2003,"January 11, 2004",Jacksonville Dolphins,UCF Knights,"6-6, 1-4 Conf","11-2, 6-0 Conf",51,63,,,Final,,23,28,,34,29,,NCAAB
240172116,2003,"January 17, 2004",UCF Knights,Lipscomb Bisons,"13-2, 8-0 Conf","4-10, 1-5 Conf",68,58,,,Final,,40,28,,28,30,,NCAAB
240232653,2003,"January 23, 2004",Troy Trojans,UCF Knights,"10-5, 7-2 Conf","15-2, 10-0 Conf",72,74,,,Final,,34,38,,35,39,,NCAAB
240312116,2003,"January 31, 2004",UCF Knights,Troy Trojans,"16-3, 11-1 Conf","13-5, 10-2 Conf",64,76,,,Final,,24,40,,40,36,,NCAAB
240380288,2003,"February 07, 2004",Lipscomb Bisons,UCF Knights,"7-15, 4-10 Conf","17-4, 12-2 Conf",57,73,,,Final,,30,27,,36,37,,NCAAB
240452116,2003,"February 14, 2004",UCF Knights,Stetson Hatters,"19-4, 14-2 Conf","11-12, 9-8 Conf",74,54,,,Final,,34,40,,24,30,,NCAAB
240522247,2003,"February 21, 2004",Georgia State Panthers,UCF Knights,"17-8, 12-6 Conf","20-5, 15-3 Conf",63,61,,,Final,,35,28,,26,35,,NCAAB
240592116,2003,"February 28, 2004",UCF Knights,Campbell Fighting Camels,"22-5, 17-3 Conf","3-24, 3-17 Conf",106,56,,,Final,,62,44,,25,31,,NCAAB
240652057,2003,"March 05, 2004",Belmont Bruins,UCF Knights,"21-8, 15-5 Conf","24-5, 17-3 Conf",62,64,,,Final,,34,28,,29,35,,NCAAB
244000009,2003,"March 19, 2004",Pittsburgh Panthers,UCF Knights,"30-4, 22-2 Home","25-6, 11-3 Away",53,44,,,Final,,22,31,,18,26,,NCAAB
240662116,2003,"March 06, 2004",UCF Knights,Troy Trojans,"25-5, 17-3 Conf","23-6, 18-2 Conf",60,55,,,Final,,29,31,,24,31,,NCAAB
