ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440103,2007,"September 01, 2007",Boston College Eagles,Wake Forest Demon Deacons,"1-0, 1-0 Conf","0-1, 0-1 Conf",38.0,28.0,,,Final,,7.0,14.0,14.0,3.0,,14.0,7.0,0.0,7.0,,NCAAF,24.0,24.0,462.0,368.0,422.0,384.0,54.0,2.0,5-35,2-15,3.0,4.0,15:59,20:41,6-14,6-19,0-0,1-3,32-52,45-60,7.8,6.1,2.0,4.0,27.0,24.0,2.0,0.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510154,2007,"September 08, 2007",Wake Forest Demon Deacons,Nebraska Cornhuskers,"0-2, 0-1 Home","2-0, 1-0 Away",17.0,20.0,,,Final,ESPN,0.0,10.0,7.0,0.0,,3.0,10.0,7.0,0.0,,NCAAF,18.0,21.0,376.0,373.0,143.0,258.0,236.0,115.0,6-51,5-21,2.0,3.0,19:22,17:18,9-20,3-15,1-2,2-3,12-24,24-41,5.8,6.3,2.0,2.0,53.0,34.0,4.5,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580154,2007,"September 15, 2007",Wake Forest Demon Deacons,Army Black Knights,"1-2, 1-1 Home","1-2, 0-2 Away",21.0,10.0,,,Final,,14.0,7.0,0.0,0.0,,0.0,7.0,3.0,0.0,,NCAAF,11.0,13.0,213.0,256.0,62.0,185.0,164.0,91.0,3-22,5-30,3.0,3.0,17:34,19:06,4-13,4-17,1-2,1-2,9-12,14-34,4.1,4.9,0.0,2.0,45.0,38.0,3.6,2.4,3.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650154,2007,"September 22, 2007",Wake Forest Demon Deacons,Maryland Terrapins,"2-2, 1-1 Conf","2-2, 0-1 Conf",31.0,24.0,,,Final/OT,ESPNU,3.0,0.0,7.0,14.0,7.0,10.0,7.0,7.0,0.0,0.0,NCAAF,19.0,19.0,397.0,315.0,219.0,175.0,178.0,200.0,5-42,3-30,4.0,3.0,16:22,20:15,6-15,6-17,1-3,0-1,22-35,11-20,6.3,5.8,3.0,1.0,41.0,57.0,4.3,3.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-22
272790150,2007,"October 06, 2007",Duke Blue Devils,Wake Forest Demon Deacons,"1-5, 0-3 Conf","3-2, 2-1 Conf",36.0,41.0,,,Final,,9.0,0.0,14.0,13.0,,7.0,17.0,10.0,7.0,,NCAAF,16.0,18.0,386.0,336.0,319.0,224.0,95.0,115.0,2-20,10-107,2.0,1.0,15:43,20:04,6-17,8-18,1-4,0-1,21-47,22-30,6.2,7.4,2.0,1.0,31.0,42.0,3.1,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272840154,2007,"October 11, 2007",Wake Forest Demon Deacons,Florida State Seminoles,"4-2, 3-1 Conf","4-2, 1-2 Conf",24.0,21.0,,,Final,ESPN,0.0,7.0,7.0,10.0,,0.0,14.0,0.0,7.0,,NCAAF,18.0,14.0,395.0,330.0,224.0,283.0,180.0,47.0,8-70,10-76,3.0,4.0,21:20,15:20,6-17,8-19,0-0,0-0,19-27,24-48,8.0,5.9,2.0,2.0,48.0,24.0,3.8,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-11
272932426,2007,"October 20, 2007",Navy Midshipmen,Wake Forest Demon Deacons,"4-3, 2-2 Home","5-2, 2-1 Away",24.0,44.0,,,Final,,10.0,7.0,7.0,0.0,,14.0,13.0,10.0,7.0,,NCAAF,23.0,28.0,367.0,409.0,69.0,213.0,328.0,196.0,3-28,3-28,4.0,0.0,17:29,19:11,9-17,10-14,2-4,0-0,4-12,22-28,3.3,7.6,0.0,0.0,67.0,44.0,4.9,4.5,4.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000154,2007,"October 27, 2007",Wake Forest Demon Deacons,North Carolina Tar Heels,"6-2, 4-1 Conf","2-6, 1-3 Conf",37.0,10.0,,,Final,,10.0,7.0,6.0,14.0,,0.0,3.0,0.0,7.0,,NCAAF,13.0,18.0,269.0,313.0,152.0,268.0,138.0,77.0,5-60,9-60,0.0,3.0,17:44,18:44,5-14,5-13,0-1,0-2,13-16,26-33,8.2,7.2,0.0,2.0,40.0,30.0,3.5,2.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070258,2007,"November 03, 2007",Virginia Cavaliers,Wake Forest Demon Deacons,"8-2, 5-1 Conf","6-3, 4-2 Conf",17.0,16.0,,,Final,,3.0,7.0,0.0,7.0,,3.0,3.0,7.0,3.0,,NCAAF,18.0,16.0,307.0,315.0,225.0,187.0,82.0,140.0,4-35,4-30,1.0,1.0,15:05,21:23,4-15,8-20,1-2,3-3,20-43,20-26,5.2,6.7,0.0,1.0,25.0,50.0,3.3,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140228,2007,"November 10, 2007",Clemson Tigers,Wake Forest Demon Deacons,"8-2, 5-2 Conf","6-4, 4-3 Conf",44.0,10.0,,,Final,ESPN2,10.0,17.0,10.0,7.0,,7.0,0.0,3.0,0.0,,NCAAF,25.0,21.0,411.0,287.0,274.0,239.0,145.0,83.0,4-45,8-62,0.0,1.0,16:27,19:38,7-12,6-15,0-0,1-2,27-36,24-35,7.4,5.8,0.0,1.0,34.0,37.0,4.3,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
