ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440002,2007,"September 01, 2007",Auburn Tigers,Kansas State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",23,13,,,Final,ESPN,0,6,3,14,,3,0,10,0,,NCAAF,17,16,291,316,258,307,62,27,8-71,16-141,2,4,19:36,17:04,3-15,5-18,1-1,1-2,17-30,33-58,7.6,5.0,2,2,37,16,1.7,1.7,0,2,,,,,,,,,,,,,,,,,,,2007-09-01
272510002,2007,"September 08, 2007",Auburn Tigers,South Florida Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",23,26,,,Final/OT,ESPN,3,14,0,3,3.0,14,0,0,6,6.0,NCAAF,16,18,290,319,171,220,125,135,7-55,7-60,5,0,16:36,20:04,2-13,4-17,1-2,1-1,16-35,18-27,4.7,6.8,2,0,35,52,3.6,2.6,3,0,,,,,,,,,,,,,,,,,,,2007-09-08
272580002,2007,"September 15, 2007",Auburn Tigers,Mississippi State Bulldogs,"1-2, 0-1 Conf","2-1, 1-1 Conf",14,19,,,Final,,0,14,0,0,,10,3,0,6,,NCAAF,16,14,323,213,128,45,216,172,4-42,7-40,6,1,18:49,17:57,9-16,7-16,0-1,0-0,12-22,5-18,4.9,2.3,3,0,46,43,4.7,4.0,3,1,,,,,,,,,,,,,,,,,,,2007-09-15
272650002,2007,"September 22, 2007",Auburn Tigers,New Mexico State Aggies,"2-2, 2-2 Home","2-2, 0-2 Away",55,20,,,Final,,14,7,14,20,,7,13,0,0,,NCAAF,19,21,422,379,201,261,229,120,5-40,4-24,1,6,17:20,19:28,5-13,8-17,1-2,1-2,14-24,30-46,8.0,5.6,0,3,47,35,4.9,3.4,1,3,,,,,,,,,,,,,,,,,,,2007-09-22
272720057,2007,"September 29, 2007",Florida Gators,Auburn Tigers,"4-1, 2-1 Conf","3-2, 1-1 Conf",17,20,,,Final,ESPN,0,0,3,14,,7,7,3,3,,NCAAF,14,23,312,326,201,258,111,99,7-44,7-55,2,1,16:23,20:17,5-12,6-14,0-1,1-1,20-27,17-26,7.4,8.7,1,0,28,44,4.0,2.3,1,1,,,,,,,,,,,,,,,,,,,2007-09-29
272790002,2007,"October 06, 2007",Auburn Tigers,Vanderbilt Commodores,"4-2, 2-1 Conf","3-2, 1-2 Conf",35,7,,,Final,,14,14,7,0,,0,0,0,7,,NCAAF,19,17,404,221,172,101,239,133,11-87,7-45,1,1,17:28,19:08,6-11,3-13,0-0,2-4,14-18,12-31,9.2,2.8,1,1,39,38,6.1,3.5,0,0,,,,,,,,,,,,,,,,,,,2007-10-06
272860008,2007,"October 13, 2007",Arkansas Razorbacks,Auburn Tigers,"3-3, 0-3 Conf","5-2, 3-1 Conf",7,9,,,Final,,0,0,0,7,,3,0,0,6,,NCAAF,11,21,193,290,144,109,67,189,10-100,6-35,1,1,14:47,21:53,3-13,1-13,0-0,2-2,13-27,13-23,4.7,4.4,1,0,25,53,2.7,3.6,0,1,,,,,,,,,,,,,,,,,,,2007-10-13
272930099,2007,"October 20, 2007",LSU Tigers,Auburn Tigers,"7-1, 4-1 Conf","5-3, 3-2 Conf",30,24,,,Final,,7,0,6,17,,7,10,0,7,,NCAAF,23,16,488,296,337,208,169,97,5-35,3-20,2,0,16:17,19:13,7-15,6-14,0-0,0-0,22-35,18-28,9.1,7.1,1,0,33,35,5.1,2.8,1,0,,,,,,,,,,,,,,,,,,,2007-10-20
273000002,2007,"October 27, 2007",Auburn Tigers,Ole Miss Rebels,"6-3, 4-2 Conf","2-7, 0-6 Conf",17,3,,,Final,,7,0,3,7,,0,3,0,0,,NCAAF,22,15,420,193,195,147,231,70,7-57,7-60,1,1,22:23,14:17,8-16,6-14,2-2,0-1,16-26,14-28,7.3,4.4,0,1,48,29,4.8,2.4,1,0,,,,,,,,,,,,,,,,,,,2007-10-27
273070002,2007,"November 03, 2007",Auburn Tigers,Tennessee Tech Golden Eagles,"7-3, 5-2 Home","4-6, 1-3 Away",35,3,,,Final,,14,7,7,7,,3,0,0,0,,NCAAF,18,15,374,304,259,168,115,136,7-53,3-25,1,4,18:51,17:49,7-15,8-15,2-3,0-1,15-29,19-28,8.9,6.0,1,2,36,34,3.2,4.0,0,2,,,,,,,,,,,,,,,,,,,2007-11-03
273140061,2007,"November 10, 2007",Georgia Bulldogs,Auburn Tigers,"8-2, 5-2 Conf","7-4, 4-3 Conf",45,20,,,Final,,10,7,14,14,,3,7,10,0,,NCAAF,16,18,417,216,246,165,180,83,10-98,6-29,2,4,17:53,18:49,8-13,4-11,1-1,0-1,11-19,14-30,12.5,4.4,1,4,43,35,4.2,2.4,1,0,,,,,,,,,,,,,,,,,,,2007-11-10
273280002,2007,"November 24, 2007",Auburn Tigers,Alabama Crimson Tide,"8-4, 5-3 Conf","6-6, 4-4 Conf",17,10,,,Final,ESPN,10,0,0,7,,0,7,0,3,,NCAAF,17,15,282,225,135,132,165,112,3-35,6-38,1,1,19:09,17:31,3-13,3-15,2-2,2-2,12-22,12-26,5.3,4.3,1,1,41,36,4.0,3.1,0,0,,,,,,,,,,,,,,,,,,,2007-11-24
273650002,2007,"December 31, 2007",Auburn Tigers,Clemson Tigers,"9-4, 7-2 Home","9-4, 4-2 Away",23,20,,,Final/OT,,3,0,7,7,6.0,0,7,0,10,3.0,NCAAF,24,12,423,293,243,117,190,189,6-40,1-5,1,0,18:46,17:54,7-19,5-19,1-2,2-2,26-43,14-33,5.4,3.2,1,0,47,40,4.0,4.7,0,0,,,,,,,,,,,,,,,,,,,2007-12-31
282430002,2008,"August 30, 2008",Auburn Tigers,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,0,,,Final,,14,3,10,7,,0,0,0,0,,NCAAF,19,12,406,220,88,147,321,84,7-55,4-20,1,3,17:31,19:09,5-15,2-18,0-0,1-2,13-27,20-38,3.1,3.6,1,0,46,30,7.0,2.8,0,3,,,,,,,,,,,,,,,,,,,2008-08-30
282500002,2008,"September 06, 2008",Auburn Tigers,Southern Mississippi Golden Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",27,13,,,Final,,0,14,10,3,,0,0,6,7,,NCAAF,22,20,380,305,253,284,132,37,6-53,8-76,4,3,18:20,18:20,4-12,1-14,1-1,3-4,21-34,33-50,7.3,5.4,1,2,41,27,3.2,1.4,3,1,,,,,,,,,,,,,,,,,,,2008-09-06
282570344,2008,"September 13, 2008",Mississippi State Bulldogs,Auburn Tigers,"1-2, 0-1 Conf","3-0, 1-0 Conf",2,3,,,Final,ESPN2,0,0,0,2,,0,3,0,0,,NCAAF,6,14,116,315,91,160,38,161,4-23,12-94,1,3,16:59,19:24,0-14,3-16,0-3,1-1,10-25,14-26,3.1,5.9,1,0,30,45,1.3,3.6,0,3,,,,,,,,,,,,,,,,,,,2008-09-13
282640002,2008,"September 20, 2008",Auburn Tigers,LSU Tigers,"3-1, 1-1 Conf","3-0, 1-0 Conf",21,26,,,Final,ESPN,0,14,0,7,,3,0,14,9,,NCAAF,16,20,320,398,273,229,70,178,2-10,5-55,2,1,17:40,19:00,4-14,4-14,0-2,0-0,17-32,14-29,7.8,7.6,2,1,36,38,1.9,4.7,0,0,,,,,,,,,,,,,,,,,,,2008-09-20
282710002,2008,"September 27, 2008",Auburn Tigers,Tennessee Volunteers,"4-1, 2-1 Conf","1-3, 0-2 Conf",14,12,,,Final,CBS,7,7,0,0,,0,6,0,6,,NCAAF,15,9,226,191,139,72,97,124,9-59,3-35,1,1,20:05,16:35,6-18,4-16,0-0,0-0,18-29,8-24,4.4,2.8,1,0,38,33,2.6,3.8,0,1,,,,,,,,,,,,,,,,,,,2008-09-27
282780238,2008,"October 04, 2008",Vanderbilt Commodores,Auburn Tigers,"5-0, 3-0 Conf","4-2, 2-2 Conf",14,13,,,Final,ESPN,0,7,7,0,,13,0,0,0,,NCAAF,15,15,263,208,167,130,106,110,5-37,11-81,1,1,18:03,18:37,6-17,5-16,0-0,1-2,16-31,10-22,5.1,4.5,1,1,32,44,3.3,2.5,0,0,,,,,,,,,,,,,,,,,,,2008-10-04
