ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440152,2007,"September 01, 2007",NC State Wolfpack,UCF Knights,"0-1, 0-1 Home","1-0, 1-0 Away",23.0,25.0,,,Final,ESPN3,0.0,3.0,7.0,13.0,,15.0,10.0,0.0,0.0,,NCAAF,16.0,13.0,357.0,299.0,308.0,103.0,85.0,206.0,7-67,4-29,2.0,0.0,18:30,18:10,5-17,2-16,1-4,2-4,24-38,12-24,7.2,3.9,2.0,0.0,32.0,43.0,2.7,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272582116,2007,"September 15, 2007",UCF Knights,Texas Longhorns,"1-1, 0-1 Home","3-0, 1-0 Away",32.0,35.0,,,Final,ESPN2,7.0,3.0,7.0,15.0,,10.0,10.0,3.0,12.0,,NCAAF,17.0,25.0,326.0,488.0,143.0,262.0,192.0,229.0,4-43,4-50,3.0,3.0,14:02,22:09,3-15,9-20,1-2,1-1,9-26,32-47,5.2,5.5,1.0,1.0,41.0,43.0,4.7,5.3,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652116,2007,"September 22, 2007",UCF Knights,Memphis Tigers,"2-1, 1-0 Conf","1-2, 0-1 Conf",56.0,20.0,,,Final,,14.0,28.0,7.0,7.0,,0.0,0.0,6.0,14.0,,NCAAF,28.0,19.0,601.0,303.0,296.0,185.0,313.0,130.0,9-69,10-76,3.0,0.0,21:05,15:11,9-13,6-16,1-1,0-1,17-21,16-33,13.7,5.2,0.0,0.0,59.0,36.0,5.3,3.6,3.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-22
272722116,2007,"September 29, 2007",UCF Knights,Louisiana Ragin' Cajuns,"3-1, 2-1 Home","0-5, 0-2 Away",37.0,19.0,,,Final,,10.0,20.0,7.0,0.0,,3.0,3.0,7.0,6.0,,NCAAF,23.0,15.0,466.0,314.0,180.0,164.0,300.0,160.0,8-84,6-36,2.0,0.0,18:34,17:06,4-12,6-18,1-1,0-2,13-24,14-29,6.9,5.3,0.0,0.0,50.0,39.0,6.0,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790151,2007,"October 06, 2007",East Carolina Pirates,UCF Knights,"3-3, 2-1 Conf","3-2, 1-1 Conf",52.0,38.0,,,Final,,7.0,10.0,28.0,7.0,,14.0,14.0,3.0,7.0,,NCAAF,16.0,29.0,370.0,495.0,218.0,318.0,160.0,182.0,9-80,7-63,0.0,5.0,16:35,20:05,6-15,8-18,0-0,1-1,15-27,28-48,7.8,6.5,0.0,3.0,37.0,42.0,4.3,4.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860058,2007,"October 13, 2007",South Florida Bulls,UCF Knights,"6-0, 4-0 Home","3-3, 1-2 Away",64.0,12.0,,,Final,ESPNU,12.0,17.0,14.0,21.0,,7.0,3.0,0.0,2.0,,NCAAF,23.0,12.0,543.0,145.0,378.0,120.0,178.0,61.0,8-65,7-54,0.0,3.0,17:16,19:24,4-14,2-15,2-2,1-1,20-36,11-27,10.1,3.1,0.0,1.0,44.0,40.0,4.0,1.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-13
272932116,2007,"October 20, 2007",UCF Knights,Tulsa Golden Hurricane,"4-3, 2-1 Conf","4-3, 2-2 Conf",44.0,23.0,,,Final,,7.0,17.0,7.0,13.0,,14.0,3.0,0.0,6.0,,NCAAF,24.0,25.0,453.0,379.0,230.0,352.0,229.0,59.0,7-70,7-61,1.0,4.0,20:02,16:11,5-14,7-17,1-1,1-3,21-29,35-61,7.7,5.2,0.0,4.0,48.0,25.0,4.8,2.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-20
273012572,2007,"October 28, 2007",Southern Mississippi Golden Eagles,UCF Knights,"4-4, 3-2 Conf","5-3, 3-1 Conf",17.0,34.0,,,Final,,7.0,3.0,7.0,0.0,,7.0,14.0,10.0,3.0,,NCAAF,21.0,21.0,303.0,381.0,149.0,174.0,159.0,219.0,5-50,7-48,4.0,0.0,13:53,22:21,8-12,10-16,0-0,1-1,20-29,12-16,5.0,10.1,3.0,0.0,31.0,53.0,5.1,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-28
273072116,2007,"November 03, 2007",UCF Knights,Marshall Thundering Herd,"6-3, 4-1 Conf","1-8, 1-4 Conf",47.0,13.0,,,Final,,10.0,17.0,0.0,20.0,,0.0,3.0,3.0,7.0,,NCAAF,24.0,14.0,472.0,337.0,203.0,287.0,269.0,88.0,0-0,8-75,1.0,3.0,18:55,17:09,9-16,4-15,1-1,0-1,14-22,19-35,9.2,7.1,1.0,3.0,52.0,26.0,5.2,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140005,2007,"November 10, 2007",UAB Blazers,UCF Knights,"2-8, 1-5 Conf","7-3, 5-1 Conf",31.0,45.0,,,Final,,14.0,3.0,7.0,7.0,,10.0,7.0,14.0,14.0,,NCAAF,22.0,24.0,343.0,506.0,183.0,113.0,168.0,402.0,1-5,6-70,2.0,1.0,17:23,18:06,6-16,4-11,2-3,0-1,20-41,12-20,4.3,5.2,2.0,1.0,35.0,52.0,4.8,7.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
