ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440195,2007,"September 01, 2007",Ohio Bobcats,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",36,14,,,Final,,7,7,10,12,,0,0,7,7,,NCAAF,21,23,435,333,243,253,209,68,9-83,7-39,1,2,21:11,15:09,8-19,0-0,3-3,0-0,17-31,27-47,7.3,5.6,0,2,47,24,4.4,2.8,1,0,,,,,,,,,,,,,,,,,,,2007-09-01
272510309,2007,"September 08, 2007",Louisiana Ragin' Cajuns,Ohio Bobcats,"0-2, 0-1 Home","2-0, 1-0 Away",23,31,,,Final,,6,14,3,0,,7,3,7,14,,NCAAF,23,21,534,416,268,267,277,152,8-45,5-42,2,1,18:33,18:07,7-16,8-16,1-2,1-1,17-28,17-28,9.2,9.4,0,1,51,44,5.4,3.5,2,0,,,,,,,,,,,,,,,,,,,2007-09-08
272580259,2007,"September 15, 2007",Virginia Tech Hokies,Ohio Bobcats,"2-1, 2-0 Home","2-1, 1-1 Away",28,7,,,Final,ESPN3,0,7,7,14,,0,7,0,0,,NCAAF,24,5,473,114,324,99,181,38,8-60,9-48,2,0,17:41,18:59,6-14,3-17,0-1,0-0,20-33,10-20,8.8,3.8,0,0,40,36,4.5,1.1,2,0,,,,,,,,,,,,,,,,,,,2007-09-15
272650195,2007,"September 22, 2007",Ohio Bobcats,Wyoming Cowboys,"2-2, 1-1 Home","3-1, 1-1 Away",33,34,,,Final,,10,10,3,10,,6,0,14,14,,NCAAF,13,28,312,441,323,202,37,267,7-57,7-90,4,7,16:55,19:05,3-15,5-13,0-1,1-1,15-30,26-37,9.2,4.7,2,5,33,47,1.1,5.7,2,2,,,,,,,,,,,,,,,,,,,2007-09-22
272720195,2007,"September 29, 2007",Ohio Bobcats,Kent State Golden Flashes,"2-3, 0-1 Conf","3-2, 1-1 Conf",25,33,,,Final,,3,7,0,15,,17,0,10,6,,NCAAF,16,25,359,402,275,178,88,233,16-155,12-110,2,0,16:48,19:13,4-16,4-15,3-4,0-0,22-40,12-25,6.8,6.8,2,0,30,50,2.9,4.7,0,0,,,,,,,,,,,,,,,,,,,2007-09-29
272792084,2007,"October 06, 2007",Buffalo Bulls,Ohio Bobcats,"2-4, 2-1 Conf","2-4, 0-2 Conf",31,10,,,Final,,7,7,3,14,,0,7,3,0,,NCAAF,22,18,397,276,162,204,251,90,7-34,8-74,0,2,20:33,15:13,7-17,6-15,2-3,1-4,11-20,23-41,7.3,4.5,0,2,56,32,4.5,2.8,0,0,,,,,,,,,,,,,,,,,,,2007-10-06
272860195,2007,"October 13, 2007",Ohio Bobcats,Eastern Michigan Eagles,"3-4, 1-2 Conf","2-5, 1-2 Conf",48,42,,,Final,,21,10,7,10,,0,14,14,14,,NCAAF,26,21,510,425,278,266,241,177,11-74,8-60,4,0,17:20,18:19,7-12,7-16,0-0,0-4,21-32,23-35,8.4,7.1,1,0,40,40,6.0,4.4,3,0,,,,,,,,,,,,,,,,,,,2007-10-13
272932649,2007,"October 20, 2007",Toledo Rockets,Ohio Bobcats,"3-5, 1-3 Conf","3-5, 1-3 Conf",43,40,,,Final,,3,3,14,23,,7,7,7,19,,NCAAF,25,25,473,560,204,289,269,271,6-60,6-45,2,7,21:10,22:07,8-18,5-11,1-2,0-0,19-39,16-30,5.2,9.6,0,4,49,37,5.5,7.3,2,3,,,,,,,,,,,,,,,,,,,2007-10-20
273000189,2007,"October 27, 2007",Bowling Green Falcons,Ohio Bobcats,"4-4, 2-2 Conf","4-5, 2-3 Conf",27,38,,,Final,,10,3,7,7,,14,7,7,10,,NCAAF,27,20,407,430,257,172,158,264,4-35,7-64,4,1,14:30,21:28,5-13,9-17,1-1,0-0,19-43,12-17,5.8,9.8,2,1,32,53,4.9,5.0,2,0,,,,,,,,,,,,,,,,,,,2007-10-27
273060195,2007,"November 02, 2007",Ohio Bobcats,Temple Owls,"5-5, 3-3 Conf","3-6, 3-3 Conf",23,7,,,Final,,3,7,10,3,,0,7,0,0,,NCAAF,21,13,404,209,200,197,219,48,6-75,5-40,0,3,20:27,15:32,5-14,3-13,0-1,1-2,14-21,17-26,8.8,6.2,0,1,49,31,4.5,1.5,0,2,,,,,,,,,,,,,,,,,,,2007-11-02
