ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440277,2007,"September 01, 2007",West Virginia Mountaineers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",62,24,,,Final,,14,14,21,13.0,,6,8,7,3.0,,NCAAF,25.0,18.0,542.0,277.0,227.0,261.0,316.0,32.0,6-34,15-117,2.0,3.0,22:23,19:51,7-10,8-19,1-2,1-1,13-22,26-43,10.3,5.7,0.0,2.0,45.0,32.0,7.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-01
272512711,2007,"September 08, 2007",Western Michigan Broncos,Indiana Hoosiers,"0-2, 0-1 Home","2-0, 1-0 Away",27,37,,,Final,ESPNU,7,0,7,13.0,,10,21,3,3.0,,NCAAF,19.0,22.0,384.0,442.0,400.0,226.0,30.0,221.0,12-111,11-81,7.0,1.0,16:26,20:00,9-19,8-21,2-4,1-3,29-54,20-40,6.6,5.5,2.0,1.0,30.0,53.0,1.0,4.2,5.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580142,2007,"September 15, 2007",Missouri Tigers,Western Michigan Broncos,"3-0, 1-0 Home","0-3, 0-2 Away",52,24,,,Final,,14,17,7,14.0,,0,3,7,14.0,,NCAAF,32.0,22.0,619.0,372.0,363.0,259.0,272.0,132.0,3-15,9-45,2.0,4.0,16:17,19:44,11-17,3-16,0-0,3-5,30-51,30-43,6.8,5.6,2.0,2.0,36.0,38.0,7.6,3.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652711,2007,"September 22, 2007",Western Michigan Broncos,Central Connecticut Blue Devils,"1-3, 1-1 Home","2-2, 0-2 Away",51,14,,,Final,,17,14,6,14.0,,0,7,0,7.0,,NCAAF,23.0,15.0,389.0,223.0,205.0,3.0,184.0,196.0,5-46,2-21,1.0,5.0,16:57,19:43,6-12,9-16,2-2,1-1,24-34,3-8,6.0,3.4,1.0,1.0,36.0,55.0,5.1,3.6,0.0,4.0,,,,,,,,,,,,,,,,,,,2007-09-22
272722649,2007,"September 29, 2007",Toledo Rockets,Western Michigan Broncos,"1-4, 0-2 Conf","2-3, 1-0 Conf",28,42,,,Final,,7,7,7,7.0,,0,20,15,7.0,,NCAAF,16.0,30.0,382.0,490.0,168.0,229.0,224.0,261.0,10-112,7-80,2.0,2.0,13:12,22:44,3-12,7-16,1-2,2-3,9-23,21-29,6.9,7.9,1.0,1.0,36.0,58.0,6.2,4.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272792711,2007,"October 06, 2007",Western Michigan Broncos,Akron Zips,"2-4, 1-1 Conf","3-3, 2-0 Conf",38,39,,,Final,,10,7,14,7.0,,10,14,0,15.0,,NCAAF,27.0,22.0,491.0,501.0,396.0,412.0,116.0,112.0,8-60,8-68,2.0,3.0,19:06,16:08,7-15,9-16,0-3,0-2,27-40,23-41,9.4,9.5,0.0,1.0,44.0,31.0,2.6,3.6,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-06
272862459,2007,"October 13, 2007",Northern Illinois Huskies,Western Michigan Broncos,"1-6, 0-4 Conf","3-4, 2-1 Conf",13,17,,,Final,,10,3,0,0.0,,3,7,7,0.0,,NCAAF,12.0,18.0,333.0,396.0,214.0,246.0,130.0,170.0,4-35,9-70,2.0,2.0,15:45,20:29,1-13,5-16,0-2,0-0,14-26,20-29,7.8,7.8,0.0,1.0,33.0,48.0,3.9,3.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-13
272932711,2007,"October 20, 2007",Western Michigan Broncos,Ball State Cardinals,"3-5, 2-2 Conf","5-3, 3-2 Conf",23,27,,,Final,,3,10,0,10.0,,0,10,3,14.0,,NCAAF,21.0,19.0,0.0,0.0,220.0,349.0,196.0,72.0,6-51,9-74,3.0,0.0,31:35,28:25,7-19,4-16,2-2,0-0,21-38,25-48,6.2,7.5,3.0,0.0,44.0,24.0,4.5,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-20
273002199,2007,"October 27, 2007",Eastern Michigan Eagles,Western Michigan Broncos,"3-6, 2-2 Conf","3-6, 2-3 Conf",19,2,,,Final,,0,3,6,10.0,,2,0,0,0.0,,NCAAF,21.0,13.0,392.0,199.0,149.0,163.0,255.0,53.0,8-60,4-40,1.0,7.0,24:29,11:32,9-19,2-10,1-2,0-0,15-28,13-27,4.9,5.4,1.0,3.0,52.0,23.0,4.9,2.3,0.0,4.0,,,,,,,,,,,,,,,,,,,2007-10-27
273102711,2007,"November 06, 2007",Western Michigan Broncos,Central Michigan Chippewas,"3-7, 2-4 Conf","6-4, 5-0 Conf",31,34,,,Final,ESPN2,7,0,0,24.0,,0,3,7,24.0,,NCAAF,21.0,22.0,418.0,384.0,321.0,263.0,107.0,149.0,7-65,2-23,1.0,2.0,18:23,18:17,7-16,3-13,0-1,0-0,27-37,23-38,8.4,6.2,1.0,1.0,35.0,43.0,3.1,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-06
273212294,2007,"November 17, 2007",Iowa Hawkeyes,Western Michigan Broncos,"6-6, 4-2 Home","4-7, 3-3 Away",19,28,,,Final,,0,6,7,6.0,,12,7,6,3.0,,NCAAF,19.0,22.0,397.0,489.0,272.0,367.0,148.0,122.0,3-20,5-40,3.0,0.0,16:18,20:22,6-15,7-18,0-1,2-2,20-38,26-45,6.6,8.2,2.0,0.0,32.0,35.0,4.6,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
273282711,2007,"November 24, 2007",Western Michigan Broncos,Temple Owls,"5-7, 3-4 Conf","4-8, 4-4 Conf",16,3,,,Final,,0,6,10,0.0,,0,3,0,0.0,,NCAAF,19.0,6.0,438.0,146.0,285.0,127.0,162.0,54.0,8-60,6-31,1.0,2.0,22:05,14:35,6-17,1-14,1-3,1-3,24-39,6-25,7.1,3.7,1.0,0.0,40.0,27.0,4.1,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-24
282430158,2008,"August 30, 2008",Nebraska Cornhuskers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",47,24,,,Final,,14,20,10,3.0,,0,10,7,7.0,,NCAAF,24.0,19.0,483.0,350.0,345.0,370.0,138.0,8.0,6-60,5-45,2.0,2.0,18:39,17:41,5-13,6-17,0-0,2-4,20-36,30-49,9.6,7.0,2.0,1.0,31.0,25.0,4.5,0.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-30
282502711,2008,"September 06, 2008",Western Michigan Broncos,Northern Illinois Huskies,"1-1, 1-0 Conf","0-2, 0-1 Conf",29,26,,,Final,,7,7,0,15.0,,7,3,3,13.0,,NCAAF,19.0,23.0,384.0,439.0,186.0,313.0,198.0,142.0,5-45,7-60,2.0,2.0,15:33,21:00,3-10,7-15,1-2,1-3,21-30,18-33,6.2,9.0,0.0,1.0,32.0,44.0,6.2,3.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570070,2008,"September 13, 2008",Idaho Vandals,Western Michigan Broncos,"1-2, 1-1 Home","2-1, 1-1 Away",28,51,,,Final,,7,0,7,14.0,,7,7,23,14.0,,NCAAF,27.0,23.0,455.0,416.0,375.0,253.0,121.0,175.0,9-72,6-44,2.0,0.0,21:25,14:14,7-15,4-8,2-2,1-2,25-39,23-31,8.6,7.8,1.0,0.0,42.0,25.0,2.9,7.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-13
282642711,2008,"September 20, 2008",Western Michigan Broncos,Tennessee Tech Golden Eagles,"3-1, 2-0 Home","2-2, 1-2 Away",41,7,,,Final,,13,14,14,0.0,,7,0,0,0.0,,NCAAF,30.0,13.0,633.0,251.0,364.0,151.0,274.0,100.0,10-65,5-45,1.0,0.0,19:35,17:05,8-13,5-14,1-2,0-0,31-38,19-33,9.4,4.6,1.0,0.0,39.0,24.0,7.0,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710218,2008,"September 27, 2008",Temple Owls,Western Michigan Broncos,"1-4, 0-2 Conf","4-1, 2-0 Conf",3,7,,,Final,,3,0,0,0.0,,0,0,7,0.0,,NCAAF,10.0,18.0,196.0,288.0,68.0,256.0,136.0,36.0,10-76,8-57,1.0,2.0,18:26,18:00,4-16,4-16,0-1,0-0,10-22,26-42,2.7,6.0,0.0,1.0,38.0,26.0,3.6,1.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-27
282782711,2008,"October 04, 2008",Western Michigan Broncos,Ohio Bobcats,"5-1, 3-0 Conf","1-5, 0-2 Conf",41,20,,,Final,,5,6,10,20.0,,0,7,0,13.0,,NCAAF,22.0,18.0,503.0,356.0,347.0,236.0,156.0,148.0,3-25,9-98,3.0,3.0,19:01,19:30,9-15,7-18,0-0,3-4,24-38,19-37,9.1,5.6,1.0,2.0,28.0,37.0,5.6,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-04
