ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440275,2007,"September 01, 2007",Wisconsin Badgers,Washington State Cougars,"1-0, 0-0 Conf","0-1, 0-0 Conf",42,21,,,Final,ESPN,14,14,0,14,,14,0,7,0,,NCAAF,25,17,486,328,306,179,182,157,3-24,7-60,1,1,31:03,14:14,11-15,6-14,0-0,1-2,20-30,17-28,10.1,6.1,0,1,46,32,4.0,4.9,1,0,,,,,,,,,,,,,,,,,,,2007-09-01
272510265,2007,"September 08, 2007",Washington State Cougars,San Diego State Aztecs,"1-1, 0-0 Conf","0-1, 0-0 Conf",45,17,,,Final,,10,14,14,7,,10,0,0,7,,NCAAF,36,21,654,399,469,311,185,114,9-80,13-105,1,1,18:49,17:51,7-11,7-15,0-1,1-2,38-47,30-47,10.0,6.1,1,1,35,23,5.3,5.0,0,0,,,,,,,,,,,,,,,,,,,2007-09-08
272580265,2007,"September 15, 2007",Washington State Cougars,Idaho Vandals,"2-1, 2-0 Home","1-2, 0-2 Away",45,28,,,Final,,7,24,7,7,,14,7,7,0,,NCAAF,31,19,445,325,314,216,138,120,5-65,9-94,3,5,26:17,18:30,4-11,7-16,1-1,1-2,26-36,17-35,8.5,5.9,1,4,39,38,3.5,3.2,2,1,,,,,,,,,,,,,,,,,,,2007-09-15
272650030,2007,"September 22, 2007",USC Trojans,Washington State Cougars,"3-0, 1-0 Conf","2-2, 0-1 Conf",47,14,,,Final,ABC,14,13,13,7,,7,0,7,0,,NCAAF,28,15,509,247,316,199,197,64,8-61,5-35,2,1,20:22,16:18,8-11,8-18,1-1,1-2,31-39,21-43,8.0,4.3,2,1,34,27,5.8,2.4,0,0,,,,,,,,,,,,,,,,,,,2007-09-22
272720012,2007,"September 29, 2007",Arizona Wildcats,Washington State Cougars,"2-3, 1-1 Conf","2-3, 0-2 Conf",48,20,,,Final,,10,10,14,14,,7,6,7,0,,NCAAF,28,27,567,418,346,361,221,71,4-50,5-45,1,2,19:33,17:05,8-12,7-16,1-1,1-4,22-31,35-58,11.2,6.0,0,2,45,25,4.9,2.8,1,0,,,,,,,,,,,,,,,,,,,2007-09-29
272790265,2007,"October 06, 2007",Washington State Cougars,Arizona State Sun Devils,"2-4, 0-3 Conf","6-0, 3-0 Conf",20,23,,,Final,,0,10,7,3,,0,7,13,3,,NCAAF,21,21,451,296,385,273,82,79,11-90,6-75,1,2,15:19,21:21,7-18,6-14,0-1,1-1,27-51,19-27,7.2,8.0,1,2,25,45,3.3,1.8,0,0,,,,,,,,,,,,,,,,,,,2007-10-06
272862483,2007,"October 13, 2007",Oregon Ducks,Washington State Cougars,"5-1, 2-1 Conf","2-5, 0-4 Conf",53,7,,,Final,,17,23,10,3,,0,0,7,0,,NCAAF,30,17,551,314,361,311,213,63,6-49,6-28,1,4,21:00,15:00,12-18,4-13,0-0,0-2,26-35,15-36,9.7,7.0,0,2,51,30,4.2,2.1,1,2,,,,,,,,,,,,,,,,,,,2007-10-13
273000265,2007,"October 27, 2007",Washington State Cougars,UCLA Bruins,"3-5, 1-4 Conf","5-3, 4-1 Conf",27,7,,,Final,,10,0,3,14,,7,0,0,0,,NCAAF,31,14,545,267,271,186,274,100,9-84,7-77,1,1,23:20,13:20,8-18,5-16,0-2,0-1,28-47,17-36,5.8,4.6,1,0,51,29,5.4,3.4,0,1,,,,,,,,,,,,,,,,,,,2007-10-27
273070025,2007,"November 03, 2007",California Golden Bears,Washington State Cougars,"6-3, 3-3 Conf","3-6, 1-5 Conf",20,17,,,Final,,7,3,3,7,,0,0,6,11,,NCAAF,21,16,382,358,213,319,169,52,3-35,5-28,3,1,24:21,16:35,12-19,4-16,1-1,2-2,26-39,22-46,5.5,6.7,1,1,42,22,4.0,2.4,2,0,,,,,,,,,,,,,,,,,,,2007-11-03
273140265,2007,"November 10, 2007",Washington State Cougars,Stanford Cardinal,"4-6, 2-5 Conf","3-7, 2-6 Conf",33,17,,,Final,,3,7,10,13,,0,0,17,0,,NCAAF,27,23,561,376,460,297,112,113,2-20,6-60,4,4,16:21,20:25,5-13,5-18,0-3,3-4,32-47,22-40,9.6,6.6,0,2,31,47,3.6,2.4,4,2,,,,,,,,,,,,,,,,,,,2007-11-10
