ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272430218,2007,"August 31, 2007",Temple Owls,Navy Midshipmen,"0-1, 0-1 Home","1-0, 1-0 Away",19.0,30.0,,,Final,,0.0,10.0,3.0,6.0,,14.0,10.0,0.0,6.0,,NCAAF,16.0,21.0,273.0,439.0,209.0,78.0,74.0,361.0,8-60,7-69,2.0,2.0,18:30,17:10,4-11,3-10,1-1,2-2,21-29,3-7,6.9,11.1,2.0,0.0,25.0,56.0,3.0,6.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-08-31
272500164,2007,"September 07, 2007",Rutgers Scarlet Knights,Navy Midshipmen,"2-0, 2-0 Home","1-1, 1-1 Away",41.0,24.0,,,Final,ESPN,14.0,10.0,3.0,14.0,,7.0,0.0,7.0,10.0,,NCAAF,24.0,20.0,476.0,289.0,266.0,42.0,210.0,254.0,11-100,5-40,1.0,3.0,18:56,17:34,6-10,8-15,1-1,1-1,14-19,5-12,14.0,2.9,1.0,3.0,43.0,54.0,4.9,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-07
272582426,2007,"September 15, 2007",Navy Midshipmen,Ball State Cardinals,"1-2, 0-1 Home","2-1, 2-0 Away",31.0,34.0,,,Final/OT,,7.0,7.0,7.0,10.0,0.0,7.0,14.0,0.0,10.0,3.0,NCAAF,27.0,27.0,585.0,539.0,71.0,277.0,521.0,262.0,3-20,3-18,2.0,1.0,18:09,18:31,5-11,11-15,2-3,0-0,4-8,19-33,8.0,8.4,0.0,1.0,65.0,42.0,8.0,6.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652426,2007,"September 22, 2007",Navy Midshipmen,Duke Blue Devils,"2-2, 1-1 Home","1-3, 1-2 Away",46.0,43.0,,,Final,,10.0,15.0,7.0,14.0,,14.0,22.0,7.0,0.0,,NCAAF,29.0,21.0,540.0,506.0,248.0,434.0,304.0,78.0,3-13,6-80,1.0,2.0,21:25,15:15,12-19,4-11,1-3,2-2,13-21,23-36,11.2,11.9,1.0,1.0,69.0,26.0,4.4,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-22
272722426,2007,"September 29, 2007",Navy Midshipmen,Air Force Falcons,"3-2, 2-1 Home","3-2, 1-2 Away",31.0,20.0,,,Final,,0.0,14.0,3.0,14.0,,3.0,7.0,10.0,0.0,,NCAAF,18.0,25.0,381.0,474.0,84.0,245.0,302.0,237.0,3-25,6-65,0.0,1.0,17:24,19:16,6-15,8-16,3-3,1-2,4-7,18-23,11.3,10.3,0.0,0.0,56.0,52.0,5.4,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272830221,2007,"October 10, 2007",Pittsburgh Panthers,Navy Midshipmen,"2-4, 2-2 Home","4-2, 2-1 Away",45.0,48.0,,,Final/OT,ESPN,7.0,14.0,10.0,7.0,7.0,7.0,14.0,14.0,3.0,10.0,NCAAF,25.0,26.0,418.0,497.0,191.0,173.0,227.0,331.0,2-10,4-25,1.0,0.0,18:08,18:32,4-12,8-14,2-3,1-2,20-28,9-14,6.8,11.9,1.0,0.0,48.0,70.0,4.7,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-10
272932426,2007,"October 20, 2007",Navy Midshipmen,Wake Forest Demon Deacons,"4-3, 2-2 Home","5-2, 2-1 Away",24.0,44.0,,,Final,,10.0,7.0,7.0,0.0,,14.0,13.0,10.0,7.0,,NCAAF,23.0,28.0,367.0,409.0,69.0,213.0,328.0,196.0,3-28,3-28,4.0,0.0,17:29,19:11,9-17,10-14,2-4,0-0,4-12,22-28,3.3,7.6,0.0,0.0,67.0,44.0,4.9,4.5,4.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-20
273002426,2007,"October 27, 2007",Navy Midshipmen,Delaware Blue Hens,"4-4, 2-3 Home","7-1, 3-1 Away",52.0,59.0,,,Final,,14.0,14.0,7.0,17.0,,7.0,21.0,14.0,17.0,,NCAAF,26.0,29.0,506.0,581.0,164.0,420.0,342.0,147.0,7-30,7-61,2.0,0.0,19:26,17:14,9-14,7-13,3-4,3-3,10-15,30-41,10.9,10.6,0.0,0.0,65.0,33.0,5.3,4.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070087,2007,"November 03, 2007",Notre Dame Fighting Irish,Navy Midshipmen,"1-8, 0-5 Home","5-4, 3-1 Away",44.0,46.0,,,Final/OT,,7.0,14.0,0.0,7.0,16.0,0.0,14.0,6.0,8.0,18.0,NCAAF,27.0,23.0,375.0,338.0,175.0,82.0,235.0,257.0,4-36,5-47,2.0,1.0,18:41,17:59,9-19,9-16,6-8,2-2,17-27,6-9,5.2,9.0,0.0,0.0,63.0,66.0,3.7,3.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140249,2007,"November 10, 2007",North Texas Mean Green,Navy Midshipmen,"1-8, 1-3 Home","6-4, 4-1 Away",62.0,74.0,,,Final,,21.0,28.0,7.0,6.0,,10.0,35.0,20.0,9.0,,NCAAF,29.0,31.0,635.0,680.0,478.0,108.0,157.0,572.0,9-79,4-35,2.0,1.0,19:57,15:43,8-13,3-5,2-2,0-0,40-50,4-6,9.6,18.0,2.0,0.0,28.0,57.0,5.6,10.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-10
