ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440213,2007,"September 01, 2007",Penn State Nittany Lions,Florida International Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",59.0,0.0,,,Final,,14.0,10.0,28.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,27.0,7.0,549.0,114.0,330.0,167.0,236.0,-3.0,5-50,7-53,2.0,5.0,20:05,16:13,9-17,1-15,1-1,0-0,25-41,12-26,7.6,4.5,0.0,0.0,48.0,31.0,4.9,-0.1,2.0,5.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510213,2007,"September 08, 2007",Penn State Nittany Lions,Notre Dame Fighting Irish,"2-0, 2-0 Home","0-2, 0-1 Away",31.0,10.0,,,Final,ESPN,7.0,7.0,10.0,7.0,,7.0,0.0,3.0,0.0,,NCAAF,19.0,9.0,295.0,144.0,149.0,194.0,164.0,0.0,7-65,13-82,3.0,1.0,20:16,15:34,9-16,2-16,0-0,0-1,12-22,17-32,6.0,4.5,1.0,1.0,46.0,26.0,3.6,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580213,2007,"September 15, 2007",Penn State Nittany Lions,Buffalo Bulls,"3-0, 3-0 Home","1-2, 1-2 Away",45.0,24.0,,,Final,,0.0,17.0,14.0,14.0,,3.0,0.0,0.0,21.0,,NCAAF,22.0,20.0,393.0,395.0,206.0,361.0,191.0,56.0,2-9,1-8,2.0,2.0,16:10,19:21,9-13,6-17,0-0,1-2,20-27,29-41,7.5,8.3,0.0,1.0,39.0,35.0,4.9,1.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650130,2007,"September 22, 2007",Michigan Wolverines,Penn State Nittany Lions,"2-2, 1-0 Conf","3-1, 0-1 Conf",14.0,9.0,,,Final,,7.0,0.0,0.0,7.0,,0.0,3.0,3.0,3.0,,NCAAF,25.0,14.0,336.0,270.0,176.0,181.0,166.0,101.0,1-15,3-18,2.0,3.0,21:32,15:08,10-18,5-15,0-0,1-2,16-30,15-31,5.7,5.5,1.0,0.0,56.0,29.0,3.0,3.5,1.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720356,2007,"September 29, 2007",Illinois Fighting Illini,Penn State Nittany Lions,"4-1, 2-0 Conf","3-2, 0-2 Conf",27.0,20.0,,,Final,,14.0,7.0,3.0,3.0,,10.0,7.0,3.0,0.0,,NCAAF,17.0,18.0,336.0,427.0,120.0,318.0,216.0,129.0,4-43,4-20,2.0,4.0,16:20,20:07,6-15,5-17,0-0,1-2,11-27,21-38,4.4,7.8,2.0,3.0,38.0,36.0,5.7,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790213,2007,"October 06, 2007",Penn State Nittany Lions,Iowa Hawkeyes,"4-2, 1-2 Conf","2-4, 0-3 Conf",27.0,7.0,,,Final,,0.0,13.0,7.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,26.0,8.0,489.0,194.0,243.0,178.0,256.0,48.0,5-42,6-41,3.0,0.0,22:17,14:27,9-17,3-16,0-0,0-2,18-32,16-29,7.3,5.0,2.0,0.0,50.0,28.0,5.1,1.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860213,2007,"October 13, 2007",Penn State Nittany Lions,Wisconsin Badgers,"5-2, 2-2 Conf","5-2, 2-2 Conf",38.0,7.0,,,Final,ABC,10.0,14.0,7.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,27.0,17.0,437.0,331.0,226.0,274.0,221.0,87.0,1-10,8-61,1.0,3.0,19:08,17:20,4-13,6-16,2-2,0-2,16-29,17-34,7.4,7.2,0.0,2.0,47.0,34.0,4.7,2.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930084,2007,"October 20, 2007",Indiana Hoosiers,Penn State Nittany Lions,"5-3, 2-3 Conf","6-2, 3-2 Conf",31.0,36.0,,,Final,ESPN,7.0,7.0,3.0,14.0,,0.0,20.0,3.0,13.0,,NCAAF,25.0,25.0,386.0,387.0,376.0,208.0,68.0,192.0,2-30,6-59,6.0,2.0,18:17,20:34,7-16,5-13,1-2,0-0,30-48,22-32,6.6,6.1,0.0,1.0,30.0,47.0,2.3,4.1,6.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000213,2007,"October 27, 2007",Penn State Nittany Lions,Ohio State Buckeyes,"6-3, 3-3 Conf","9-0, 5-0 Conf",17.0,37.0,,,Final,ABC,7.0,0.0,3.0,7.0,,10.0,7.0,7.0,13.0,,NCAAF,14.0,24.0,263.0,453.0,133.0,259.0,139.0,200.0,2-9,4-36,2.0,1.0,13:34,23:05,5-10,12-16,0-0,1-1,16-26,19-26,4.8,9.7,1.0,1.0,23.0,48.0,6.0,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070213,2007,"November 03, 2007",Penn State Nittany Lions,Purdue Boilermakers,"7-3, 4-3 Conf","7-3, 3-3 Conf",26.0,19.0,,,Final,ESPN,3.0,10.0,0.0,13.0,,10.0,0.0,6.0,3.0,,NCAAF,29.0,22.0,461.0,323.0,217.0,274.0,251.0,68.0,13-88,9-82,1.0,1.0,19:11,16:42,10-17,8-17,1-1,0-0,22-36,27-48,5.8,5.3,0.0,0.0,41.0,23.0,6.1,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-03
