ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440259,2007,"September 01, 2007",Virginia Tech Hokies,East Carolina Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,7.0,,,Final,,3.0,7.0,0.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,16.0,12.0,278.0,261.0,264.0,119.0,33.0,142.0,4-42,12-69,4.0,1.0,17:07,19:33,6-14,7-17,1-1,0-1,22-33,16-31,7.4,3.8,1.0,1.0,31.0,35.0,1.1,4.1,3.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510099,2007,"September 08, 2007",LSU Tigers,Virginia Tech Hokies,"2-0, 1-0 Home","1-1, 0-1 Away",48.0,7.0,,,Final,ESPN,14.0,10.0,10.0,14.0,,0.0,0.0,7.0,0.0,,NCAAF,28.0,11.0,598.0,149.0,303.0,100.0,297.0,71.0,7-62,7-65,0.0,1.0,21:05,14:58,9-15,2-14,0-0,1-2,22-32,9-29,9.4,2.7,0.0,1.0,41.0,28.0,7.2,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580259,2007,"September 15, 2007",Virginia Tech Hokies,Ohio Bobcats,"2-1, 2-0 Home","2-1, 1-1 Away",28.0,7.0,,,Final,ESPN3,0.0,7.0,7.0,14.0,,0.0,7.0,0.0,0.0,,NCAAF,24.0,5.0,473.0,114.0,324.0,99.0,181.0,38.0,8-60,9-48,2.0,0.0,17:41,18:59,6-14,3-17,0-1,0-0,20-33,10-20,8.8,3.8,0.0,0.0,40.0,36.0,4.5,1.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650259,2007,"September 22, 2007",Virginia Tech Hokies,William & Mary Tribe,"3-1, 3-0 Home","2-2, 1-1 Away",44.0,3.0,,,Final,,27.0,14.0,3.0,0.0,,0.0,3.0,0.0,0.0,,NCAAF,12.0,13.0,287.0,262.0,179.0,215.0,133.0,5.0,11-95,3-25,0.0,3.0,18:03,18:37,4-16,3-18,0-0,0-1,15-27,19-46,5.7,5.6,0.0,3.0,38.0,28.0,3.5,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720259,2007,"September 29, 2007",Virginia Tech Hokies,North Carolina Tar Heels,"4-1, 1-0 Conf","1-4, 0-2 Conf",17.0,10.0,,,Final,,7.0,0.0,10.0,0.0,,0.0,3.0,0.0,7.0,,NCAAF,11.0,18.0,241.0,306.0,93.0,209.0,165.0,124.0,9-80,5-45,1.0,2.0,16:00,20:40,3-12,5-15,0-0,1-3,11-20,16-25,3.8,7.3,1.0,1.0,36.0,45.0,4.6,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790228,2007,"October 06, 2007",Clemson Tigers,Virginia Tech Hokies,"4-2, 2-2 Conf","5-1, 2-0 Conf",23.0,41.0,,,Final,,0.0,8.0,0.0,15.0,,17.0,14.0,0.0,10.0,,NCAAF,20.0,9.0,380.0,210.0,396.0,79.0,8.0,145.0,7-53,6-52,4.0,0.0,20:04,16:36,2-18,3-14,3-5,0-0,38-67,7-14,5.6,4.6,2.0,0.0,23.0,41.0,0.3,3.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860150,2007,"October 13, 2007",Duke Blue Devils,Virginia Tech Hokies,"1-6, 0-4 Conf","6-1, 3-0 Conf",14.0,43.0,,,Final,,7.0,0.0,0.0,7.0,,13.0,21.0,9.0,0.0,,NCAAF,13.0,21.0,194.0,445.0,148.0,361.0,72.0,99.0,3-24,7-65,3.0,2.0,18:46,17:20,1-15,4-13,1-2,0-1,14-28,21-30,4.4,11.5,1.0,1.0,36.0,38.0,2.0,2.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-13
272980259,2007,"October 25, 2007",Virginia Tech Hokies,Boston College Eagles,"6-2, 3-1 Conf","8-0, 4-0 Conf",10.0,14.0,,,Final,ESPN,0.0,7.0,3.0,0.0,,0.0,0.0,0.0,14.0,,NCAAF,15.0,19.0,265.0,317.0,157.0,318.0,116.0,32.0,5-44,9-83,2.0,2.0,20:18,17:31,8-18,4-16,0-0,0-1,15-25,25-53,6.0,5.4,0.0,2.0,41.0,18.0,2.8,1.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-25
273050059,2007,"November 01, 2007",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"5-4, 2-4 Conf","7-2, 4-1 Conf",3.0,27.0,,,Final,ESPN,3.0,0.0,0.0,0.0,,3.0,14.0,7.0,3.0,,NCAAF,13.0,20.0,271.0,481.0,189.0,321.0,105.0,185.0,4-29,5-35,6.0,1.0,13:27,22:37,2-11,9-21,0-1,1-1,12-29,22-33,5.7,9.0,5.0,0.0,26.0,46.0,4.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-01
273140259,2007,"November 10, 2007",Virginia Tech Hokies,Florida State Seminoles,"8-2, 5-1 Conf","6-4, 3-4 Conf",40.0,21.0,,,Final,ABC,6.0,14.0,0.0,20.0,,6.0,0.0,15.0,0.0,,NCAAF,17.0,13.0,395.0,267.0,209.0,151.0,188.0,116.0,7-60,7-45,1.0,3.0,21:24,15:16,6-17,4-15,0-1,1-1,11-19,13-33,10.9,4.6,1.0,2.0,54.0,28.0,3.5,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-10
