ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272462567,2007,"September 03, 2007",SMU Mustangs,Texas Tech Red Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",9.0,49.0,,,Final,,3.0,3.0,0.0,3.0,,7.0,14.0,14.0,14.0,,NCAAF,15.0,30.0,270.0,553.0,165.0,473.0,115.0,80.0,7-54,10-82,3.0,0.0,15:29,21:11,4-15,10-15,2-2,0-1,16-34,50-66,4.6,7.2,2.0,0.0,31.0,18.0,3.7,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-03
272512567,2007,"September 08, 2007",SMU Mustangs,North Texas Mean Green,"1-1, 1-1 Home","0-2, 0-2 Away",45.0,31.0,,,Final,,3.0,14.0,14.0,14.0,,14.0,0.0,3.0,14.0,,NCAAF,28.0,31.0,534.0,613.0,360.0,621.0,181.0,12.0,9-65,11-61,2.0,4.0,19:00,17:40,5-11,7-14,0-0,0-2,30-42,46-64,8.4,9.4,1.0,3.0,32.0,21.0,5.7,0.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-08
272582032,2007,"September 15, 2007",Arkansas State Red Wolves,SMU Mustangs,"1-1, 1-0 Home","1-2, 0-1 Away",45.0,28.0,,,Final,,21.0,0.0,7.0,17.0,,0.0,14.0,7.0,7.0,,NCAAF,29.0,19.0,516.0,347.0,299.0,267.0,250.0,96.0,13-129,9-77,1.0,4.0,21:43,14:21,5-12,4-13,0-1,1-2,22-34,21-40,7.8,6.3,1.0,2.0,50.0,23.0,5.0,4.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652628,2007,"September 22, 2007",TCU Horned Frogs,SMU Mustangs,"2-2, 2-0 Home","1-3, 0-2 Away",21.0,7.0,,,Final,,7.0,14.0,0.0,0.0,,7.0,0.0,0.0,0.0,,NCAAF,13.0,23.0,250.0,352.0,114.0,242.0,142.0,149.0,12-110,5-30,2.0,2.0,14:35,22:05,6-14,4-16,0-0,1-4,11-26,19-34,4.2,6.0,0.0,1.0,34.0,47.0,4.2,3.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-22
272722567,2007,"September 29, 2007",SMU Mustangs,UTEP Miners,"1-4, 0-1 Conf","3-2, 1-0 Conf",45.0,48.0,,,Final/OT,,7.0,21.0,7.0,7.0,3.0,0.0,14.0,14.0,14.0,6.0,NCAAF,29.0,32.0,516.0,558.0,259.0,299.0,257.0,308.0,4-34,9-100,2.0,2.0,15:51,20:48,7-13,7-13,0-1,1-1,15-29,18-36,8.9,6.9,1.0,2.0,45.0,52.0,5.7,5.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-29
272862572,2007,"October 13, 2007",Southern Mississippi Golden Eagles,SMU Mustangs,"3-3, 2-1 Conf","1-5, 0-2 Conf",28.0,7.0,,,Final,,0.0,21.0,0.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,25.0,26.0,415.0,361.0,206.0,216.0,209.0,170.0,5-49,10-92,1.0,5.0,17:57,18:19,4-11,5-13,1-1,0-0,18-27,19-31,7.6,6.2,1.0,2.0,40.0,38.0,5.2,4.5,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-10-13
272932567,2007,"October 20, 2007",SMU Mustangs,Tulane Green Wave,"1-6, 0-3 Conf","2-5, 1-2 Conf",34.0,41.0,,,Final/OT,,7.0,10.0,0.0,17.0,0.0,0.0,17.0,10.0,7.0,7.0,NCAAF,24.0,21.0,438.0,521.0,380.0,175.0,84.0,361.0,7-78,6-36,3.0,1.0,17:21,19:19,2-10,9-17,2-2,2-2,28-37,13-24,9.6,6.7,1.0,0.0,32.0,50.0,2.6,7.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000202,2007,"October 27, 2007",Tulsa Golden Hurricane,SMU Mustangs,"5-3, 3-2 Conf","1-7, 0-4 Conf",29.0,23.0,,,Final,,0.0,7.0,7.0,15.0,,0.0,13.0,7.0,3.0,,NCAAF,28.0,20.0,438.0,350.0,357.0,212.0,102.0,158.0,4-28,9-85,5.0,1.0,14:32,21:13,10-15,8-19,0-0,0-3,27-45,17-35,7.5,5.5,2.0,1.0,33.0,47.0,3.1,3.4,3.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273080248,2007,"November 04, 2007",Houston Cougars,SMU Mustangs,"6-3, 5-1 Conf","1-8, 0-5 Conf",38.0,28.0,,,Final,,7.0,24.0,0.0,7.0,,14.0,0.0,14.0,0.0,,NCAAF,32.0,20.0,552.0,460.0,302.0,376.0,264.0,109.0,6-65,6-70,1.0,5.0,23:19,13:21,12-19,5-12,0-1,0-0,20-30,19-33,9.6,10.6,0.0,1.0,60.0,29.0,4.4,3.8,1.0,4.0,,,,,,,,,,,,,,,,,,,2007-11-04
273142567,2007,"November 10, 2007",SMU Mustangs,Rice Owls,"1-9, 0-6 Conf","3-7, 3-3 Conf",42.0,43.0,,,Final,,14.0,7.0,21.0,0.0,,13.0,14.0,0.0,16.0,,NCAAF,25.0,30.0,485.0,545.0,166.0,370.0,320.0,181.0,12-114,9-78,2.0,2.0,18:56,17:44,10-18,6-12,0-0,0-0,13-31,35-53,5.3,6.9,2.0,1.0,50.0,26.0,6.4,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-10
273212567,2007,"November 17, 2007",SMU Mustangs,UCF Knights,"1-10, 0-7 Conf","8-3, 6-1 Conf",20.0,49.0,,,Final,,10.0,3.0,7.0,0.0,,21.0,14.0,14.0,0.0,,NCAAF,25.0,19.0,404.0,484.0,197.0,229.0,228.0,262.0,1-15,5-40,4.0,2.0,21:58,14:42,14-24,6-11,0-1,0-1,18-38,14-24,4.6,9.3,3.0,1.0,54.0,39.0,4.2,6.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280235,2007,"November 24, 2007",Memphis Tigers,SMU Mustangs,"7-5, 6-2 Conf","1-11, 0-8 Conf",55.0,52.0,,,Final/3OT,,14.0,7.0,21.0,0.0,13.0,7.0,21.0,7.0,7.0,10.0,NCAAF,35.0,27.0,539.0,564.0,354.0,390.0,196.0,189.0,6-54,12-104,1.0,2.0,19:20,16:37,14-25,9-17,1-1,0-1,32-61,35-48,5.6,7.8,1.0,2.0,47.0,41.0,4.2,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-24
282420242,2008,"August 29, 2008",Rice Owls,SMU Mustangs,"1-0, 1-0 Conf","0-1, 0-1 Conf",56.0,27.0,,,Final,ESPN,14.0,14.0,28.0,0.0,,13.0,0.0,7.0,7.0,,NCAAF,30.0,19.0,466.0,337.0,271.0,346.0,208.0,11.0,2-15,7-55,2.0,5.0,20:20,16:14,10-16,4-11,0-0,0-0,24-37,30-49,7.0,6.7,0.0,3.0,44.0,14.0,4.7,0.8,2.0,2.0,,,,,,,,,,,,,,,,,,,2008-08-29
282502567,2008,"September 06, 2008",SMU Mustangs,Texas State Bobcats,"1-1, 1-0 Home","1-1, 0-1 Away",47.0,36.0,,,Final,,14.0,16.0,3.0,14.0,,0.0,13.0,9.0,14.0,,NCAAF,19.0,0.0,431.0,465.0,387.0,232.0,61.0,233.0,6-47,0-0,0.0,5.0,15:12,--,7-12,0-0,0-0,0-0,24-37,20-31,10.0,7.5,0.0,2.0,17.0,47.0,3.6,5.0,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-09-06
282572641,2008,"September 13, 2008",Texas Tech Red Raiders,SMU Mustangs,"3-0, 2-0 Home","1-2, 0-2 Away",43.0,7.0,,,Final,,15.0,7.0,14.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,33.0,17.0,693.0,274.0,524.0,231.0,180.0,61.0,8-61,6-38,2.0,5.0,19:14,17:26,7-14,2-10,2-2,1-2,37-55,18-37,9.3,5.8,0.0,5.0,27.0,23.0,6.7,2.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-13
282642567,2008,"September 20, 2008",SMU Mustangs,TCU Horned Frogs,"1-3, 1-1 Home","4-0, 2-0 Away",7.0,48.0,,,Final,CBSSN,0.0,0.0,7.0,0.0,,14.0,6.0,14.0,14.0,,NCAAF,10.0,23.0,210.0,498.0,233.0,227.0,-8.0,271.0,5-47,9-44,3.0,0.0,14:18,22:08,4-11,13-18,0-1,0-0,20-39,19-29,5.6,7.8,2.0,0.0,12.0,47.0,-0.7,5.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282692655,2008,"September 25, 2008",Tulane Green Wave,SMU Mustangs,"2-2, 1-1 Conf","1-4, 0-2 Conf",34.0,27.0,,,Final,CBSSN,10.0,21.0,0.0,3.0,,0.0,7.0,6.0,14.0,,NCAAF,24.0,16.0,474.0,311.0,260.0,271.0,220.0,55.0,10-105,7-70,2.0,2.0,23:32,13:08,6-11,2-12,0-0,2-2,19-24,21-44,10.6,5.8,1.0,2.0,42.0,13.0,5.2,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-25
282782116,2008,"October 04, 2008",UCF Knights,SMU Mustangs,"2-3, 1-1 Conf","1-5, 0-3 Conf",31.0,17.0,,,Final,CBSSN,3.0,7.0,14.0,7.0,,10.0,0.0,0.0,7.0,,NCAAF,11.0,15.0,280.0,376.0,138.0,372.0,154.0,25.0,5-42,5-24,1.0,4.0,16:35,19:42,5-14,6-15,1-1,0-0,9-17,29-45,7.4,7.8,0.0,3.0,38.0,21.0,4.1,1.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-04
282852567,2008,"October 11, 2008",SMU Mustangs,Tulsa Golden Hurricane,"1-6, 0-4 Conf","6-0, 3-0 Conf",31.0,37.0,,,Final,,7.0,10.0,14.0,0.0,,3.0,10.0,11.0,13.0,,NCAAF,21.0,32.0,469.0,602.0,338.0,292.0,151.0,321.0,4-40,7-45,1.0,3.0,18:15,17:43,3-11,6-15,0-2,2-2,19-34,17-31,9.4,9.1,1.0,2.0,28.0,50.0,5.4,6.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-11
282922567,2008,"October 18, 2008",SMU Mustangs,Houston Cougars,"1-7, 0-5 Conf","4-3, 3-0 Conf",38.0,44.0,,,Final,,14.0,7.0,14.0,3.0,,0.0,14.0,9.0,21.0,,NCAAF,26.0,30.0,413.0,535.0,384.0,422.0,48.0,131.0,10-75,7-83,4.0,2.0,18:04,17:35,6-11,6-11,0-0,0-1,29-40,28-37,9.1,10.9,2.0,1.0,23.0,38.0,2.1,3.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-18
282992426,2008,"October 25, 2008",Navy Midshipmen,SMU Mustangs,"5-3, 3-1 Home","1-8, 0-5 Away",34.0,7.0,,,Final,,20.0,7.0,0.0,7.0,,0.0,0.0,7.0,0.0,,NCAAF,23.0,8.0,404.0,144.0,0.0,173.0,404.0,-13.0,1-5,3-9,1.0,1.0,25:52,10:48,13-18,1-9,2-3,0-0,0-0,16-28,0.0,5.6,0.0,1.0,77.0,11.0,5.2,-1.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283132567,2008,"November 08, 2008",SMU Mustangs,Memphis Tigers,"1-9, 0-6 Conf","5-5, 3-3 Conf",26.0,31.0,,,Final,,7.0,6.0,7.0,6.0,,14.0,0.0,7.0,10.0,,NCAAF,20.0,24.0,349.0,436.0,311.0,134.0,38.0,306.0,3-32,6-62,0.0,1.0,13:49,22:29,3-9,9-15,0-1,1-2,24-38,9-19,8.2,6.8,0.0,1.0,16.0,55.0,2.4,5.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283202638,2008,"November 15, 2008",UTEP Miners,SMU Mustangs,"5-5, 4-2 Conf","1-10, 0-7 Conf",36.0,10.0,,,Final,,10.0,16.0,10.0,0.0,,3.0,0.0,0.0,7.0,,NCAAF,24.0,14.0,544.0,201.0,437.0,147.0,134.0,64.0,8-80,6-48,0.0,6.0,22:00,14:00,4-14,3-13,0-3,0-0,21-34,13-36,12.1,3.8,0.0,4.0,44.0,20.0,3.0,3.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-15
283342567,2008,"November 29, 2008",SMU Mustangs,Southern Mississippi Golden Eagles,"1-11, 0-8 Conf","6-6, 4-4 Conf",12.0,28.0,,,Final,,0.0,6.0,0.0,6.0,,7.0,0.0,14.0,7.0,,NCAAF,20.0,19.0,257.0,357.0,270.0,220.0,4.0,145.0,11-85,8-96,2.0,1.0,19:50,16:14,7-15,7-14,1-1,0-0,26-49,15-26,5.2,8.2,2.0,1.0,19.0,39.0,0.2,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-29
292482567,2009,"September 05, 2009",SMU Mustangs,Stephen F Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,23.0,,,Final,,7.0,7.0,0.0,17.0,,7.0,3.0,13.0,0.0,,NCAAF,17.0,19.0,355.0,460.0,209.0,400.0,153.0,69.0,6-55,4-36,2.0,6.0,18:49,17:22,4-16,8-18,1-3,0-1,23-45,31-52,4.5,7.5,2.0,5.0,27.0,28.0,5.7,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550005,2009,"September 12, 2009",UAB Blazers,SMU Mustangs,"1-1, 1-1 Conf","2-0, 1-0 Conf",33.0,35.0,,,Final,,0.0,7.0,20.0,6.0,,14.0,14.0,0.0,7.0,,NCAAF,20.0,24.0,448.0,437.0,247.0,357.0,222.0,84.0,5-45,7-52,5.0,4.0,15:49,20:07,6-13,5-14,0-0,0-0,18-37,28-47,6.1,7.5,4.0,2.0,34.0,29.0,6.5,2.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620265,2009,"September 19, 2009",Washington State Cougars,SMU Mustangs,"1-2, 1-2 Home","2-1, 1-1 Away",30.0,27.0,,,Final/OT,,0.0,7.0,6.0,14.0,3.0,7.0,10.0,7.0,3.0,0.0,NCAAF,17.0,28.0,276.0,504.0,239.0,437.0,37.0,80.0,4-45,6-54,3.0,5.0,12:05,24:05,3-15,7-16,0-0,0-0,24-53,40-57,4.5,7.4,2.0,4.0,17.0,27.0,2.2,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292762628,2009,"October 03, 2009",TCU Horned Frogs,SMU Mustangs,"4-0, 2-0 Home","2-2, 1-2 Away",39.0,14.0,,,Final,,0.0,12.0,13.0,14.0,,0.0,7.0,7.0,0.0,,NCAAF,18.0,9.0,418.0,224.0,195.0,282.0,229.0,-16.0,4-30,5-32,3.0,3.0,20:21,21:19,7-15,3-15,2-2,0-0,12-20,17-38,9.5,6.3,1.0,2.0,53.0,18.0,4.3,-0.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292832567,2009,"October 10, 2009",SMU Mustangs,East Carolina Pirates,"3-2, 2-0 Conf","3-3, 2-1 Conf",28.0,21.0,,,Final,,0.0,7.0,14.0,7.0,,0.0,7.0,7.0,7.0,,NCAAF,14.0,24.0,294.0,357.0,285.0,191.0,28.0,176.0,11-120,5-53,1.0,2.0,14:45,21:09,2-10,7-17,0-0,2-3,17-29,20-34,9.2,5.3,0.0,1.0,21.0,44.0,1.3,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292902567,2009,"October 17, 2009",SMU Mustangs,Navy Midshipmen,"3-3, 2-1 Home","5-2, 2-2 Away",35.0,38.0,,,Final/OT,,7.0,14.0,7.0,7.0,0.0,7.0,0.0,14.0,14.0,3.0,NCAAF,21.0,18.0,376.0,399.0,200.0,78.0,176.0,331.0,9-58,6-51,0.0,1.0,17:26,19:15,2-11,7-15,1-1,0-1,19-41,4-9,4.9,7.6,0.0,0.0,27.0,60.0,6.5,5.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970248,2009,"October 24, 2009",Houston Cougars,SMU Mustangs,"6-1, 2-1 Conf","3-4, 2-1 Conf",38.0,15.0,,,Final,,14.0,10.0,7.0,7.0,,0.0,3.0,0.0,12.0,,NCAAF,21.0,19.0,394.0,397.0,256.0,235.0,161.0,197.0,4-50,6-65,0.0,3.0,16:30,20:37,9-16,0-10,0-0,0-2,25-36,18-30,6.5,6.7,0.0,0.0,37.0,34.0,4.4,5.8,0.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-24
