ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440150,2007,"September 01, 2007",Duke Blue Devils,Connecticut Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,45.0,,,Final,,7.0,7.0,0.0,0.0,,5.0,6.0,14.0,20.0,,NCAAF,10.0,23.0,169.0,487.0,192.0,331.0,15.0,189.0,4-35,9-67,3.0,1.0,14:00,21:07,2-11,6-17,0-1,1-1,15-29,22-30,5.3,9.9,3.0,1.0,28.0,47.0,0.5,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510041,2007,"September 08, 2007",Connecticut Huskies,Maine Black Bears,"2-0, 1-0 Home","1-1, 0-1 Away",38.0,0.0,,,Final,,7.0,10.0,14.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,20.0,7.0,379.0,152.0,196.0,88.0,183.0,64.0,4-35,7-48,1.0,2.0,17:07,19:33,6-14,2-14,0-1,0-2,18-29,15-26,6.8,3.4,1.0,2.0,42.0,31.0,4.4,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580041,2007,"September 15, 2007",Connecticut Huskies,Temple Owls,"3-0, 2-0 Home","0-3, 0-1 Away",22.0,17.0,,,Final,,10.0,3.0,3.0,6.0,,0.0,7.0,10.0,0.0,,NCAAF,21.0,15.0,378.0,332.0,257.0,166.0,156.0,189.0,5-35,5-53,1.0,2.0,20:40,16:00,6-16,5-13,0-2,0-1,19-29,9-19,7.7,7.5,0.0,1.0,49.0,39.0,3.2,4.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650221,2007,"September 22, 2007",Pittsburgh Panthers,Connecticut Huskies,"2-2, 0-1 Conf","4-0, 1-0 Conf",14.0,34.0,,,Final,,0.0,7.0,0.0,7.0,,10.0,17.0,0.0,7.0,,NCAAF,19.0,17.0,349.0,289.0,291.0,205.0,72.0,115.0,8-57,2-20,7.0,1.0,17:23,18:28,4-17,7-17,2-3,0-0,31-51,12-25,5.4,7.0,4.0,0.0,23.0,46.0,3.1,2.5,3.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720041,2007,"September 29, 2007",Connecticut Huskies,Akron Zips,"5-0, 3-0 Home","2-3, 0-3 Away",44.0,10.0,,,Final,,0.0,16.0,21.0,7.0,,0.0,10.0,0.0,0.0,,NCAAF,25.0,15.0,465.0,251.0,203.0,166.0,262.0,106.0,11-82,7-50,1.0,1.0,18:06,18:20,5-12,7-18,0-0,0-1,17-26,19-31,7.8,4.7,1.0,1.0,42.0,38.0,6.2,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-29
272860258,2007,"October 13, 2007",Virginia Cavaliers,Connecticut Huskies,"6-1, 4-0 Home","5-1, 2-1 Away",17.0,16.0,,,Final,ESPNU,7.0,7.0,0.0,3.0,,6.0,0.0,7.0,3.0,,NCAAF,16.0,17.0,332.0,254.0,192.0,205.0,148.0,78.0,4-41,9-50,3.0,2.0,19:27,17:20,6-16,1-13,0-0,1-2,15-25,17-33,7.4,5.3,2.0,0.0,44.0,33.0,3.4,2.4,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-13
272920041,2007,"October 19, 2007",Connecticut Huskies,Louisville Cardinals,"6-1, 2-0 Conf","4-4, 1-2 Conf",21.0,17.0,,,Final,ESPN,0.0,0.0,7.0,14.0,,7.0,0.0,0.0,10.0,,NCAAF,16.0,20.0,305.0,321.0,130.0,234.0,175.0,93.0,6-47,5-45,2.0,3.0,15:29,21:11,4-10,11-18,0-1,1-2,9-18,29-43,7.2,5.3,0.0,3.0,39.0,31.0,4.5,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-19
273000041,2007,"October 27, 2007",Connecticut Huskies,South Florida Bulls,"7-1, 3-0 Conf","6-2, 1-2 Conf",22.0,15.0,,,Final,ABC,3.0,13.0,3.0,3.0,,0.0,0.0,9.0,6.0,,NCAAF,20.0,18.0,353.0,440.0,221.0,194.0,159.0,251.0,6-39,10-79,1.0,2.0,19:58,16:42,7-16,4-16,0-0,1-2,13-26,16-30,7.5,6.3,1.0,2.0,46.0,44.0,3.5,5.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070041,2007,"November 03, 2007",Connecticut Huskies,Rutgers Scarlet Knights,"8-1, 4-0 Conf","5-4, 2-3 Conf",38.0,19.0,,,Final,,18.0,7.0,7.0,6.0,,3.0,13.0,3.0,0.0,,NCAAF,18.0,29.0,396.0,511.0,140.0,352.0,256.0,168.0,8-56,9-51,0.0,1.0,17:30,19:35,4-12,6-15,0-0,0-1,10-21,32-54,6.7,6.4,0.0,1.0,39.0,33.0,6.6,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273142132,2007,"November 10, 2007",Cincinnati Bearcats,Connecticut Huskies,"8-2, 3-2 Conf","8-2, 4-1 Conf",27.0,3.0,,,Final,ESPNU,13.0,0.0,7.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,18.0,10.0,420.0,204.0,284.0,207.0,144.0,22.0,10-105,5-50,0.0,1.0,21:09,15:35,6-16,3-16,0-1,0-1,21-33,18-37,8.4,4.9,0.0,1.0,39.0,22.0,3.7,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
