ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210058,2007,"November 17, 2006",South Florida Bulls,South Carolina State Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",82,69,,,Final,,37,45,,36,33,,NCAAB
263290294,2007,"November 25, 2006",Jacksonville Dolphins,South Carolina State Bulldogs,"3-2, 3-0 Home","0-4, 0-4 Away",87,74,,,Final,,35,52,,36,38,,NCAAB
263362569,2007,"December 2, 2006",South Carolina State Bulldogs,North Carolina A&T Aggies,"1-5, 1-0 Conf","2-5, 0-1 Conf",77,66,,,Final,,43,34,,27,39,,NCAAB
263472569,2007,"December 13, 2006",South Carolina State Bulldogs,Coastal Carolina Chanticleers,"2-6, 2-0 Home","3-4, 0-4 Away",81,80,,,Final/OT,,37,36,8,36,37,7,NCAAB
263552569,2007,"December 21, 2006",South Carolina State Bulldogs,UNC Asheville Bulldogs,"3-7, 3-0 Home","4-8, 1-6 Away",79,77,,,Final,,39,40,,30,47,,NCAAB
270032569,2007,"January 3, 2007",South Carolina State Bulldogs,Delaware State Hornets,"3-9, 1-1 Conf","4-9, 1-0 Conf",53,59,,,Final,,23,30,,23,36,,NCAAB
270082569,2007,"January 8, 2007",South Carolina State Bulldogs,Maryland-Eastern Shore Hawks,"5-9, 3-1 Conf","2-13, 0-4 Conf",61,49,,,Final,,32,29,,21,28,,NCAAB
270152065,2007,"January 15, 2007",Bethune-Cookman Wildcats,South Carolina State Bulldogs,"3-12, 1-5 Conf","6-10, 4-2 Conf",56,68,,,Final,,26,30,,37,31,,NCAAB
270222154,2007,"January 22, 2007",Coppin State Eagles,South Carolina State Bulldogs,"4-15, 2-5 Conf","6-12, 4-4 Conf",70,67,,,Final,,30,40,,18,49,,NCAAB
270292569,2007,"January 29, 2007",South Carolina State Bulldogs,Norfolk State Spartans,"7-13, 5-5 Conf","6-13, 6-3 Conf",56,62,,,Final,,24,32,,29,33,,NCAAB
270362379,2007,"February 5, 2007",Maryland-Eastern Shore Hawks,South Carolina State Bulldogs,"3-20, 0-11 Conf","9-13, 7-5 Conf",74,77,,,Final,,39,35,,41,36,,NCAAB
