ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323172569,2013,"November 12, 2012",South Carolina State Bulldogs,Kennesaw State Owls,"1-1, 0-1 Home","1-1, 1-1 Away",65,67,,,Final/OT,,27,30,8,32,25,10,NCAAB
323232569,2013,"November 18, 2012",South Carolina State Bulldogs,NJIT Highlanders,"3-1, 2-1 Home","1-2, 0-2 Away",77,74,,,Final,,32,45,,37,37,,NCAAB
323292885,2013,"November 24, 2012",NJIT Highlanders,South Carolina State Bulldogs,"3-2, 3-0 Home","3-3, 1-1 Away",72,63,,,Final,,34,38,,20,43,,NCAAB
323382569,2013,"December 3, 2012",South Carolina State Bulldogs,Norfolk State Spartans,"4-4, 0-1 Conf","5-5, 2-0 Conf",72,78,,,Final,,28,44,,40,38,,NCAAB
323470399,2013,"December 12, 2012",Albany Great Danes,South Carolina State Bulldogs,"9-2, 4-0 Home","4-6, 1-3 Away",70,61,,,Final,,26,44,,31,30,,NCAAB
323542294,2013,"December 19, 2012",Iowa Hawkeyes,South Carolina State Bulldogs,"10-2, 8-0 Home","4-8, 1-5 Away",90,46,,,Final,BTN,47,43,,20,26,,NCAAB
330052579,2013,"January 5, 2013",South Carolina Gamecocks,South Carolina State Bulldogs,"10-3, 7-2 Home","4-10, 1-7 Away",80,69,,,Final,ESPN3,37,43,,29,40,,NCAAB
330142154,2013,"January 14, 2013",Coppin State Eagles,South Carolina State Bulldogs,"4-14, 1-2 Conf","4-12, 0-3 Conf",79,58,,,Final,,45,34,,31,27,,NCAAB
330210050,2013,"January 21, 2013",South Carolina State Bulldogs,Florida A&M Rattlers,"4-14, 0-5 Conf","5-14, 2-3 Conf",77,89,,,Final,,35,42,,42,47,,NCAAB
330302569,2013,"January 30, 2013",South Carolina State Bulldogs,Hampton Pirates,"4-16, 0-7 Conf","6-13, 3-3 Conf",60,64,,,Final,,33,27,,29,35,,NCAAB
330402542,2013,"February 9, 2013",Savannah St Tigers,South Carolina State Bulldogs,"13-10, 7-2 Conf","4-18, 0-9 Conf",50,46,,,Final,,27,23,,27,19,,NCAAB
330492569,2013,"February 18, 2013",South Carolina State Bulldogs,North Carolina Central Eagles,"5-19, 1-10 Conf","18-8, 11-1 Conf",52,71,,,Final,,24,28,,35,36,,NCAAB
330560050,2013,"February 25, 2013",Florida A&M Rattlers,South Carolina State Bulldogs,"8-19, 5-8 Conf","5-21, 1-12 Conf",75,72,,,Final/2OT,,26,32,17,30,28,14,NCAAB
330632428,2013,"March 4, 2013",North Carolina Central Eagles,South Carolina State Bulldogs,"21-8, 14-1 Conf","5-23, 1-14 Conf",62,54,,,Final,,34,28,,22,32,,NCAAB
323142133,2013,"November 9, 2012",Claflin Panthers,South Carolina State Bulldogs,,"1-0, 1-0 Away",62,81,,,Final,,37,25,,40,41,,NCAAB
323202569,2013,"November 15, 2012",South Carolina State Bulldogs,Webber International Warriors,"2-1, 1-1 Home",,86,66,,,Final,,43,43,,35,31,,NCAAB
323252569,2013,"November 20, 2012",South Carolina State Bulldogs,Albany Great Danes,"3-2, 2-2 Home","4-2, 2-1 Away",55,83,,,Final,,25,30,,45,38,,NCAAB
323332569,2013,"November 28, 2012",South Carolina State Bulldogs,Jacksonville Dolphins,"4-3, 3-2 Home","3-5, 1-4 Away",74,72,,,Final,,45,29,,30,42,,NCAAB
323430120,2013,"December 8, 2012",Maryland Terrapins,South Carolina State Bulldogs,"8-1, 6-0 Home","4-5, 1-2 Away",61,46,,,Final,ESPN3,31,30,,18,28,,NCAAB
323520142,2013,"December 17, 2012",Missouri Tigers,South Carolina State Bulldogs,"9-1, 7-0 Home","4-7, 1-4 Away",102,51,,,Final,ESPN3,49,53,,18,33,,NCAAB
323580228,2013,"December 23, 2012",Clemson Tigers,South Carolina State Bulldogs,"7-4, 3-2 Home","4-9, 1-6 Away",77,41,,,Final,ESPN3,36,41,,18,23,,NCAAB
330122415,2013,"January 12, 2013",Morgan State Bears,South Carolina State Bulldogs,"4-8, 1-0 Conf","4-11, 0-2 Conf",76,60,,,Final,,38,38,,31,29,,NCAAB
330192569,2013,,,,,,,,,,,,,,,,,,NCAAB
330262569,2013,"January 26, 2013",South Carolina State Bulldogs,Savannah St Tigers,"4-15, 0-6 Conf","11-9, 5-1 Conf",49,64,,,Final,,21,28,,32,32,,NCAAB
330350047,2013,"February 4, 2013",Howard Bison,South Carolina State Bulldogs,"5-18, 2-7 Conf","4-17, 0-8 Conf",57,45,,,Final,,24,33,,29,16,,NCAAB
330472569,2013,"February 16, 2013",South Carolina State Bulldogs,North Carolina A&T Aggies,"5-18, 1-9 Conf","13-13, 6-5 Conf",72,70,,,Final,,34,38,,31,39,,NCAAB
330542065,2013,"February 23, 2013",Bethune-Cookman Wildcats,South Carolina State Bulldogs,"11-16, 6-6 Conf","5-20, 1-11 Conf",85,75,,,Final,,42,43,,28,47,,NCAAB
330612448,2013,"March 2, 2013",North Carolina A&T Aggies,South Carolina State Bulldogs,"14-15, 7-7 Conf","5-22, 1-13 Conf",58,35,,,Final,,27,31,,20,15,,NCAAB
330662569,2013,"March 7, 2013",South Carolina State Bulldogs,Delaware State Hornets,"6-23, 2-14 Conf","13-17, 8-8 Conf",62,60,,,Final,,26,36,,36,24,,NCAAB
330702415,2013,"March 11, 2013",Morgan State Bears,South Carolina State Bulldogs,"15-14, 10-6 Conf","6-24, 2-14 Conf",61,52,,,Final,,29,32,,32,20,,NCAAB
