ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313170258,2012,"November 13, 2011",Virginia Cavaliers,South Carolina State Bulldogs,"1-0, 1-0 Home","1-1, 0-1 Away",75,38,,,Final,ESPN3,33,42,,18,20,,NCAAB
313232569,2012,"November 19, 2011",South Carolina State Bulldogs,Gardner-Webb Bulldogs,"3-1, 3-0 Home","2-2, 1-2 Away",73,68,,,Final,,30,43,,28,40,,NCAAB
313300338,2012,"November 26, 2011",Kennesaw State Owls,South Carolina State Bulldogs,"2-3, 1-1 Home","4-2, 1-2 Away",98,104,,,Final/2OT,,22,47,29,34,35,35,NCAAB
313362344,2012,"December 2, 2011",Longwood Lancers,South Carolina State Bulldogs,"3-5, 2-2 Home","4-4, 1-3 Away",92,81,,,Final,,39,53,,47,34,,NCAAB
313442241,2012,"December 10, 2011",Gardner-Webb Bulldogs,South Carolina State Bulldogs,"6-6, 4-1 Home","4-6, 1-5 Away",87,57,,,Final,,36,51,,21,36,,NCAAB
313550201,2012,"December 21, 2011",Oklahoma Sooners,South Carolina State Bulldogs,"9-1, 6-0 Home","4-8, 1-7 Away",83,48,,,Final,ESPN3,39,44,,24,24,,NCAAB
320032579,2012,"January 3, 2012",South Carolina Gamecocks,South Carolina State Bulldogs,"8-6, 7-3 Home","4-10, 1-9 Away",79,51,,,Final,,45,34,,23,28,,NCAAB
320092569,2012,"January 9, 2012",South Carolina State Bulldogs,Coppin State Eagles,"4-12, 0-3 Conf","7-9, 2-1 Conf",61,82,,,Final,,34,27,,46,36,,NCAAB
320160050,2012,"January 16, 2012",Florida A&M Rattlers,South Carolina State Bulldogs,"4-15, 2-3 Conf","4-14, 0-5 Conf",86,69,,,Final,,44,42,,32,37,,NCAAB
320242261,2012,"January 24, 2012",Hampton Pirates,South Carolina State Bulldogs,"7-13, 3-4 Conf","4-16, 0-7 Conf",78,66,,,Final,,35,43,,40,26,,NCAAB
320352569,2012,"February 4, 2012",South Carolina State Bulldogs,Savannah St Tigers,"4-18, 0-9 Conf","13-10, 7-2 Conf",60,73,,,Final,,27,33,,41,32,,NCAAB
320422448,2012,"February 11, 2012",North Carolina A&T Aggies,South Carolina State Bulldogs,"11-15, 6-5 Conf","5-19, 0-10 Conf",85,55,,,Final,,43,42,,29,26,,NCAAB
320492569,2012,,,,,,,,,,,,,,,,,,NCAAB
320562569,2012,"February 25, 2012",South Carolina State Bulldogs,North Carolina A&T Aggies,"5-23, 0-14 Conf","12-17, 7-7 Conf",75,79,,,Final,,36,39,,42,37,,NCAAB
320612169,2012,"March 1, 2012",Delaware State Hornets,South Carolina State Bulldogs,"15-13, 12-4 Conf","5-25, 0-16 Conf",82,71,,,Final,,41,41,,30,41,,NCAAB
313152569,2012,"November 11, 2011",South Carolina State Bulldogs,Claflin Panthers,"1-0, 1-0 Home",,70,53,,,Final,,28,42,,22,31,,NCAAB
313202569,2012,"November 16, 2011",South Carolina State Bulldogs,Webber International Warriors,"2-1, 2-0 Home",,69,50,,,Final,,36,33,,26,24,,NCAAB
313260239,2012,"November 22, 2011",Baylor Bears,South Carolina State Bulldogs,"4-0, 4-0 Home","3-2, 0-2 Away",70,50,,,Final,,33,37,,28,22,,NCAAB
313332569,2012,"November 29, 2011",South Carolina State Bulldogs,Georgia State Panthers,"4-3, 3-1 Home","4-3, 2-1 Away",54,85,,,Final,,27,27,,51,34,,NCAAB
313392450,2012,"December 5, 2011",Norfolk State Spartans,South Carolina State Bulldogs,"6-3, 2-0 Conf","4-5, 0-1 Conf",82,67,,,Final,,29,53,,30,37,,NCAAB
313510221,2012,"December 17, 2011",Pittsburgh Panthers,South Carolina State Bulldogs,"10-1, 6-1 Home","4-7, 1-6 Away",69,55,,,Final,ESPN3,31,38,,26,29,,NCAAB
313630062,2012,"December 30, 2011",Hawai'i Rainbow Warriors,South Carolina State Bulldogs,"8-5, 6-2 Home","4-9, 1-8 Away",100,73,,,Final,,41,59,,42,31,,NCAAB
320072569,2012,"January 7, 2012",South Carolina State Bulldogs,Morgan State Bears,"4-11, 0-2 Conf","3-9, 1-0 Conf",68,73,,,Final,,30,38,,39,34,,NCAAB
320142065,2012,"January 14, 2012",Bethune-Cookman Wildcats,South Carolina State Bulldogs,"6-12, 3-1 Conf","4-13, 0-4 Conf",82,76,,,Final,,46,36,,35,41,,NCAAB
320212542,2012,"January 21, 2012",Savannah St Tigers,South Carolina State Bulldogs,"9-10, 5-2 Conf","4-15, 0-6 Conf",83,53,,,Final,,31,52,,23,30,,NCAAB
320302569,2012,"January 30, 2012",South Carolina State Bulldogs,Howard Bison,"4-17, 0-8 Conf","5-17, 2-7 Conf",76,82,,,Final,,35,41,,42,40,,NCAAB
320372569,2012,"February 6, 2012",South Carolina State Bulldogs,Longwood Lancers,"5-18, 4-5 Home","8-15, 2-10 Away",74,58,,,Final,,35,39,,32,26,,NCAAB
320442428,2012,"February 13, 2012",North Carolina Central Eagles,South Carolina State Bulldogs,"13-12, 7-5 Conf","5-20, 0-11 Conf",71,56,,,Final,,41,30,,25,31,,NCAAB
320512569,2012,"February 20, 2012",South Carolina State Bulldogs,Florida A&M Rattlers,"5-22, 0-13 Conf","8-19, 6-7 Conf",82,83,,,Final,,46,36,,41,42,,NCAAB
320582569,2012,"February 27, 2012",South Carolina State Bulldogs,North Carolina Central Eagles,"5-24, 0-15 Conf","15-14, 9-6 Conf",57,71,,,Final,,23,34,,34,37,,NCAAB
320662065,2012,"March 6, 2012",Bethune-Cookman Wildcats,South Carolina State Bulldogs,"16-16, 11-5 Conf","5-26, 0-16 Conf",62,53,,,Final,,27,35,,18,35,,NCAAB
