ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400920540,2017,"November 14, 2016",South Carolina State Bulldogs,St. Andrews Knights,"1-1, 1-0 Home",,93.0,76.0,,,Final,,46.0,47.0,,31.0,45.0,,NCAAB,37-69,32-70,53.6,45.7,4-16,7-25,25.0,28.0,15-22,5-11,68.2,45.5,37,38,21,18,10,2,3,3,10,20,,,,,16,17,,,7,10,30,28,,,0,0,0,0
400915258,2017,"November 22, 2016",Syracuse Orange,South Carolina State Bulldogs,"4-0, 4-0 Home","1-3, 0-3 Away",101.0,59.0,,,Final,ACCNX,46.0,55.0,,31.0,28.0,,NCAAB,37-68,19-70,54.4,27.1,13-24,5-27,54.2,18.5,14-21,16-22,66.7,72.7,54,32,25,12,5,8,11,3,10,10,,,,,16,18,50,3,15,14,39,18,,,0,0,0,0
400917501,2017,"November 26, 2016",Monmouth Hawks,South Carolina State Bulldogs,3-2,1-5,86.0,62.0,,,Final,,43.0,43.0,,25.0,37.0,,NCAAB,28-51,23-53,54.9,43.4,11-21,2-9,52.4,22.2,19-29,14-26,65.5,53.8,35,32,16,12,8,7,4,3,15,17,,,,,23,22,,,9,11,26,21,,,0,0,0,0
400915289,2017,"December 6, 2016",Miami Hurricanes,South Carolina State Bulldogs,"7-2, 4-0 Home","2-6, 0-5 Away",82.0,46.0,,,Final,ACCNX,42.0,40.0,,14.0,32.0,,NCAAB,31-58,18-62,53.4,29.0,10-25,4-14,40.0,28.6,10-16,6-8,62.5,75.0,45,31,24,6,6,5,7,2,12,10,,,,,12,14,39,0,13,13,32,18,,,0,1,0,0
400921178,2017,"December 13, 2016",Clemson Tigers,South Carolina State Bulldogs,"7-2, 6-0 Home","2-8, 0-7 Away",93.0,65.0,,,Final,ESPNU,42.0,51.0,,33.0,32.0,,NCAAB,36-80,28-54,45.0,51.9,8-31,6-14,25.8,42.9,13-16,3-4,81.3,75.0,43,29,17,11,8,1,2,3,2,18,,,,,5,14,30,0,23,6,20,23,,,0,0,0,0
400915799,2017,"December 22, 2016",Saint Mary's Gaels,South Carolina State Bulldogs,"10-1, 7-1 Home","3-9, 1-8 Away",74.0,47.0,,,Final,,31.0,43.0,,23.0,24.0,,NCAAB,28-58,22-49,48.3,44.9,10-26,2-8,38.5,25.0,8-8,1-3,100.0,33.3,42,16,20,8,5,7,1,2,14,13,,,,,9,12,30,0,15,2,27,14,,,0,0,0,0
400920402,2017,"January 4, 2017",Coppin State Eagles,South Carolina State Bulldogs,"2-14, 1-0 Conf","3-11, 0-1 Conf",75.0,59.0,,,Final,,38.0,37.0,,24.0,35.0,,NCAAB,28-49,25-62,57.1,40.3,5-16,4-18,31.3,22.2,14-19,5-8,73.7,62.5,30,33,12,9,6,3,3,0,8,11,,,,,12,18,,,3,12,27,21,,,0,0,0,0
400923004,2017,"January 16, 2017",South Carolina State Bulldogs,Savannah St Tigers,"4-12, 1-2 Conf","6-12, 3-2 Conf",82.0,86.0,,,Final,,42.0,40.0,,44.0,42.0,,NCAAB,30-64,30-61,46.9,49.2,10-30,16-36,33.3,44.4,12-16,10-13,75.0,76.9,35,28,18,10,2,1,2,2,11,9,,,,,17,14,,,13,5,22,23,,,0,0,0,0
400920496,2017,"January 23, 2017",South Carolina State Bulldogs,Morgan State Bears,"5-13, 2-3 Conf","8-11, 5-1 Conf",75.0,77.0,,,Final,,35.0,40.0,,30.0,47.0,,NCAAB,27-52,24-55,51.9,43.6,3-10,8-15,30.0,53.3,18-29,21-29,62.1,72.4,26,35,12,10,6,1,3,0,12,17,,,,,26,24,,,8,14,18,21,,,0,0,0,0
400920485,2017,"January 28, 2017",Maryland-Eastern Shore Hawks,South Carolina State Bulldogs,"7-14, 4-2 Conf","6-14, 3-4 Conf",92.0,69.0,,,Final,,44.0,48.0,,41.0,28.0,,NCAAB,31-56,26-63,55.4,41.3,9-22,8-24,40.9,33.3,21-24,9-19,87.5,47.4,45,26,14,9,5,2,6,3,13,12,,,,,17,20,,,11,11,34,15,,,0,0,0,0
400920526,2017,"February 4, 2017",South Carolina State Bulldogs,Norfolk State Spartans,"7-15, 4-5 Conf","10-13, 7-2 Conf",62.0,65.0,,,Final,,37.0,25.0,,30.0,35.0,,NCAAB,24-60,19-48,40.0,39.6,4-18,3-14,22.2,21.4,10-13,24-32,76.9,75.0,30,35,10,4,2,7,3,5,17,20,,,,,24,17,,,9,9,21,26,,,0,0,0,0
400920543,2017,"February 11, 2017",North Carolina Central Eagles,South Carolina State Bulldogs,"18-6, 9-1 Conf","7-17, 4-7 Conf",85.0,62.0,,,Final,,40.0,45.0,,25.0,37.0,,NCAAB,30-57,25-57,52.6,43.9,7-21,5-16,33.3,31.3,18-20,7-11,90.0,63.6,37,24,14,10,3,4,4,1,11,10,,,,,14,18,23,0,12,8,25,16,,,0,0,0,0
400933428,2017,"February 15, 2017",Norfolk State Spartans,South Carolina State Bulldogs,"13-13, 10-2 Conf","8-18, 5-8 Conf",81.0,70.0,,,Final,,39.0,42.0,,34.0,36.0,,NCAAB,22-53,23-57,41.5,40.4,5-17,4-20,29.4,20.0,32-40,20-26,80.0,76.9,36,36,10,8,6,7,4,2,10,13,,,,,22,29,14,5,11,11,25,25,,,0,0,0,0
400920544,2017,"February 25, 2017",South Carolina State Bulldogs,Florida A&M Rattlers,"10-18, 7-8 Conf","7-21, 5-10 Conf",75.0,64.0,,,Final,,29.0,46.0,,25.0,39.0,,NCAAB,27-58,26-57,46.6,45.6,3-18,5-10,16.7,50.0,18-24,7-17,75.0,41.2,37,33,18,13,8,3,0,3,15,19,,,,,14,19,,,10,8,27,25,,,0,0,0,0
400945392,2017,"March 7, 2017",South Carolina State Bulldogs,Florida A&M Rattlers,"11-19, 7-9 Conf","7-23, 5-11 Conf",82.0,78.0,,,Final/OT,ESPN3,34.0,37.0,11.0,30.0,41.0,7.0,NCAAB,26-56,25-52,46.4,48.1,13-26,4-14,50.0,28.6,17-20,24-33,85.0,72.7,35,32,16,10,5,8,0,1,18,15,,,,,26,23,,,12,10,23,22,,,0,0,0,0
400918109,2017,"November 11, 2016",Wichita State Shockers,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",85.0,39.0,,,Final,ESPN3,41.0,44.0,,15.0,24.0,,NCAAB,30-63,14-52,47.6,26.9,4-23,3-16,17.4,18.8,21-29,8-11,72.4,72.7,49,28,21,5,10,4,5,1,10,19,,,,,18,23,49,0,15,6,34,22,,,0,0,0,0
400910778,2017,"November 18, 2016",South Carolina Gamecocks,South Carolina State Bulldogs,"4-0, 4-0 Home","1-2, 0-2 Away",92.0,50.0,,,Final,SECN+,50.0,42.0,,25.0,25.0,,NCAAB,33-65,16-52,50.8,30.8,8-24,5-14,33.3,35.7,18-21,13-21,85.7,61.9,47,24,17,6,6,6,9,1,13,14,,,,,17,19,43,3,17,8,30,16,,,0,0,0,0
400918991,2017,,,,,,,,,,,,,,,,,,NCAAB,23-41,24-52,56.1,46.2,7-19,3-13,36.8,23.1,20-26,6-9,76.9,66.7,29,19,16,13,4,9,0,2,15,11,,,,,15,21,19,2,5,4,24,15,,,0,0,0,0
400920541,2017,"November 30, 2016",South Carolina State Bulldogs,Voorhees Tigers,"2-5, 2-0 Home",,90.0,85.0,,,Final,,35.0,55.0,,45.0,40.0,,NCAAB,34-70,32-60,48.6,53.3,10-28,8-16,35.7,50.0,12-22,13-19,54.5,68.4,35,36,17,16,1,3,0,1,8,12,,,,,17,20,,,15,10,20,26,,,0,0,0,0
400910812,2017,"December 10, 2016",Texas A&M Aggies,South Carolina State Bulldogs,"7-2, 5-1 Home","2-7, 0-6 Away",83.0,76.0,,,Final,SECN,48.0,35.0,,31.0,45.0,,NCAAB,28-51,28-64,54.9,43.8,4-20,12-23,20.0,52.2,23-37,8-11,62.2,72.7,36,32,19,16,3,6,5,3,8,8,,,,,14,26,21,0,14,14,22,18,,,0,0,0,0
400916890,2017,"December 16, 2016",Furman Paladins,South Carolina State Bulldogs,"6-5, 3-2 Home","3-8, 1-7 Away",67.0,69.0,,,Final,ESPN3,32.0,35.0,,37.0,32.0,,NCAAB,23-59,28-65,39.0,43.1,7-25,6-22,28.0,27.3,14-19,7-9,73.7,77.8,41,35,14,16,2,5,1,4,11,8,,,,,13,20,2,11,13,9,28,26,,,0,0,0,0
400918792,2017,"December 31, 2016",Jacksonville Dolphins,South Carolina State Bulldogs,"11-5, 4-1 Home","3-10, 1-9 Away",89.0,85.0,,,Final,ESPN3,39.0,50.0,,46.0,39.0,,NCAAB,32-62,29-55,51.6,52.7,9-22,12-21,40.9,57.1,16-19,15-22,84.2,68.2,28,32,18,8,7,3,0,3,8,13,,,,,16,17,3,8,10,11,18,21,,,0,0,0,0
400920367,2017,"January 14, 2017",South Carolina State Bulldogs,Bethune-Cookman Wildcats,"4-11, 1-1 Conf","3-14, 0-4 Conf",78.0,74.0,,,Final,,32.0,46.0,,31.0,43.0,,NCAAB,29-61,29-68,47.5,42.6,2-13,2-14,15.4,14.3,18-25,14-19,72.0,73.7,41,35,15,13,4,8,3,4,14,8,,,,,12,20,,,13,10,28,25,,,0,0,0,0
400920423,2017,"January 21, 2017",South Carolina State Bulldogs,Delaware State Hornets,"5-12, 2-2 Conf","5-15, 2-3 Conf",74.0,64.0,,,Final,,33.0,41.0,,28.0,36.0,,NCAAB,28-54,23-58,51.9,39.7,6-20,6-19,30.0,31.6,12-18,12-20,66.7,60.0,32,36,15,13,3,3,5,3,14,14,,,,,16,16,,,8,14,24,22,,,0,0,0,0
