ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401175841,2020,"November 8, 2019",South Carolina State Bulldogs,Bob Jones University Bruins,"1-1, 1-0 Home",,79,64,,,Final,,42,37,,29,35,,NCAAB,27-52,25-69,51.9,36.2,7-14,11-32,50.0,34.4,18-23,3-5,78.3,60.0,44,30,2,3,0,0,0,0,13,8,,,,,7,17,,,11,12,33,18,,,0,0,0,0
401175842,2020,"November 18, 2019",South Carolina State Bulldogs,Wilberforce Bulldogs,"2-2, 2-0 Home",,103,79,,,Final,,59,44,,27,52,,NCAAB,37-57,31-67,64.9,46.3,12-23,13-25,52.2,52.0,17-21,4-9,81.0,44.4,34,25,19,11,8,10,1,1,16,15,,,,,10,15,,,6,9,28,16,,,0,0,0,0
401173880,2020,"November 25, 2019",Austin Peay Governors,South Carolina State Bulldogs,"3-3, 3-0 Home","2-4, 0-4 Away",92,66,,,Final,ESPN+,39,53,,29,37,,NCAAB,30-56,24-57,53.6,42.1,9-21,3-11,42.9,27.3,23-30,15-16,76.7,93.8,36,28,16,9,7,7,11,0,15,14,,,,,17,24,28,0,16,13,20,15,,,0,0,0,0
401171527,2020,"December 7, 2019",South Carolina State Bulldogs,Presbyterian Blue Hose,"3-5, 3-0 Home","2-7, 1-4 Away",80,68,,,Final,,35,45,,29,39,,NCAAB,28-63,24-56,44.4,42.9,6-18,3-16,33.3,18.8,18-24,17-22,75.0,77.3,37,38,20,8,9,4,2,1,9,16,,,,,17,22,,,12,10,25,28,,,0,0,0,0
401173848,2020,"December 18, 2019",South Carolina State Bulldogs,South Carolina Upstate Spartans,"4-6, 4-1 Home","3-8, 1-7 Away",70,73,,,Final,,28,42,,30,43,,NCAAB,21-48,25-54,43.8,46.3,4-18,8-20,22.2,40.0,24-28,15-21,85.7,71.4,33,29,9,10,2,3,2,1,11,9,,,,,18,22,,,8,8,25,21,,,0,0,0,0
401170432,2020,"December 30, 2019",Jacksonville Dolphins,South Carolina State Bulldogs,"7-8, 3-2 Home","5-7, 1-6 Away",52,58,,,Final,ESPN+,30,22,,35,23,,NCAAB,18-54,21-65,33.3,32.3,5-23,6-25,21.7,24.0,11-19,10-16,57.9,62.5,44,44,12,12,2,6,6,4,12,5,,,,,18,16,4,12,9,12,35,32,,,0,0,0,0
401175844,2020,"January 6, 2020",Morgan State Bears,South Carolina State Bulldogs,"8-9, 2-0 Conf","6-8, 1-1 Conf",77,63,,,Final,,29,48,,24,39,,NCAAB,27-59,18-49,45.8,36.7,5-19,4-18,26.3,22.2,18-24,23-31,75.0,74.2,36,35,20,13,7,5,1,1,13,18,,,,,25,21,15,3,11,10,25,25,,,0,0,0,0
401175730,2020,"January 18, 2020",South Carolina State Bulldogs,Florida A&M Rattlers,"8-8, 3-1 Conf","4-12, 2-3 Conf",81,65,,,Final,,32,49,,36,29,,NCAAB,27-49,21-55,55.1,38.2,4-14,6-14,28.6,42.9,23-27,17-25,85.2,68.0,39,24,15,12,5,4,0,2,19,10,,,,,24,22,18,9,10,10,29,14,,,0,0,0,0
401175784,2020,"January 25, 2020",Norfolk State Spartans,South Carolina State Bulldogs,"9-11, 5-0 Conf","9-9, 4-2 Conf",73,62,,,Final,,35,38,,31,31,,NCAAB,28-62,20-57,45.2,35.1,7-21,7-17,33.3,41.2,10-17,15-20,58.8,75.0,41,32,14,11,3,5,5,4,12,14,,,,,12,20,15,5,14,11,27,21,,,1,0,0,0
401175838,2020,"February 1, 2020",North Carolina Central Eagles,South Carolina State Bulldogs,"9-12, 5-2 Conf","9-11, 4-4 Conf",73,56,,,Final,,31,42,,27,29,,NCAAB,29-56,18-47,51.8,38.3,8-22,4-14,36.4,28.6,7-16,16-22,43.8,72.7,32,33,17,11,6,3,2,1,7,13,,,,,19,15,22,1,9,10,23,23,,,0,0,0,0
