ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273150295,2008,"November 11, 2007",Old Dominion Monarchs,South Carolina State Bulldogs,"1-0, 1-0 Home","0-2, 0-2 Away",64,54,,,Final,,34,30,,23,31,,NCAAB
273240153,2008,"November 20, 2007",North Carolina Tar Heels,South Carolina State Bulldogs,"3-0, 2-0 Home","0-4, 0-3 Away",110,64,,,Final,,61,49,,34,30,,NCAAB
273292569,2008,"November 24, 2007",South Carolina State Bulldogs,Hartford Hawks,1-5,3-4,72,80,,,Final/OT,,34,32,6,31,35,14,NCAAB
273382569,2008,"December 4, 2007",South Carolina State Bulldogs,VMI Keydets,"3-5, 1-1 Home","3-5, 0-2 Away",89,88,,,Final,,44,45,,52,36,,NCAAB
273490152,2008,"December 15, 2007",NC State Wolfpack,South Carolina State Bulldogs,"5-3, 2-1 Home","3-7, 1-4 Away",74,49,,,Final,,41,33,,24,25,,NCAAB
273542569,2008,"December 20, 2007",South Carolina State Bulldogs,Allen ,"4-8, 2-2 Home","0-3, 0-2 Away",81,57,,,Final,,36,45,,20,37,,NCAAB
273642382,2008,"December 30, 2007",Mercer Bears,South Carolina State Bulldogs,5-7,4-10,76,73,,,Final,,33,43,,37,36,,NCAAB
280142569,2008,"January 14, 2008",South Carolina State Bulldogs,Maryland-Eastern Shore Hawks,"5-11, 1-1 Conf","2-14, 0-2 Conf",68,60,,,Final,,31,37,,24,36,,NCAAB
280212569,2008,"January 21, 2008",South Carolina State Bulldogs,Howard Bison,"6-12, 2-2 Conf","4-14, 1-3 Conf",60,58,,,Final,,21,39,,27,31,,NCAAB
280282448,2008,"January 28, 2008",North Carolina A&T Aggies,South Carolina State Bulldogs,"10-9, 4-2 Conf","6-14, 2-4 Conf",82,77,,,Final,,40,42,,23,54,,NCAAB
280352569,2008,"February 4, 2008",South Carolina State Bulldogs,Florida A&M Rattlers,"8-14, 4-4 Conf","8-13, 4-4 Conf",65,59,,,Final,,28,37,,33,26,,NCAAB
280422415,2008,"February 11, 2008",Morgan State Bears,South Carolina State Bulldogs,"15-8, 9-1 Conf","8-16, 4-6 Conf",81,55,,,Final,,43,38,,26,29,,NCAAB
280490047,2008,"February 18, 2008",Howard Bison,South Carolina State Bulldogs,"5-21, 2-9 Conf","9-17, 5-7 Conf",61,74,,,Final,,29,32,,40,34,,NCAAB
280562569,2008,"February 25, 2008",South Carolina State Bulldogs,North Carolina A&T Aggies,"10-18, 6-8 Conf","14-13, 8-5 Conf",75,77,,,Final,,32,43,,42,35,,NCAAB
280630050,2008,"March 3, 2008",Florida A&M Rattlers,South Carolina State Bulldogs,"13-16, 8-7 Conf","11-19, 7-9 Conf",85,72,,,Final,,38,47,,41,31,,NCAAB
280712569,2008,"March 11, 2008",South Carolina State Bulldogs,Bethune-Cookman Wildcats,"13-19, 7-9 Conf","11-21, 5-11 Conf",78,69,,,Final,,25,53,,30,39,,NCAAB
273132579,2008,"November 9, 2007",South Carolina Gamecocks,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",92,67,,,Final,,55,37,,28,39,,NCAAB
273182569,2008,"November 14, 2007",South Carolina State Bulldogs,Jacksonville Dolphins,"0-3, 0-1 Home","2-0, 1-0 Away",64,76,,,Final,,36,28,,35,41,,NCAAB
273270314,2008,"November 23, 2007",Iona Gaels,South Carolina State Bulldogs,0-5,1-4,76,81,,,Final,,32,44,,39,42,,NCAAB
273352736,2008,"December 1, 2007",Winston Salem Rams,South Carolina State Bulldogs,"1-5, 0-2 Home","2-5, 1-3 Away",70,74,,,Final/OT,,38,23,9,32,29,13,NCAAB
273422569,2008,"December 8, 2007",South Carolina State Bulldogs,Savannah St Tigers,"3-6, 1-2 Home","6-6, 2-3 Away",69,73,,,Final,,33,36,,29,44,,NCAAB
273512427,2008,"December 17, 2007",UNC Asheville Bulldogs,South Carolina State Bulldogs,"8-2, 6-1 Home","3-8, 1-5 Away",87,76,,,Final,,36,51,,35,41,,NCAAB
273632569,2008,"December 29, 2007",South Carolina State Bulldogs,James Madison Dukes,4-9,8-2,75,84,,,Final,,32,43,,48,36,,NCAAB
280122569,2008,"January 12, 2008",South Carolina State Bulldogs,Delaware State Hornets,"4-11, 0-1 Conf","4-9, 2-0 Conf",57,64,,,Final,,23,34,,25,39,,NCAAB
280192569,2008,"January 19, 2008",South Carolina State Bulldogs,Hampton Pirates,"5-12, 1-2 Conf","9-6, 4-0 Conf",76,82,,,Final,,31,45,,44,38,,NCAAB
280262450,2008,"January 26, 2008",Norfolk State Spartans,South Carolina State Bulldogs,"8-9, 5-1 Conf","6-13, 2-3 Conf",97,71,,,Final,,47,50,,26,45,,NCAAB
280332569,2008,"February 2, 2008",South Carolina State Bulldogs,Bethune-Cookman Wildcats,"7-14, 3-4 Conf","8-13, 3-5 Conf",51,48,,,Final,,15,36,,27,21,,NCAAB
280402154,2008,"February 9, 2008",Coppin State Eagles,South Carolina State Bulldogs,"6-19, 2-8 Conf","8-15, 4-5 Conf",79,67,,,Final,,38,41,,27,40,,NCAAB
280472261,2008,"February 16, 2008",Hampton Pirates,South Carolina State Bulldogs,"14-9, 8-3 Conf","8-17, 4-7 Conf",77,74,,,Final,,38,39,,41,33,,NCAAB
280542569,2008,"February 23, 2008",South Carolina State Bulldogs,Norfolk State Spartans,"10-17, 6-7 Conf","14-11, 10-3 Conf",97,86,,,Final,,42,55,,47,39,,NCAAB
