ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401084649,2019,"November 10, 2018",Tulsa Golden Hurricane,South Carolina State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",74,52,,,Final,ESPN3,36,38,,25,27,,NCAAB,26-50,18-58,52.0,31.0,8-16,7-23,50.0,30.4,14-19,9-15,73.7,60.0,43,29,19,10,2,8,2,1,14,10,,,,,20,19,25,1,10,11,33,18,,,0,0,0,0
401088467,2019,"November 16, 2018",Cleveland State Vikings,South Carolina State Bulldogs,"2-2, 2-1 Home","1-3, 0-3 Away",84,69,,,Final,ESPN3,37,47,,31,38,,NCAAB,29-59,25-56,49.2,44.6,9-27,4-15,33.3,26.7,17-25,15-22,68.0,68.2,34,35,16,6,3,4,3,1,8,12,,,,,20,23,15,2,15,15,19,20,,,0,0,0,0
401089036,2019,"November 20, 2018",Purdue Fort Wayne Mastodons,South Carolina State Bulldogs,"3-3, 3-0 Home","1-5, 0-5 Away",72,68,,,Final,,34,38,,31,37,,NCAAB,23-45,25-64,51.1,39.1,7-21,5-13,33.3,38.5,19-35,13-17,54.3,76.5,28,40,8,14,5,5,8,1,14,14,,,,,16,24,6,7,4,12,24,28,,,0,0,0,0
401083886,2019,"November 28, 2018",Charleston Cougars,South Carolina State Bulldogs,"6-2, 3-0 Home","1-7, 0-7 Away",83,70,,,Final,,36,47,,28,42,,NCAAB,28-47,26-55,59.6,47.3,6-17,3-12,35.3,25.0,21-30,15-21,70.0,71.4,31,28,13,9,5,5,5,0,11,9,,,,,19,17,20,2,3,5,28,23,,,0,0,0,0
401090324,2019,"December 6, 2018",South Carolina State Bulldogs,Voorhees Tigers,"2-8, 2-0 Home",,90,69,,,Final,,47,43,,25,44,,NCAAB,29-59,24-65,49.2,36.9,5-15,10-35,33.3,28.6,27-36,11-17,75.0,64.7,48,27,14,11,7,2,5,3,14,12,,,,,17,24,,,16,9,32,18,,,0,1,0,0
401086711,2019,"December 11, 2018",Liberty Flames,South Carolina State Bulldogs,"8-2, 6-0 Home","2-10, 0-10 Away",79,55,,,Final,ESPN+,35,44,,19,36,,NCAAB,28-50,20-51,56.0,39.2,13-24,4-15,54.2,26.7,10-16,11-14,62.5,78.6,29,27,25,13,9,4,4,5,11,15,,,,,16,17,30,0,5,8,24,19,,,0,0,0,0
401089551,2019,"December 20, 2018",Miami (Oh) Redhawks,South Carolina State Bulldogs,"7-5, 5-0 Home","2-12, 0-12 Away",79,55,,,Final,ESPN+,49,30,,26,29,,NCAAB,29-67,16-43,43.3,37.2,12-36,5-16,33.3,31.3,9-20,18-23,45.0,78.3,44,33,14,10,9,1,2,1,9,16,,,,,22,22,31,2,18,4,26,29,,,0,0,0,0
401088276,2019,"January 2, 2019",South Carolina State Bulldogs,Presbyterian Blue Hose,"2-14, 2-1 Home","8-7, 4-5 Away",70,72,,,Final,,32,38,,39,33,,NCAAB,20-43,27-54,46.5,50.0,5-16,10-23,31.3,43.5,25-36,8-11,69.4,72.7,37,22,9,6,1,3,0,1,18,8,,,,,17,27,,,14,7,23,15,,,0,0,0,0
401090282,2019,"January 12, 2019",Morgan State Bears,South Carolina State Bulldogs,"6-10, 1-2 Conf","3-15, 1-1 Conf",68,72,,,Final,,27,41,,44,28,,NCAAB,23-56,24-54,41.1,44.4,5-14,11-23,35.7,47.8,17-23,13-20,73.9,65.0,41,31,16,12,7,4,2,6,19,15,,,,,15,19,0,18,12,6,29,25,,,0,0,0,0
401090327,2019,"January 19, 2019",South Carolina State Bulldogs,Howard Bison,"4-16, 2-2 Conf","8-11, 2-3 Conf",67,71,,,Final/OT,,27,30,10.0,32,25,14.0,NCAAB,21-60,27-59,35.0,45.8,6-28,5-16,21.4,31.3,19-28,12-15,67.9,80.0,43,38,5,9,4,1,3,2,14,16,,,,,19,21,,,12,5,31,33,,,0,0,0,0
401090329,2019,"January 26, 2019",Savannah St Tigers,South Carolina State Bulldogs,"5-14, 2-3 Conf","4-18, 2-4 Conf",92,88,,,Final,,53,39,,45,43,,NCAAB,32-60,28-66,53.3,42.4,11-28,6-19,39.3,31.6,17-21,26-31,81.0,83.9,31,43,16,19,8,6,5,1,13,10,,,,,22,19,13,0,6,18,25,25,,,0,0,0,0
401090330,2019,"February 4, 2019",Delaware State Hornets,South Carolina State Bulldogs,"4-18, 1-8 Conf","4-20, 2-6 Conf",70,68,,,Final,,28,42,,34,34,,NCAAB,25-52,21-56,48.1,37.5,6-19,5-24,31.6,20.8,14-22,21-23,63.6,91.3,30,35,8,10,7,4,1,0,14,12,,,,,19,22,6,9,12,17,18,18,,,0,0,0,0
401089986,2019,"February 11, 2019",South Carolina State Bulldogs,Coppin State Eagles,"6-20, 4-6 Conf","5-21, 5-6 Conf",85,84,,,Final,,41,44,,31,53,,NCAAB,28-54,31-55,51.9,56.4,12-22,9-22,54.5,40.9,17-21,13-24,81.0,54.2,28,30,16,14,5,6,1,1,15,16,,,,,20,20,,,5,8,23,22,,,0,0,0,0
401090331,2019,"February 18, 2019",South Carolina State Bulldogs,Florida A&M Rattlers,"7-21, 5-7 Conf","11-17, 8-5 Conf",57,54,,,Final,,24,33,,33,21,,NCAAB,17-45,22-46,37.8,47.8,2-9,4-9,22.2,44.4,21-27,6-10,77.8,60.0,30,22,4,6,5,0,1,4,16,22,,,,,16,23,,,11,7,19,15,,,0,0,0,0
401090333,2019,"February 25, 2019",North Carolina Central Eagles,South Carolina State Bulldogs,"15-14, 10-5 Conf","7-23, 5-9 Conf",72,62,,,Final,ESPNU,41,31,,28,34,,NCAAB,27-49,23-55,55.1,41.8,11-20,5-15,55.0,33.3,7-10,11-17,70.0,64.7,31,28,20,12,1,6,4,1,14,10,,,,,18,11,20,2,7,12,24,16,,,0,0,0,0
401090334,2019,"March 7, 2019",South Carolina State Bulldogs,Savannah St Tigers,"7-25, 5-11 Conf","11-19, 8-8 Conf",87,90,,,Final,,49,38,,44,46,,NCAAB,27-53,31-64,50.9,48.4,9-21,12-35,42.9,34.3,24-29,16-23,82.8,69.6,29,35,12,14,3,1,0,0,17,16,,,,,24,28,,,9,15,20,20,,,0,0,0,0
401090323,2019,"November 6, 2018",South Carolina State Bulldogs,Brevard College Tornados,"1-0, 1-0 Home",,99,51,,,Final,,47,52,,18,33,,NCAAB,34-57,18-44,59.6,40.9,9-15,5-12,60.0,41.7,22-31,10-18,71.0,55.6,39,18,13,8,11,5,2,3,15,26,,,,,19,25,,,15,8,24,10,,,1,1,0,0
401088149,2019,"November 13, 2018",Charleston Southern Buccaneers,South Carolina State Bulldogs,"2-1, 2-0 Home","1-2, 0-2 Away",89,72,,,Final,ESPN+,48,41,,30,42,,NCAAB,31-62,29-55,50.0,52.7,7-23,2-9,30.4,22.2,20-29,12-15,69.0,80.0,31,35,14,15,10,2,4,1,8,20,,,,,21,26,22,0,9,7,22,28,,,1,2,0,0
401082550,2019,"November 18, 2018",Ohio State Buckeyes,South Carolina State Bulldogs,"4-0, 2-0 Home","1-4, 0-4 Away",89,61,,,Final,,43,46,,21,40,,NCAAB,28-51,23-62,54.9,37.1,7-19,3-19,36.8,15.8,26-35,12-14,74.3,85.7,40,27,18,3,4,4,3,0,15,14,,,,,17,29,35,0,9,10,31,17,,,0,0,0,0
401088796,2019,"November 25, 2018",Samford Bulldogs,South Carolina State Bulldogs,"7-1, 5-0 Home","1-6, 0-6 Away",77,60,,,Final,ESPN+,39,38,,23,37,,NCAAB,28-52,22-57,53.8,38.6,8-17,4-15,47.1,26.7,13-17,12-18,76.5,66.7,33,32,14,11,9,5,1,3,16,17,,,,,17,19,20,3,9,14,24,18,,,0,0,0,0
401086684,2019,"December 1, 2018",Jacksonville Dolphins,South Carolina State Bulldogs,"4-5, 2-1 Home","1-8, 0-8 Away",71,69,,,Final,ESPN+,31,40,,23,46,,NCAAB,24-56,24-58,42.9,41.4,8-28,3-9,28.6,33.3,15-20,18-23,75.0,78.3,33,38,14,9,7,10,13,3,18,18,,,,,24,21,11,0,9,13,24,25,,,0,0,0,0
401082745,2019,"December 9, 2018",Virginia Tech Hokies,South Carolina State Bulldogs,"8-1, 5-0 Home","2-9, 0-9 Away",81,44,,,Final,ACCNX,34,47,,23,21,,NCAAB,28-58,18-53,48.3,34.0,11-24,1-13,45.8,7.7,14-19,7-12,73.7,58.3,39,28,19,6,13,5,5,3,13,19,,,,,14,18,37,6,14,10,25,18,,,0,0,0,0
401088260,2019,"December 15, 2018",South Carolina Upstate Spartans,South Carolina State Bulldogs,"3-8, 2-2 Home","2-11, 0-11 Away",88,84,,,Final,ESPN+,42,46,,34,50,,NCAAB,30-55,31-69,54.5,44.9,11-25,3-15,44.0,20.0,17-23,19-28,73.9,67.9,29,40,21,12,2,7,5,2,13,9,,,,,24,19,10,1,7,19,22,21,,,0,1,0,0
401090325,2019,"December 22, 2018",Cincinnati Bearcats,South Carolina State Bulldogs,"11-2, 8-1 Home","2-13, 0-13 Away",77,56,,,Final,ESPN3,35,42,,16,40,,NCAAB,26-63,18-52,41.3,34.6,9-30,6-21,30.0,28.6,16-21,14-19,76.2,73.7,46,28,18,13,7,6,2,1,13,13,,,,,17,16,21,3,16,6,30,22,,,0,0,0,0
401090326,2019,"January 5, 2019",South Carolina State Bulldogs,North Carolina A&T Aggies,"2-15, 0-1 Conf","5-9, 1-0 Conf",77,80,,,Final/OT,,27,37,13.0,27,37,16.0,NCAAB,24-56,27-52,42.9,51.9,9-23,4-11,39.1,36.4,20-27,22-31,74.1,71.0,29,34,12,9,3,1,2,0,16,23,,,,,24,29,,,10,10,19,24,,,0,0,0,0
401089980,2019,"January 14, 2019",Coppin State Eagles,South Carolina State Bulldogs,"2-17, 2-2 Conf","4-15, 2-1 Conf",68,70,,,Final,,27,41,,29,41,,NCAAB,21-52,23-64,40.4,35.9,7-26,7-21,26.9,33.3,19-24,17-17,79.2,100.0,37,37,10,13,7,3,9,0,15,11,,,,,19,21,,,10,14,27,23,,,0,0,0,0
401090328,2019,"January 21, 2019",South Carolina State Bulldogs,Norfolk State Spartans,"4-17, 2-3 Conf","11-10, 6-0 Conf",69,74,,,Final,,35,34,,31,43,,NCAAB,23-58,23-54,39.7,42.6,9-21,9-22,42.9,40.9,14-22,19-26,63.6,73.1,39,34,11,8,1,5,3,5,13,13,,,,,20,23,,,17,11,22,23,,,0,0,0,0
401090263,2019,"February 2, 2019",Maryland-Eastern Shore Hawks,South Carolina State Bulldogs,"4-20, 2-7 Conf","4-19, 2-5 Conf",63,61,,,Final,,28,35,,28,33,,NCAAB,21-48,19-51,43.8,37.3,4-16,6-18,25.0,33.3,17-23,17-25,73.9,68.0,31,36,11,11,7,6,2,5,15,13,,,,,22,19,10,3,9,15,22,21,,,0,0,0,0
401090287,2019,"February 9, 2019",South Carolina State Bulldogs,Morgan State Bears,"5-20, 3-6 Conf","8-15, 3-7 Conf",85,81,,,Final,,35,50,,39,42,,NCAAB,28-52,30-56,53.8,53.6,7-12,10-18,58.3,55.6,22-25,11-15,88.0,73.3,28,24,13,11,5,5,4,0,17,17,,,,,14,26,,,8,6,20,18,,,0,0,0,0
401089971,2019,"February 16, 2019",South Carolina State Bulldogs,Bethune-Cookman Wildcats,"6-21, 4-7 Conf","12-14, 7-5 Conf",73,98,,,Final,,35,38,,46,52,,NCAAB,26-57,31-54,45.6,57.4,6-18,8-21,33.3,38.1,15-23,28-36,65.2,77.8,21,35,8,9,3,6,1,1,18,15,,,,,27,24,,,8,12,13,23,,,0,0,0,0
401090332,2019,"February 23, 2019",North Carolina A&T Aggies,South Carolina State Bulldogs,"15-12, 10-3 Conf","7-22, 5-8 Conf",63,62,,,Final,,30,33,,35,27,,NCAAB,27-52,21-53,51.9,39.6,5-16,7-20,31.3,35.0,4-6,13-19,66.7,68.4,33,28,12,11,6,10,4,0,21,16,,,,,18,13,,,10,11,23,17,,,0,0,0,0
401089974,2019,"March 2, 2019",Bethune-Cookman Wildcats,South Carolina State Bulldogs,"14-15, 9-6 Conf","7-24, 5-10 Conf",98,95,,,Final/OT,,40,45,13.0,35,50,10.0,NCAAB,33-59,39-73,55.9,53.4,8-18,6-17,44.4,35.3,24-31,11-19,77.4,57.9,37,35,20,23,11,10,4,1,19,16,,,,,20,25,8,5,7,12,30,23,,,0,1,0,0
