ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230253,2006,"November 19, 2005",Southern Utah Thunderbirds,South Carolina State Bulldogs,"0-2, 0-2 Home","1-1, 1-1 Away",59,66,,,Final,,26,33,,33,33,,NCAAB
253270228,2006,"November 23, 2005",Clemson Tigers,South Carolina State Bulldogs,"3-0, 3-0 Home","1-3, 1-2 Away",79,38,,,Final,,42,37,,18,20,,NCAAB
253372448,2006,"December 3, 2005",North Carolina A&T Aggies,South Carolina State Bulldogs,"0-4, 0-1 Conf","2-4, 1-0 Conf",61,62,,,Final/OT,,28,27,6,24,31,7,NCAAB
253510164,2006,"December 17, 2005",Rutgers Scarlet Knights,South Carolina State Bulldogs,"9-2, 7-0 Home","2-6, 2-5 Away",63,45,,,Final,,36,27,,24,21,,NCAAB
253640231,2006,"December 30, 2005",Furman Paladins,South Carolina State Bulldogs,"6-5, 5-1 Home","3-7, 2-6 Away",75,64,,,Final,,32,43,,29,35,,NCAAB
260050047,2006,"January 5, 2006",Howard Bison,South Carolina State Bulldogs,"2-9, 1-1 Conf","4-8, 2-0 Conf",67,69,,,Final,,28,39,,31,38,,NCAAB
260142569,2006,"January 14, 2006",South Carolina State Bulldogs,Bethune-Cookman Wildcats,"4-10, 2-2 Conf","7-9, 3-2 Conf",71,81,,,Final,,32,39,,34,47,,NCAAB
260212569,2006,"January 21, 2006",South Carolina State Bulldogs,Morgan State Bears,"5-11, 3-3 Conf","0-16, 0-5 Conf",75,44,,,Final,,26,49,,25,19,,NCAAB
260282261,2006,"January 28, 2006",Hampton Pirates,South Carolina State Bulldogs,"7-9, 5-3 Conf","5-13, 3-5 Conf",69,57,,,Final,,30,39,,31,26,,NCAAB
260342569,2006,"February 3, 2006",South Carolina State Bulldogs,Delaware State Hornets,"7-13, 5-5 Conf","11-11, 9-1 Conf",63,51,,,Final,,27,36,,19,32,,NCAAB
260442065,2006,"February 13, 2006",Bethune-Cookman Wildcats,South Carolina State Bulldogs,"12-12, 8-5 Conf","8-14, 6-6 Conf",76,75,,,Final,,37,39,,35,40,,NCAAB
260512154,2006,"February 20, 2006",Coppin State Eagles,South Carolina State Bulldogs,"11-15, 11-4 Conf","10-14, 8-6 Conf",61,63,,,Final,,28,33,,36,27,,NCAAB
260582569,2006,"February 27, 2006",South Carolina State Bulldogs,Norfolk State Spartans,"11-15, 9-7 Conf","10-17, 9-8 Conf",72,52,,,Final,,37,35,,24,28,,NCAAB
260622569,2006,"March 3, 2006",South Carolina State Bulldogs,North Carolina A&T Aggies,"13-15, 11-7 Conf","6-22, 6-12 Conf",51,44,,,Final,,25,26,,17,27,,NCAAB
253220167,2006,"November 18, 2005",New Mexico Lobos,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",56,47,,,Final,,27,29,,20,27,,NCAAB
253242569,2006,"November 20, 2005",South Carolina State Bulldogs,Ole Miss Rebels,"1-2, 0-1 Home","2-1, 2-1 Away",47,71,,,Final,,25,22,,38,33,,NCAAB
253310005,2006,"November 27, 2005",UAB Blazers,South Carolina State Bulldogs,"2-0, 1-0 Home","1-4, 1-3 Away",79,48,,,Final,,34,45,,18,30,,NCAAB
