ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313190235,2012,"November 15, 2011",Memphis Tigers,Belmont Bruins,"1-0, 1-0 Home","0-2, 0-2 Away",97,81,,,Final,ESPN,46,51,,39,42,,NCAAB,34-58,26-67,58.6,38.8,7-14,6-20,50.0,30.0,22-34,23-29,64.7,79.3,31,45,20,13,7,7,7,1,9,18,,,,,20,27,18,1,5,18,24,24,,,1,0,0,0
313242393,2012,"November 20, 2011",Middle Tennessee Blue Raiders,Belmont Bruins,"4-1, 2-1 Home","2-2, 1-2 Away",84,87,,,Final/2OT,,34,35,15.0,35,34,18.0,NCAAB,29-62,35-72,46.8,48.6,10-23,8-29,43.5,27.6,16-30,9-18,53.3,50.0,50,47,25,10,3,6,8,0,19,12,,,,,20,27,5,15,15,12,31,27,,,0,0,0,0
313352057,2012,"December 1, 2011",Belmont Bruins,Kennesaw State Owls,"4-2, 1-0 Conf","2-4, 0-1 Conf",98,52,,,Final,,48,50,,31,21,,NCAAB,37-68,20-50,54.4,40.0,15-39,6-19,38.5,31.6,9-13,6-17,69.2,35.3,47,28,30,13,6,4,2,2,4,12,,,,,18,14,47,0,16,9,27,16,,,0,0,0,0
313402057,2012,"December 6, 2011",Belmont Bruins,Tennessee State Tigers,"6-2, 4-0 Home","3-6, 1-4 Away",75,62,,,Final,,35,40,,32,30,,NCAAB,24-50,24-58,48.0,41.4,6-20,7-22,30.0,31.8,21-25,7-10,84.0,70.0,39,31,13,9,8,7,1,3,14,11,,,,,17,22,13,2,9,10,27,20,,,1,0,0,0
313492057,2012,"December 15, 2011",Belmont Bruins,Troy Trojans,"7-3, 5-0 Home","4-5, 1-5 Away",78,55,,,Final,,34,44,,27,28,,NCAAB,30-66,22-61,45.5,36.1,14-30,3-16,46.7,18.8,4-7,8-14,57.1,57.1,51,37,21,6,6,8,2,3,13,12,,,,,16,10,23,2,15,11,31,23,,,0,0,0,0
313530276,2012,"December 19, 2011",Marshall Thundering Herd,Belmont Bruins,"8-2, 6-1 Home","7-5, 1-5 Away",87,86,,,Final,,46,41,,39,47,,NCAAB,32-67,27-58,47.8,46.6,6-14,7-22,42.9,31.8,17-23,25-29,73.9,86.2,42,34,20,17,7,8,4,1,11,10,,,,,24,20,13,1,14,7,25,24,,,0,1,0,0
313632057,2012,"December 29, 2011",Belmont Bruins,Marshall Thundering Herd,"9-5, 6-0 Home","9-3, 2-2 Away",79,74,,,Final,,37,42,,25,49,,NCAAB,26-59,26-63,44.1,41.3,4-12,5-19,33.3,26.3,23-33,17-26,69.7,65.4,47,49,15,9,12,8,1,9,13,16,,,,,22,25,16,2,16,21,24,24,,,0,0,0,0
320040294,2012,"January 4, 2012",Jacksonville Dolphins,Belmont Bruins,"2-12, 0-3 Conf","11-5, 4-0 Conf",63,75,,,Final,,19,44,,34,41,,NCAAB,20-55,20-47,36.4,42.6,3-12,4-11,25.0,36.4,20-26,31-42,76.9,73.8,39,39,9,10,11,8,8,4,17,14,,,,,28,19,5,20,19,13,18,20,,,2,0,0,0
320142057,2012,"January 14, 2012",Belmont Bruins,Stetson Hatters,"12-6, 5-1 Conf","7-10, 4-3 Conf",84,71,,,Final,,29,55,,31,40,,NCAAB,32-59,24-54,54.2,44.4,5-22,15-33,22.7,45.5,15-18,8-11,83.3,72.7,39,28,22,18,10,8,2,3,16,19,,,,,14,18,17,7,13,9,22,17,,,0,0,0,0
320212908,2012,"January 21, 2012",South Carolina Upstate Spartans,Belmont Bruins,"11-9, 5-3 Conf","13-7, 6-2 Conf",79,78,,,Final,,27,52,,43,35,,NCAAB,28-52,27-56,53.8,48.2,5-11,7-19,45.5,36.8,18-27,17-20,66.7,85.0,34,31,14,19,7,4,5,0,17,12,,,,,19,23,1,17,11,10,21,18,,,0,0,0,0
