ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313190235,2012,"November 15, 2011",Memphis Tigers,Belmont Bruins,"1-0, 1-0 Home","0-2, 0-2 Away",97,81,,,Final,ESPN,46,51,,39,42,,NCAAB
313242393,2012,"November 20, 2011",Middle Tennessee Blue Raiders,Belmont Bruins,"4-1, 2-1 Home","2-2, 1-2 Away",84,87,,,Final/2OT,,34,35,15,35,34,18,NCAAB
313352057,2012,"December 1, 2011",Belmont Bruins,Kennesaw State Owls,"4-2, 1-0 Conf","2-4, 0-1 Conf",98,52,,,Final,,48,50,,31,21,,NCAAB
313402057,2012,"December 6, 2011",Belmont Bruins,Tennessee State Tigers,"6-2, 4-0 Home","3-6, 1-4 Away",75,62,,,Final,,35,40,,32,30,,NCAAB
313492057,2012,"December 15, 2011",Belmont Bruins,Troy Trojans,"7-3, 5-0 Home","4-5, 1-5 Away",78,55,,,Final,,34,44,,27,28,,NCAAB
313530276,2012,"December 19, 2011",Marshall Thundering Herd,Belmont Bruins,"8-2, 6-1 Home","7-5, 1-5 Away",87,86,,,Final,,46,41,,39,47,,NCAAB
313632057,2012,"December 29, 2011",Belmont Bruins,Marshall Thundering Herd,"9-5, 6-0 Home","9-3, 2-2 Away",79,74,,,Final,,37,42,,25,49,,NCAAB
320040294,2012,"January 4, 2012",Jacksonville Dolphins,Belmont Bruins,"2-12, 0-3 Conf","11-5, 4-0 Conf",63,75,,,Final,,19,44,,34,41,,NCAAB
320142057,2012,"January 14, 2012",Belmont Bruins,Stetson Hatters,"12-6, 5-1 Conf","7-10, 4-3 Conf",84,71,,,Final,,29,55,,31,40,,NCAAB
320212908,2012,"January 21, 2012",South Carolina Upstate Spartans,Belmont Bruins,"11-9, 5-3 Conf","13-7, 6-2 Conf",79,78,,,Final,,27,52,,43,35,,NCAAB
320282057,2012,"January 28, 2012",Belmont Bruins,Jacksonville Dolphins,"15-7, 8-2 Conf","4-17, 2-8 Conf",85,71,,,Final,,39,46,,39,32,,NCAAB
320340288,2012,"February 3, 2012",Lipscomb Bisons,Belmont Bruins,"11-13, 6-6 Conf","17-7, 10-2 Conf",58,84,,,Final,ESPN3,29,29,,51,33,,NCAAB
320420526,2012,"February 11, 2012",Florida Gulf Coast Eagles,Belmont Bruins,"12-13, 7-7 Conf","19-7, 11-2 Conf",63,86,,,Final,,32,31,,38,48,,NCAAB
320492057,2012,"February 18, 2012",Belmont Bruins,East Tennessee State Buccaneers,"21-7, 13-2 Conf","13-13, 7-8 Conf",80,58,,,Final,,37,43,,21,37,,NCAAB
320540338,2012,"February 23, 2012",Kennesaw State Owls,Belmont Bruins,"3-27, 0-17 Conf","23-7, 15-2 Conf",50,90,,,Final,,15,35,,46,44,,NCAAB
320602057,2012,"February 29, 2012",Belmont Bruins,Jacksonville Dolphins,"25-7, 16-2 Conf","8-22, 6-12 Conf",76,62,,,Final,ESPN3,39,37,,30,32,,NCAAB
313150150,2012,"November 11, 2011",Duke Blue Devils,Belmont Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",77,76,,,Final,ESPNU,39,38,,30,46,,NCAAB
313232057,2012,"November 19, 2011",Belmont Bruins,Towson Tigers,1-2,0-3,87,41,,,Final,,48,39,,22,19,,NCAAB
313322057,2012,"November 28, 2011",Belmont Bruins,Trevecca Nazarene Trojans,"3-2, 1-0 Home",,86,61,,,Final,,40,46,,30,31,,NCAAB
313372057,2012,"December 3, 2011",Belmont Bruins,Mercer Bears,"5-2, 2-0 Conf","5-3, 1-1 Conf",82,78,,,Final,,44,38,,33,45,,NCAAB
313472393,2012,"December 13, 2011",Middle Tennessee Blue Raiders,Belmont Bruins,"10-2, 6-1 Home","6-3, 1-3 Away",65,62,,,Final,,34,31,,25,37,,NCAAB
313510193,2012,"December 17, 2011",Miami (Oh) Redhawks,Belmont Bruins,"3-5, 2-1 Home","7-4, 1-4 Away",66,61,,,Final,,31,35,,26,35,,NCAAB
313552046,2012,"December 21, 2011",Austin Peay Governors,Belmont Bruins,"3-10, 2-2 Home","8-5, 2-5 Away",67,77,,,Final,,32,35,,39,38,,NCAAB
320022454,2012,"January 2, 2012",North Florida Ospreys,Belmont Bruins,"7-8, 1-1 Conf","10-5, 3-0 Conf",53,83,,,Final,,30,23,,48,35,,NCAAB
320062057,2012,"January 6, 2012",Belmont Bruins,Lipscomb Bisons,"11-6, 4-1 Conf","8-9, 3-2 Conf",74,85,,,Final,,39,35,,36,49,,NCAAB
320162057,2012,"January 16, 2012",Belmont Bruins,Florida Gulf Coast Eagles,"13-6, 6-1 Conf","8-10, 4-4 Conf",95,53,,,Final,,49,46,,19,34,,NCAAB
320232193,2012,"January 23, 2012",East Tennessee State Buccaneers,Belmont Bruins,"10-9, 5-4 Conf","14-7, 7-2 Conf",70,82,,,Final,,12,58,,27,55,,NCAAB
320302057,2012,"January 30, 2012",Belmont Bruins,North Florida Ospreys,"16-7, 9-2 Conf","11-13, 5-6 Conf",83,69,,,Final,,47,36,,29,40,,NCAAB
320372057,2012,"February 6, 2012",Belmont Bruins,Austin Peay Governors,"18-7, 11-1 Home","9-17, 3-11 Away",94,55,,,Final,,46,48,,25,30,,NCAAB
