ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293180264,2010,"November 14, 2009",Washington Huskies,Belmont Bruins,"2-0, 2-0 Home","1-1, 0-1 Away",96,78,,,Final,,49,47,,39,39,,NCAAB,32-75,27-53,42.7,50.9,7-17,7-18,41.2,38.9,25-29,17-24,86.2,70.8,49,30,17,16,6,4,5,4,10,15,,,,,20,23,22,0,22,5,26,19,,,0,0,0,0
293252057,2010,"November 21, 2009",Belmont Bruins,Alabama State Hornets,"2-2, 1-0 Home","0-2, 0-2 Away",78,42,,,Final,,37,41,,23,19,,NCAAB,27-53,13-56,50.9,23.2,9-23,4-17,39.1,23.5,15-21,12-23,71.4,52.2,52,38,14,5,7,14,6,4,18,16,,,,,18,20,36,0,15,18,32,15,,,0,0,0,0
293342057,2010,"November 30, 2009",Belmont Bruins,Tennessee State Tigers,"4-2, 2-0 Home","1-6, 0-4 Away",69,60,,,Final,,32,37,,27,33,,NCAAB,25-51,22-69,49.0,31.9,5-20,5-19,25.0,26.3,14-29,11-14,48.3,78.6,46,46,15,8,8,14,3,1,21,17,,,,,11,23,15,0,12,19,30,22,,,0,0,0,0
293392382,2010,"December 5, 2009",Mercer Bears,Belmont Bruins,"3-5, 0-2 Conf","6-2, 2-0 Conf",90,94,,,Final/OT,,31,47,12.0,46,32,16.0,NCAAB,35-78,31-66,44.9,47.0,7-28,9-25,25.0,36.0,13-18,23-31,72.2,74.2,51,42,19,15,7,10,4,2,15,15,,,,,23,17,0,16,17,11,28,27,,,0,0,0,0
293500139,2010,"December 16, 2009",Saint Louis Billikens,Belmont Bruins,"7-3, 7-0 Home","7-3, 4-2 Away",75,67,,,Final,,33,42,,30,37,,NCAAB,24-58,22-53,41.4,41.5,3-13,3-9,23.1,33.3,24-36,20-27,66.7,74.1,42,40,8,10,7,4,10,2,13,19,,,,,23,28,14,0,18,13,21,22,,,1,0,0,0
293632305,2010,"December 29, 2009",Kansas Jayhawks,Belmont Bruins,"12-0, 10-0 Home","7-5, 4-3 Away",81,51,,,Final,,36,45,,26,25,,NCAAB,32-57,20-65,56.1,30.8,6-17,8-27,35.3,29.6,11-21,3-8,52.4,37.5,41,46,24,13,16,6,9,4,15,23,,,,,14,18,30,1,7,15,33,24,,,0,0,0,0
300042057,2010,"January 4, 2010",Belmont Bruins,Stetson Hatters,"8-6, 3-1 Conf","3-9, 1-3 Conf",85,71,,,Final,,46,39,,20,51,,NCAAB,25-50,25-60,50.0,41.7,7-23,7-20,30.4,35.0,28-40,14-23,70.0,60.9,42,34,12,11,5,7,2,4,16,14,,,,,21,28,26,0,10,11,30,19,,,0,0,0,0
300110288,2010,"January 11, 2010",Lipscomb Bisons,Belmont Bruins,"8-7, 5-1 Conf","9-7, 4-2 Conf",64,53,,,Final,,25,39,,19,34,,NCAAB,22-60,21-60,36.7,35.0,3-23,3-25,13.0,12.0,17-25,8-19,68.0,42.1,53,46,9,13,7,11,5,3,14,13,,,,,19,23,17,0,16,14,34,27,,,0,0,0,0
300170294,2010,"January 16, 2010",Jacksonville Dolphins,Belmont Bruins,"8-8, 5-3 Conf","9-9, 4-4 Conf",82,66,,,Final,,35,47,,35,31,,NCAAB,29-60,22-58,48.3,37.9,6-19,7-21,31.6,33.3,18-25,15-19,72.0,78.9,42,37,13,11,9,5,9,2,14,14,,,,,20,20,16,4,15,12,26,22,,,0,0,0,0
300232057,2010,"January 23, 2010",Belmont Bruins,East Tennessee State Buccaneers,"11-9, 6-4 Conf","10-10, 6-3 Conf",100,89,,,Final,,44,56,,22,67,,NCAAB,27-49,30-65,55.1,46.2,14-27,9-22,51.9,40.9,32-50,20-30,64.0,66.7,46,33,19,13,4,8,0,3,18,9,,,,,23,36,27,0,12,9,30,19,,,0,0,0,0
300302097,2010,"January 30, 2010",Campbell Fighting Camels,Belmont Bruins,"12-8, 7-4 Conf","12-10, 7-5 Conf",50,75,,,Final,,23,27,,40,35,,NCAAB,16-51,20-42,31.4,47.6,0-11,11-25,0.0,44.0,18-29,24-27,62.1,88.9,30,41,7,14,10,6,2,4,17,21,,,,,21,23,2,32,12,6,17,31,,,1,0,0,0
300372057,2010,"February 5, 2010",Belmont Bruins,Jacksonville Dolphins,"14-10, 9-5 Conf","13-9, 9-4 Conf",73,70,,,Final,,34,39,,31,39,,NCAAB,24-52,28-69,46.2,40.6,5-20,7-20,25.0,35.0,20-30,7-15,66.7,46.7,39,44,13,12,10,9,2,4,20,15,,,,,16,20,9,7,11,19,28,23,,,0,0,0,0
300442908,2010,"February 13, 2010",South Carolina Upstate Spartans,Belmont Bruins,"5-20, 5-11 Conf","16-10, 11-5 Conf",57,70,,,Final,,30,27,,36,34,,NCAAB,21-51,25-63,41.2,39.7,3-15,6-19,20.0,31.6,12-20,14-22,60.0,63.6,35,52,16,14,13,12,9,3,18,17,,,,,18,14,9,13,10,22,22,23,,,0,0,0,0
300520526,2010,"February 20, 2010",Florida Gulf Coast Eagles,Belmont Bruins,"8-20, 5-14 Conf","17-11, 12-6 Conf",85,80,,,Final,,32,53,,38,42,,NCAAB,29-59,26-49,49.2,53.1,4-10,9-27,40.0,33.3,23-28,19-30,82.1,63.3,38,29,17,17,8,5,4,4,10,13,,,,,21,25,5,6,13,7,21,18,,,0,0,0,0
300582057,2010,"February 27, 2010",Belmont Bruins,Kennesaw State Owls,"19-11, 14-6 Conf","12-19, 7-13 Conf",74,42,,,Final,,49,25,,20,22,,NCAAB,26-57,12-50,45.6,24.0,11-26,2-18,42.3,11.1,11-18,16-18,61.1,88.9,40,35,18,7,14,6,4,3,14,23,,,,,20,16,36,3,15,15,23,20,,,0,0,0,0
293172057,2010,"November 13, 2009",Portland St Vikings,Belmont Bruins,0-1,1-0,67,74,,,Final,,31,36,,36,38,,NCAAB,24-61,26-56,39.3,46.4,10-29,4-16,34.5,25.0,9-16,18-26,56.3,69.2,37,45,13,11,6,6,3,0,19,18,,,,,22,17,1,8,13,13,21,27,,,0,0,0,0
293192057,2010,"November 15, 2009",Belmont Bruins,Wright State Raiders,1-2,2-1,73,82,,,Final,,27,46,,45,37,,NCAAB,24-51,29-51,47.1,56.9,6-18,8-17,33.3,47.1,19-26,16-20,73.1,80.0,32,27,15,17,5,5,1,2,18,13,,,,,23,24,0,23,11,5,19,19,,,0,0,0,0
293322197,2010,"November 28, 2009",Eastern Illinois Panthers,Belmont Bruins,"3-2, 1-2 Home","3-2, 1-1 Away",62,95,,,Final,,22,40,,47,48,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
