ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253260236,2006,"November 22, 2005",Chattanooga Mocs,Belmont Bruins,"0-2, 0-1 Home","2-0, 1-0 Away",79,93,,,Final,,45,34,,45,48,,NCAAB
253352193,2006,"December 1, 2005",East Tennessee State Buccaneers,Belmont Bruins,"1-3, 0-1 Conf","3-1, 1-0 Conf",85,88,,,Final/OT,,44,36,5,33,47,8,NCAAB
253442057,2006,"December 10, 2005",Belmont Bruins,Middle Tennessee Blue Raiders,"3-3, 1-1 Home","4-2, 2-2 Away",75,87,,,Final,,31,44,,33,54,,NCAAB
253512750,2006,"December 17, 2005",Wright State Raiders,Belmont Bruins,"2-5, 2-1 Home","3-5, 2-4 Away",87,79,,,Final,,34,53,,38,41,,NCAAB
260022057,2006,"January 2, 2006",Belmont Bruins,Campbell Fighting Camels,"4-6, 2-1 Conf","3-7, 2-1 Conf",102,91,,,Final,,33,69,,38,53,,NCAAB
260072454,2006,"January 7, 2006",North Florida Ospreys,Belmont Bruins,"3-9, 0-5 Conf","5-7, 3-2 Conf",72,78,,,Final,,34,38,,37,41,,NCAAB
260142057,2006,"January 14, 2006",Belmont Bruins,Stetson Hatters,"7-7, 5-2 Conf","2-12, 2-4 Conf",87,79,,,Final,,42,45,,36,43,,NCAAB
260200288,2006,"January 20, 2006",Lipscomb Bisons,Belmont Bruins,"11-6, 7-2 Conf","8-8, 6-3 Conf",97,85,,,Final/OT,,39,40,18,42,37,6,NCAAB
260272057,2006,"January 27, 2006",Belmont Bruins,Florida Atlantic Owls,"9-9, 7-4 Conf","9-9, 8-3 Conf",92,82,,,Final,,44,48,,40,42,,NCAAB
260332382,2006,"February 2, 2006",Mercer Bears,Belmont Bruins,"5-14, 4-9 Conf","11-9, 9-4 Conf",72,78,,,Final,,37,35,,31,47,,NCAAB
