ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182230,2007,"November 14, 2006",Fordham Rams,Belmont Bruins,"1-2, 1-1 Home","1-1, 1-0 Away",49,56,,,Final,,19,30,,29,27,,NCAAB
263242057,2007,"November 20, 2006",Belmont Bruins,Fisk ,"3-1, 1-1 Home","0-1, 0-1 Away",83,54,,,Final,,43,40,,31,23,,NCAAB
263342057,2007,"November 30, 2006",Belmont Bruins,North Florida Ospreys,"4-2, 1-0 Conf","1-6, 0-1 Conf",87,32,,,Final,,45,42,,18,14,,NCAAB
263382057,2007,"December 4, 2006",Belmont Bruins,IUPUI Jaguars,"6-2, 4-1 Home","3-4, 1-2 Away",76,66,,,Final,,42,34,,31,35,,NCAAB
263510356,2007,"December 17, 2006",Illinois Fighting Illini,Belmont Bruins,"10-2, 9-1 Home","7-3, 3-2 Away",77,51,,,Final,,36,41,,30,21,,NCAAB
263622057,2007,"December 28, 2006",Belmont Bruins,Rice Owls,"8-4, 5-1 Home","5-5, 1-3 Away",87,85,,,Final,,45,42,,40,45,,NCAAB
270022193,2007,"January 2, 2007",East Tennessee State Buccaneers,Belmont Bruins,"8-7, 2-1 Conf","9-5, 3-0 Conf",74,75,,,Final/OT,,35,35,4,39,31,5,NCAAB
270072057,2007,"January 7, 2007",Belmont Bruins,Mercer Bears,"11-5, 5-0 Conf","6-8, 2-2 Conf",72,47,,,Final,,32,40,,24,23,,NCAAB
270122057,2007,"January 12, 2007",Belmont Bruins,Lipscomb Bisons,"12-6, 6-1 Conf","11-7, 5-2 Conf",50,55,,,Final,,25,25,,24,31,,NCAAB
270202241,2007,"January 20, 2007",Gardner-Webb Bulldogs,Belmont Bruins,"5-14, 3-5 Conf","13-7, 7-2 Conf",54,70,,,Final,,31,23,,24,46,,NCAAB
270272057,2007,"January 27, 2007",Belmont Bruins,Kennesaw State Owls,"14-8, 8-3 Conf","8-15, 4-7 Conf",85,66,,,Final,,37,48,,27,39,,NCAAB
270400288,2007,"February 9, 2007",Lipscomb Bisons,Belmont Bruins,"15-10, 9-5 Conf","16-9, 10-4 Conf",70,60,,,Final,,31,39,,33,27,,NCAAB
270482057,2007,"February 17, 2007",Belmont Bruins,Campbell Fighting Camels,"18-9, 12-4 Conf","11-16, 6-11 Conf",92,68,,,Final,,52,40,,30,38,,NCAAB
270552454,2007,"February 24, 2007",North Florida Ospreys,Belmont Bruins,"3-26, 1-17 Conf","20-9, 14-4 Conf",54,74,,,Final,,15,39,,35,39,,NCAAB
270612097,2007,"March 2, 2007",Campbell Fighting Camels,Belmont Bruins,"14-17, 7-11 Conf","22-9, 14-4 Conf",63,79,,,Final,,30,33,,41,38,,NCAAB
263172057,2007,"November 13, 2006",Belmont Bruins,UNC Wilmington Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",83,88,,,Final,,34,49,,40,48,,NCAAB
263220085,2007,"November 18, 2006",IUPUI Jaguars,Belmont Bruins,"2-3, 2-2 Home","2-1, 2-0 Away",61,67,,,Final,,33,28,,33,34,,NCAAB
263312393,2007,"November 27, 2006",Middle Tennessee Blue Raiders,Belmont Bruins,"2-4, 2-2 Home","3-2, 2-1 Away",64,57,,,Final,,24,40,,27,30,,NCAAB
263362057,2007,"December 2, 2006",Belmont Bruins,Jacksonville Dolphins,"5-2, 2-0 Conf","3-5, 0-2 Conf",76,62,,,Final,,37,39,,31,31,,NCAAB
263472031,2007,"December 13, 2006",Little Rock Trojans,Belmont Bruins,"5-6, 3-2 Home","7-2, 3-1 Away",57,72,,,Final,,22,35,,30,42,,NCAAB
263530127,2007,"December 19, 2006",Michigan State Spartans,Belmont Bruins,"11-2, 11-0 Home","7-4, 3-3 Away",67,58,,,Final,,29,38,,32,26,,NCAAB
263632608,2007,"December 29, 2006",Saint Mary's Gaels,Belmont Bruins,"8-8, 8-2 Home","8-5, 3-4 Away",71,60,,,Final,,31,40,,32,28,,NCAAB
270040338,2007,"January 4, 2007",Kennesaw State Owls,Belmont Bruins,"5-11, 1-3 Conf","10-5, 4-0 Conf",45,63,,,Final,,25,20,,30,33,,NCAAB
270092057,2007,"January 9, 2007",Belmont Bruins,Stetson Hatters,"12-5, 6-0 Conf","5-11, 1-4 Conf",73,71,,,Final,,30,43,,27,44,,NCAAB
270182097,2007,"January 18, 2007",Campbell Fighting Camels,Belmont Bruins,"8-9, 3-4 Conf","12-7, 6-2 Conf",79,67,,,Final,,38,41,,27,40,,NCAAB
270252057,2007,"January 25, 2007",Belmont Bruins,East Tennessee State Buccaneers,"13-8, 7-3 Conf","15-7, 9-1 Conf",70,80,,,Final/OT,,23,38,9,38,22,20,NCAAB
270320056,2007,"February 1, 2007",Stetson Hatters,Belmont Bruins,"7-15, 3-8 Conf","15-8, 9-3 Conf",58,62,,,Final,,36,22,,33,29,,NCAAB
270462057,2007,"February 15, 2007",Belmont Bruins,Gardner-Webb Bulldogs,"17-9, 11-4 Conf","9-18, 7-9 Conf",87,55,,,Final,,47,40,,27,28,,NCAAB
270530294,2007,"February 22, 2007",Jacksonville Dolphins,Belmont Bruins,"14-13, 10-7 Conf","19-9, 13-4 Conf",71,86,,,Final,,30,41,,51,35,,NCAAB
270602057,2007,"March 1, 2007",Belmont Bruins,Gardner-Webb Bulldogs,"21-9, 14-4 Conf","9-21, 7-11 Conf",79,61,,,Final,,33,46,,28,33,,NCAAB
274000027,2007,"March 15, 2007",Georgetown Hoyas,Belmont Bruins,"27-6, 17-3 Home","23-10, 12-6 Away",80,55,,,Final,,38,42,,25,30,,NCAAB
270622193,2007,"March 3, 2007",East Tennessee State Buccaneers,Belmont Bruins,"24-9, 16-2 Conf","23-9, 14-4 Conf",67,94,,,Final,,30,37,,49,45,,NCAAB
