ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303212032,2011,"November 17, 2010",Arkansas State Red Wolves,Belmont Bruins,0-3,1-1,60,93,,,Final,,23,37,,52,41,,NCAAB
303272057,2011,"November 23, 2010",Belmont Bruins,Winthrop Eagles,3-1,2-3,71,44,,,Final,,36,35,,21,23,,NCAAB
303362057,2011,"December 2, 2010",Belmont Bruins,Mercer Bears,"5-1, 1-0 Conf","2-6, 0-1 Conf",89,67,,,Final,,44,45,,30,37,,NCAAB
303412057,2011,"December 7, 2010",Belmont Bruins,Middle Tennessee Blue Raiders,"6-2, 2-0 Home","4-5, 1-3 Away",88,87,,,Final/2OT,,38,32,18,32,38,17,NCAAB
303522653,2011,"December 18, 2010",Troy Trojans,Belmont Bruins,"1-9, 1-3 Home","8-2, 2-2 Away",63,98,,,Final,,25,38,,51,47,,NCAAB
303572633,2011,"December 23, 2010",Tennessee Volunteers,Belmont Bruins,"8-3, 5-2 Home","9-3, 3-3 Away",66,65,,,Final,,35,31,,23,42,,NCAAB
310030526,2011,"January 3, 2011",Florida Gulf Coast Eagles,Belmont Bruins,"3-9, 0-3 Conf","11-3, 3-0 Conf",51,83,,,Final,,25,26,,28,55,,NCAAB
310082057,2011,"January 8, 2011",Belmont Bruins,North Florida Ospreys,"13-3, 5-0 Conf","5-10, 2-2 Conf",91,59,,,Final,,44,47,,30,29,,NCAAB
310132057,2011,"January 13, 2011",Belmont Bruins,Lipscomb Bisons,"15-3, 7-0 Conf","9-7, 4-3 Conf",88,52,,,Final,ESPN3,43,45,,21,31,,NCAAB
310212908,2011,"January 21, 2011",South Carolina Upstate Spartans,Belmont Bruins,"2-16, 1-7 Conf","17-3, 9-0 Conf",62,67,,,Final,,21,41,,30,37,,NCAAB
310250288,2011,"January 25, 2011",Lipscomb Bisons,Belmont Bruins,"12-8, 7-4 Conf","18-4, 10-1 Conf",73,64,,,Final,,31,42,,40,24,,NCAAB
310302057,2011,"January 30, 2011",Belmont Bruins,Stetson Hatters,"20-4, 12-1 Conf","6-17, 4-8 Conf",82,64,,,Final,,41,41,,25,39,,NCAAB
310362454,2011,"February 5, 2011",North Florida Ospreys,Belmont Bruins,"9-15, 6-7 Conf","22-4, 14-1 Conf",67,69,,,Final,,26,41,,28,41,,NCAAB
310482057,2011,"February 17, 2011",Belmont Bruins,East Tennessee State Buccaneers,"24-4, 16-1 Conf","19-10, 14-4 Conf",68,58,,,Final,,24,44,,31,27,,NCAAB
310552382,2011,"February 24, 2011",Mercer Bears,Belmont Bruins,"13-17, 10-9 Conf","26-4, 18-1 Conf",64,75,,,Final,,32,32,,39,36,,NCAAB
310612057,2011,"March 2, 2011",Belmont Bruins,Kennesaw State Owls,"28-4, 19-1 Conf","8-23, 6-14 Conf",72,57,,,Final,,35,37,,28,29,,NCAAB
303202633,2011,"November 16, 2010",Tennessee Volunteers,Belmont Bruins,"2-0, 2-0 Home","0-1, 0-1 Away",85,76,,,Final,ESPNU,41,44,,35,41,,NCAAB
303262057,2011,"November 22, 2010",Belmont Bruins,Marist Red Foxes,2-1,0-4,102,74,,,Final,,46,56,,19,55,,NCAAB
303332634,2011,"November 29, 2010",Tennessee State Tigers,Belmont Bruins,"1-5, 1-1 Home","4-1, 1-1 Away",72,87,,,Final,,23,49,,49,38,,NCAAB
303380238,2011,"December 4, 2010",Vanderbilt Commodores,Belmont Bruins,"7-1, 5-0 Home","5-2, 1-2 Away",85,76,,,Final,,32,53,,35,41,,NCAAB
303502057,2011,"December 16, 2010",Belmont Bruins,Kennesaw State Owls,"7-2, 2-0 Conf","2-7, 0-1 Conf",87,60,,,Final,,39,48,,29,31,,NCAAB
303542011,2011,"December 20, 2010",Alabama State Hornets,Belmont Bruins,"2-9, 2-1 Home","9-2, 3-2 Away",53,66,,,Final,,22,31,,28,38,,NCAAB
303642057,2011,"December 30, 2010",Belmont Bruins,Miami (Oh) Redhawks,"10-3, 4-0 Home","5-8, 0-5 Away",83,72,,,Final,,44,39,,29,43,,NCAAB
310050056,2011,"January 5, 2011",Stetson Hatters,Belmont Bruins,"4-10, 2-2 Conf","12-3, 4-0 Conf",53,70,,,Final,,27,26,,38,32,,NCAAB
310102057,2011,"January 10, 2011",Belmont Bruins,Jacksonville Dolphins,"14-3, 6-0 Conf","10-4, 4-1 Conf",81,50,,,Final,,42,39,,21,29,,NCAAB
310152057,2011,"January 15, 2011",Belmont Bruins,Campbell Fighting Camels,"16-3, 8-0 Conf","9-7, 3-4 Conf",90,55,,,Final,,45,45,,14,41,,NCAAB
310232193,2011,"January 23, 2011",East Tennessee State Buccaneers,Belmont Bruins,"13-8, 8-2 Conf","18-3, 10-0 Conf",62,72,,,Final,,29,33,,37,35,,NCAAB
310282057,2011,"January 28, 2011",Belmont Bruins,Florida Gulf Coast Eagles,"19-4, 11-1 Conf","5-14, 2-8 Conf",89,56,,,Final,,42,47,,32,24,,NCAAB
310340294,2011,"February 3, 2011",Jacksonville Dolphins,Belmont Bruins,"14-7, 8-4 Conf","21-4, 13-1 Conf",70,76,,,Final,,27,43,,36,40,,NCAAB
310432097,2011,"February 12, 2011",Campbell Fighting Camels,Belmont Bruins,"11-15, 5-11 Conf","23-4, 15-1 Conf",57,78,,,Final,,32,25,,40,38,,NCAAB
310502057,2011,"February 19, 2011",Belmont Bruins,South Carolina Upstate Spartans,"25-4, 17-1 Conf","4-24, 3-15 Conf",81,49,,,Final,,36,45,,26,23,,NCAAB
310570338,2011,"February 26, 2011",Kennesaw State Owls,Belmont Bruins,"8-22, 6-14 Conf","27-4, 19-1 Conf",41,88,,,Final,,16,25,,39,49,,NCAAB
310632057,2011,"March 4, 2011",Belmont Bruins,Mercer Bears,"29-4, 19-1 Conf","15-18, 11-9 Conf",80,72,,,Final,ESPN3,41,39,,30,42,,NCAAB
310760275,2011,"March 17, 2011",Wisconsin Badgers,Belmont Bruins,24-8,30-5,72,58,,,Final,,34,38,,27,31,,NCAAB
310642057,2011,"March 5, 2011",Belmont Bruins,North Florida Ospreys,"30-4, 19-1 Conf","15-19, 10-10 Conf",87,46,,,Final,ESPN2,39,48,,21,25,,NCAAB
