ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400820674,2016,"November 16, 2015",Arizona State Sun Devils,Belmont Bruins,"1-1, 1-1 Home","1-1, 1-1 Away",83,74,,,Final,PAC12,36,47,,32,42,,NCAAB
400840788,2016,"November 21, 2015",Evansville Purple Aces,Belmont Bruins,"3-0, 3-0 Home","2-2, 1-2 Away",93,88,,,Final,ESPN3,45,48,,35,53,,NCAAB
400853631,2016,"November 24, 2015",Kennesaw State Owls,Belmont Bruins,"1-5, 1-1 Home","4-2, 2-2 Away",55,80,,,Final,ESPN3,29,26,,41,39,,NCAAB
400830526,2016,"December 1, 2015",Belmont Bruins,Lipscomb Bisons,"5-3, 2-0 Home","3-6, 1-3 Away",105,89,,,Final,,48,57,,45,44,,NCAAB
400830528,2016,"December 7, 2015",Lipscomb Bisons,Belmont Bruins,"3-8, 0-2 Home","6-4, 3-4 Away",84,93,,,Final,ESPN3,36,48,,40,53,,NCAAB
400840791,2016,"December 17, 2015",Middle Tennessee Blue Raiders,Belmont Bruins,"7-2, 3-1 Home","7-5, 3-5 Away",83,62,,,Final,,46,37,,35,27,,NCAAB
400840793,2016,"December 28, 2015",Belmont Bruins,Valparaiso Crusaders,"8-6, 4-0 Home","10-3, 4-3 Away",85,81,,,Final,,34,51,,33,48,,NCAAB
400840795,2016,"January 6, 2016",SIU-Edwardsville Cougars,Belmont Bruins,"3-12, 0-3 Conf","10-6, 2-0 Conf",77,85,,,Final,,29,48,,42,43,,NCAAB
400840797,2016,"January 14, 2016",Belmont Bruins,Murray State Racers,"12-6, 4-0 Conf","8-9, 2-2 Conf",81,73,,,Final,ESPNU,39,42,,38,35,,NCAAB
400840799,2016,"January 21, 2016",UT Martin Skyhawks,Belmont Bruins,"10-10, 2-3 Conf","14-6, 6-0 Conf",72,82,,,Final,ESPNU,33,39,,32,50,,NCAAB
400861756,2016,"January 24, 2016",Belmont Bruins,Tennessee State Tigers,"15-6, 7-0 Conf","14-5, 5-1 Conf",103,95,,,Final,,55,48,,39,56,,NCAAB
400840802,2016,"January 30, 2016",Tennessee Tech Golden Eagles,Belmont Bruins,"16-7, 8-2 Conf","16-7, 8-1 Conf",89,79,,,Final,,39,50,,36,43,,NCAAB
400840804,2016,"February 6, 2016",Belmont Bruins,Eastern Kentucky Colonels,"17-8, 9-2 Conf","14-12, 5-6 Conf",78,88,,,Final,,32,46,,40,48,,NCAAB
400840806,2016,"February 13, 2016",Morehead State Eagles,Belmont Bruins,"14-11, 8-5 Conf","18-9, 10-3 Conf",78,77,,,Final,CBSSN,29,49,,43,34,,NCAAB
400840808,2016,"February 20, 2016",Belmont Bruins,Tennessee Tech Golden Eagles,"20-9, 12-3 Conf","18-9, 10-4 Conf",95,86,,,Final,,44,51,,32,54,,NCAAB
400820670,2016,"November 13, 2015",Marquette Golden Eagles,Belmont Bruins,"0-1, 0-1 Home","1-0, 1-0 Away",80,83,,,Final,,40,40,,47,36,,NCAAB
400840787,2016,"November 18, 2015",Belmont Bruins,Western Kentucky Hilltoppers,"2-1, 1-0 Home","1-1, 0-1 Away",90,85,,,Final,,52,38,,43,42,,NCAAB
400827733,2016,,,,,,,,,,,,,,,,,,NCAAB
400830160,2016,"November 28, 2015",BYU Cougars,Belmont Bruins,"4-1, 4-0 Home","4-3, 2-3 Away",95,81,,,Final,,40,55,,42,39,,NCAAB
400840789,2016,"December 3, 2015",Valparaiso Crusaders,Belmont Bruins,"7-2, 5-0 Home","5-4, 2-4 Away",61,57,,,Final,ESPN3,30,31,,26,31,,NCAAB
400840790,2016,"December 15, 2015",Belmont Bruins,Ouachita Baptist Tigers,"7-4, 3-0 Home",,80,54,,,Final,,35,45,,20,34,,NCAAB
400840792,2016,"December 19, 2015",Cleveland State Vikings,Belmont Bruins,"4-7, 2-2 Home","7-6, 3-6 Away",67,65,,,Final,ESPN3,40,27,,31,34,,NCAAB
400840794,2016,"December 31, 2015",Southeast Missouri State Redhawks,Belmont Bruins,"2-11, 0-1 Conf","9-6, 1-0 Conf",82,92,,,Final,,44,38,,47,45,,NCAAB
400840796,2016,"January 9, 2016",Belmont Bruins,Eastern Illinois Panthers,"11-6, 3-0 Conf","4-12, 1-3 Conf",85,59,,,Final,,36,49,,36,23,,NCAAB
