ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401123380,2019,"March 19, 2019",Belmont Bruins,Temple Owls,27-5,23-10,81,70,BEL -2.5,156.0,Final,truTV,37,44,,31,39,,NCAAB,28-53,28-71,52.8,39.4,9-23,7-22,39.1,31.8,16-21,7-13,76.2,53.8,33,39,15,13,6,7,4,1,11,11,,,,,12,22,13,5,3,15,30,24,,,0,0,0,0
401088208,2019,"November 12, 2018",Belmont Bruins,Middle Tennessee Blue Raiders,"2-0, 2-0 Home","2-1, 0-1 Away",92,73,BEL -9.5,,Final,,46,46,,54,19,,NCAAB,35-65,27-65,53.8,41.5,6-19,5-18,31.6,27.8,16-24,14-19,66.7,73.7,36,40,21,10,10,7,6,4,13,21,,,,,16,20,21,10,8,13,28,27,,,0,0,0,0
401090073,2019,"November 20, 2018",Belmont Bruins,Trevecca Nazarene Trojans,"4-0, 3-0 Home",,104,50,,,Final,ESPN+,53,51,,20,30,,NCAAB,37-64,17-58,57.8,29.3,14-32,10-36,43.8,27.8,16-20,6-6,80.0,100.0,48,23,28,12,12,4,3,0,13,20,,,,,11,16,56,1,10,3,38,20,,,0,0,0,0
401088797,2019,"November 29, 2018",Samford Bulldogs,Belmont Bruins,"7-2, 5-1 Home","6-0, 3-0 Away",93,99,BEL -8.0,,Final/OT,ESPN+,39,43,11.0,43,39,17.0,NCAAB,36-81,36-80,44.4,45.0,6-23,12-33,26.1,36.4,15-23,15-26,65.2,57.7,50,51,16,21,5,10,5,3,12,11,,,,,17,20,2,13,17,18,33,33,,,0,0,0,0
401086732,2019,"December 4, 2018",Belmont Bruins,Lipscomb Bisons,"7-1, 4-0 Home","6-2, 4-1 Away",76,74,,,Final,ESPN+,33,43,,35,39,,NCAAB,30-68,28-68,44.1,41.2,12-30,7-26,40.0,26.9,4-6,11-14,66.7,78.6,36,44,21,11,7,5,7,4,12,14,,,,,14,13,8,11,5,10,31,34,,,0,0,0,0
401088561,2019,"December 19, 2018",Belmont Bruins,Western Kentucky Hilltoppers,"9-1, 5-0 Home","5-6, 1-4 Away",80,74,BEL -8.0,,Final,ESPN+,42,38,,28,46,,NCAAB,30-63,26-59,47.6,44.1,11-25,3-15,44.0,20.0,9-12,19-20,75.0,95.0,30,40,20,11,11,9,3,5,12,16,,,,,15,13,19,2,4,8,26,32,,,0,0,0,0
401090075,2019,"January 3, 2019",Belmont Bruins,Jacksonville State Gamecocks,"9-3, 0-1 Conf","9-5, 1-0 Conf",73,83,BEL -8.5,,Final,ESPNU,32,41,,40,43,,NCAAB,26-59,28-65,44.1,43.1,8-27,7-23,29.6,30.4,13-16,20-23,81.3,87.0,32,42,16,14,7,7,5,3,11,8,,,,,17,14,3,12,9,15,23,27,,,1,0,0,0
401090077,2019,"January 10, 2019",Belmont Bruins,Morehead State Eagles,"11-3, 2-1 Conf","4-12, 0-3 Conf",77,60,BEL -14.0,,Final,ESPN+,40,37,,26,34,,NCAAB,27-53,18-54,50.9,33.3,8-26,6-23,30.8,26.1,15-20,18-23,75.0,78.3,38,26,18,9,5,9,3,0,20,16,,,,,18,22,,,7,6,31,20,,,0,0,0,0
401090079,2019,"January 17, 2019",Jacksonville State Gamecocks,Belmont Bruins,"13-5, 5-0 Conf","12-4, 3-2 Conf",91,80,BEL -1.0,,Final/OT,ESPN+,33,42,16.0,47,28,5.0,NCAAB,33-72,27-76,45.8,35.5,11-23,9-35,47.8,25.7,14-21,17-20,66.7,85.0,49,46,14,14,7,5,9,3,11,11,,,,,12,17,,,9,10,40,36,,,0,1,0,0
401090081,2019,"January 24, 2019",Murray State Racers,Belmont Bruins,"15-3, 6-1 Conf","14-4, 5-2 Conf",66,79,MURR -5.5,,Final,ESPNU,26,40,,33,46,,NCAAB,20-62,33-62,32.3,53.2,8-28,7-22,28.6,31.8,18-28,6-10,64.3,60.0,43,37,13,20,5,4,4,5,10,8,,,,,14,19,,,14,4,29,33,,,0,0,0,0
401090082,2019,"January 31, 2019",Belmont Bruins,Southeast Missouri State Redhawks,"16-4, 7-2 Conf","7-15, 2-7 Conf",97,71,BEL -18.5,,Final,ESPN+,47,50,,29,42,,NCAAB,29-55,28-63,52.7,44.4,7-24,11-25,29.2,44.0,32-34,4-6,94.1,66.7,36,26,17,9,5,6,2,2,13,15,,,,,9,23,,,4,3,32,23,,,0,0,0,0
401090084,2019,"February 7, 2019",Eastern Kentucky Colonels,Belmont Bruins,"10-14, 3-8 Conf","18-4, 9-2 Conf",65,83,BEL -9.0,,Final,ESPN+,31,34,,45,38,,NCAAB,23-59,35-71,39.0,49.3,7-22,10-27,31.8,37.0,12-15,3-4,80.0,75.0,28,45,10,24,11,7,4,2,15,16,,,,,8,13,1,26,4,12,24,33,,,0,0,0,0
401090086,2019,"February 14, 2019",Tennessee State Tigers,Belmont Bruins,"8-17, 5-8 Conf","20-4, 11-2 Conf",66,77,BEL -12.5,,Final,ESPN+,30,36,,41,36,,NCAAB,21-56,26-55,37.5,47.3,8-25,5-24,32.0,20.8,16-21,20-27,76.2,74.1,30,40,5,12,9,9,2,2,14,15,,,,,23,20,1,15,10,13,20,27,,,1,0,0,0
401090088,2019,"February 21, 2019",Belmont Bruins,Eastern Illinois Panthers,"22-4, 13-2 Conf","14-14, 7-8 Conf",99,58,BEL -16.5,,Final,ESPN+,53,46,,29,29,,NCAAB,34-57,22-60,59.6,36.7,18-35,7-18,51.4,38.9,13-14,7-8,92.9,87.5,38,25,25,11,6,6,4,2,11,12,,,,,9,15,43,0,8,9,30,16,,,0,0,0,0
401090090,2019,"February 28, 2019",UT Martin Skyhawks,Belmont Bruins,"10-18, 5-12 Conf","24-4, 15-2 Conf",67,112,BEL -11.0,,Final,ESPN+,23,44,,59,53,,NCAAB,27-65,42-72,41.5,58.3,8-22,19-39,36.4,48.7,5-10,9-10,50.0,90.0,31,41,14,31,4,5,3,5,9,5,,,,,10,10,0,58,10,10,21,31,,,0,0,0,0
401121715,2019,"March 8, 2019",Belmont Bruins,Austin Peay Governors,"26-4, 16-2 Conf","22-11, 13-5 Conf",83,67,BEL -8.5,160.0,Final,ESPNU,40,43,,43,24,,NCAAB,31-63,26-64,49.2,40.6,12-31,7-21,38.7,33.3,9-10,8-17,90.0,47.1,46,30,18,8,4,6,2,3,11,6,,,,,13,11,16,3,13,11,33,19,,,0,0,0,0
401089168,2019,"November 10, 2018",Belmont Bruins,Illinois State Redbirds,"1-0, 1-0 Home","1-1, 0-1 Away",100,89,BEL -2.5,,Final,ESPN+,62,38,,46,43,,NCAAB,37-71,35-72,52.1,48.6,14-34,13-31,41.2,41.9,12-17,6-7,70.6,85.7,41,33,26,19,5,5,5,7,11,11,,,,,9,17,1,0,11,8,30,25,,,0,0,0,0
