ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492117,2003,"Sat, Sep 6",Central Michigan Chippewas,New Hampshire Wildcats,"1-1, 1-0 Home","1-1, 0-1 Away",40,33,NULL,NULL,Final,NULL,16,3,7,14,NULL,7,16,3,7,NULL,NCAAF
232632050,2003,"Sat, Sep 20",Ball State Cardinals,Central Michigan Chippewas,"3-2, 1-0 Conf","2-2, 0-1 Conf",27,14,NULL,NULL,Final,NULL,0,17,0,10,NULL,0,7,7,0,NULL,NCAAF
232842117,2003,"Sat, Oct 11",Central Michigan Chippewas,Northern Illinois Huskies,"2-4, 0-3 Conf","6-0, 2-0 Conf",24,40,NULL,NULL,Final,NULL,7,10,7,0,NULL,0,3,28,9,NULL,NCAAF
232982116,2003,"Sat, Oct 25",UCF Knights,Central Michigan Chippewas,"3-5, 2-3 Conf","2-6, 0-5 Conf",31,13,NULL,NULL,Final,NULL,7,14,10,0,NULL,6,7,0,0,NULL,NCAAF
233122117,2003,"Sat, Nov 8",Central Michigan Chippewas,Akron Zips,"3-7, 1-6 Conf","6-5, 4-3 Conf",28,40,NULL,NULL,Final,NULL,14,7,7,0,NULL,0,24,9,7,NULL,NCAAF
232420130,2003,"Sat, Aug 30",Michigan Wolverines,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",45,7,NULL,NULL,Final,ESPN,10,7,21,7,NULL,0,0,7,0,NULL,NCAAF
232562117,2003,"Sat, Sep 13",Central Michigan Chippewas,Eastern Kentucky Colonels,"2-1, 2-0 Home","1-2, 0-2 Away",42,41,NULL,NULL,Final,NULL,0,7,14,21,NULL,7,17,10,7,NULL,NCAAF
232770189,2003,"Sat, Oct 4",Bowling Green Falcons,Central Michigan Chippewas,"4-1, 1-0 Conf","2-3, 0-2 Conf",23,3,NULL,NULL,Final,NULL,7,3,3,10,NULL,0,3,0,0,NULL,NCAAF
232912117,2003,"Sat, Oct 18",Central Michigan Chippewas,Toledo Rockets,"2-5, 0-4 Conf","5-2, 3-0 Conf",13,31,NULL,NULL,Final,NULL,0,7,0,6,NULL,21,7,3,0,NULL,NCAAF
233052117,2003,"Sat, Nov 1",Central Michigan Chippewas,Eastern Michigan Eagles,"3-6, 1-5 Conf","1-8, 0-5 Conf",38,10,NULL,NULL,Final,NULL,0,10,14,14,NULL,7,3,0,0,NULL,NCAAF
233192711,2003,"Sat, Nov 15",Western Michigan Broncos,Central Michigan Chippewas,"5-6, 4-3 Conf","3-8, 1-7 Conf",44,21,NULL,NULL,Final,NULL,10,14,13,7,NULL,7,0,14,0,NULL,NCAAF
233262426,2003,"Sat, Nov 22",Navy Midshipmen,Central Michigan Chippewas,"7-4, 5-1 Home","3-9, 0-6 Away",63,34,NULL,NULL,Final,NULL,28,14,7,14,NULL,7,14,7,6,NULL,NCAAF
