ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207041,2020,"Sat, Sep 12",Nebraska Cornhuskers,Central Michigan Chippewas,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214966,2020,"Sat, Sep 26",Central Michigan Chippewas,Bryant Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214978,2020,"Sat, Oct 10",Northern Illinois Huskies,Central Michigan Chippewas,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215055,2020,"Sat, Oct 24",Central Michigan Chippewas,Miami (OH) RedHawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214999,2020,"Wed, Nov 11",Toledo Rockets,Central Michigan Chippewas,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214958,2020,"Sat, Sep 5",Central Michigan Chippewas,San Jose State Spartans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207050,2020,"Sat, Sep 19",Northwestern Wildcats,Central Michigan Chippewas,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214972,2020,"Sat, Oct 3",Eastern Michigan Eagles,Central Michigan Chippewas,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214986,2020,"Sat, Oct 17",Central Michigan Chippewas,Western Michigan Broncos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214995,2020,"Wed, Nov 4",Central Michigan Chippewas,Ohio Bobcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215004,2020,"Wed, Nov 18",Central Michigan Chippewas,Ball State Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215009,2020,"Tue, Nov 24",Kent State Golden Flashes,Central Michigan Chippewas,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
