ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520130,2006,"Sat, Sep 9",Michigan Wolverines,Central Michigan Chippewas,"2-0, 2-0 Home","0-2, 0-1 Away",41,17,NULL,NULL,Final,NULL,14,10,10,7,NULL,0,10,0,7,NULL,NCAAF
262662199,2006,"Sat, Sep 23",Eastern Michigan Eagles,Central Michigan Chippewas,"0-4, 0-2 Conf","2-2, 2-0 Conf",17,24,NULL,NULL,Final/OT,NULL,0,3,7,7,0,0,0,7,10,7,NCAAF
262802649,2006,"Sat, Oct 7",Toledo Rockets,Central Michigan Chippewas,"2-4, 0-2 Conf","3-3, 3-0 Conf",20,42,NULL,NULL,Final,ESPNU,7,7,0,6,NULL,0,21,7,14,NULL,NCAAF
262922117,2006,"Thu, Oct 19",Central Michigan Chippewas,Bowling Green Falcons,"5-3, 5-0 Conf","4-4, 3-2 Conf",31,14,NULL,NULL,Final,ESPNU,14,3,0,14,NULL,0,14,0,0,NULL,NCAAF
263142117,2006,"Fri, Nov 10",Central Michigan Chippewas,Western Michigan Broncos,"7-3, 6-0 Conf","7-3, 5-2 Conf",31,7,NULL,NULL,Final,ESPNU,7,3,14,7,NULL,7,0,0,0,NULL,NCAAF
263282084,2006,"Fri, Nov 24",Buffalo Bulls,Central Michigan Chippewas,"2-10, 1-7 Conf","8-4, 7-1 Conf",28,55,NULL,NULL,Final,NULL,7,0,14,7,NULL,21,27,7,0,NULL,NCAAF
262432117,2006,"Thu, Aug 31",Central Michigan Chippewas,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,NULL,NULL,Final,ABC,3,0,7,14,NULL,3,14,0,14,NULL,NCAAF
262592117,2006,"Sat, Sep 16",Central Michigan Chippewas,Akron Zips,"1-2, 1-0 Conf","1-2, 0-1 Conf",24,21,NULL,NULL,Final,NULL,0,14,7,3,NULL,0,0,7,14,NULL,NCAAF
262730096,2006,"Sat, Sep 30",Kentucky Wildcats,Central Michigan Chippewas,"3-2, 3-0 Home","2-3, 1-2 Away",45,36,NULL,NULL,Final,NULL,14,14,10,7,NULL,0,17,10,9,NULL,NCAAF
262872117,2006,"Sat, Oct 14",Central Michigan Chippewas,Ball State Cardinals,"4-3, 4-0 Conf","2-5, 2-2 Conf",18,7,NULL,NULL,Final,NULL,6,0,6,6,NULL,0,0,7,0,NULL,NCAAF
263080218,2006,"Sat, Nov 4",Temple Owls,Central Michigan Chippewas,"1-9, 1-4 Home","6-3, 3-2 Away",26,42,NULL,NULL,Final,NULL,0,7,6,13,NULL,21,7,14,0,NULL,NCAAF
263212459,2006,"Fri, Nov 17",Northern Illinois Huskies,Central Michigan Chippewas,"6-5, 4-3 Conf","7-4, 6-1 Conf",31,10,NULL,NULL,Final,ESPNU,14,7,0,10,NULL,0,0,0,10,NULL,NCAAF
263602117,2006,"Tue, Dec 26",Central Michigan Chippewas,Middle Tennessee Blue Raiders,"10-4, 5-1 Home","7-6, 4-4 Away",31,14,NULL,NULL,Final,ESPN,14,7,7,3,NULL,0,7,0,7,NULL,NCAAF
263340195,2006,"Thu, Nov 30",Ohio Bobcats,Central Michigan Chippewas,"9-4, 7-2 Conf","9-4, 8-1 Conf",10,31,NULL,NULL,Final,ESPN,0,7,3,0,NULL,7,10,0,14,NULL,NCAAF
