ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500061,2008,"Sat, Sep 6",Georgia Bulldogs,Central Michigan Chippewas,"2-0, 2-0 Home","1-1, 0-1 Away",56,17,NULL,NULL,Final,NULL,7,21,14,14,NULL,0,7,10,0,NULL,NCAAF
282642509,2008,"Sat, Sep 20",Purdue Boilermakers,Central Michigan Chippewas,"2-1, 2-1 Home","2-2, 1-2 Away",32,25,NULL,NULL,Final,BTN,3,7,7,15,NULL,7,3,0,15,NULL,NCAAF
282852117,2008,"Sat, Oct 11",Central Michigan Chippewas,Temple Owls,"4-2, 3-0 Conf","2-5, 1-3 Conf",24,14,NULL,NULL,Final,NULL,7,10,0,7,NULL,0,14,0,0,NULL,NCAAF
282992649,2008,"Sat, Oct 25",Toledo Rockets,Central Michigan Chippewas,"2-6, 1-3 Conf","6-2, 5-0 Conf",23,24,NULL,NULL,Final,NULL,6,7,10,0,NULL,7,10,0,7,NULL,NCAAF
283172459,2008,"Wed, Nov 12",Northern Illinois Huskies,Central Michigan Chippewas,"5-5, 4-3 Conf","8-2, 6-0 Conf",30,33,NULL,NULL,Final/OT,ESPN2,0,3,11,16,0,3,20,7,0,3,NCAAF
282412117,2008,"Thu, Aug 28",Central Michigan Chippewas,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",31,12,NULL,NULL,Final,NULL,3,14,7,7,NULL,3,0,3,6,NULL,NCAAF
282570195,2008,"Sat, Sep 13",Ohio Bobcats,Central Michigan Chippewas,"0-3, 0-1 Conf","2-1, 1-0 Conf",28,31,NULL,NULL,Final,NULL,14,0,0,14,NULL,0,10,7,14,NULL,NCAAF
282712117,2008,"Sat, Sep 27",Central Michigan Chippewas,Buffalo Bulls,"3-2, 2-0 Conf","2-3, 1-1 Conf",27,25,NULL,NULL,Final,NULL,0,3,14,10,NULL,3,2,6,14,NULL,NCAAF
282922117,2008,"Sat, Oct 18",Central Michigan Chippewas,Western Michigan Broncos,"5-2, 4-0 Conf","6-2, 4-1 Conf",38,28,NULL,NULL,Final,NULL,14,7,7,10,NULL,7,7,7,7,NULL,NCAAF
283060084,2008,"Sat, Nov 1",Indiana Hoosiers,Central Michigan Chippewas,"3-6, 3-4 Home","7-2, 3-2 Away",34,37,NULL,NULL,Final,BTN,14,7,13,0,NULL,7,14,7,9,NULL,NCAAF
283242117,2008,"Wed, Nov 19",Central Michigan Chippewas,Ball State Cardinals,"8-3, 6-1 Conf","11-0, 7-0 Conf",24,31,NULL,NULL,Final,ESPN2,0,10,7,7,NULL,7,3,7,14,NULL,NCAAF
283332199,2008,"Fri, Nov 28",Eastern Michigan Eagles,Central Michigan Chippewas,"3-9, 2-6 Conf","8-4, 6-2 Conf",56,52,NULL,NULL,Final,NULL,14,28,14,0,NULL,14,21,10,7,NULL,NCAAF
283612117,2008,"Fri, Dec 26",Central Michigan Chippewas,Florida Atlantic Owls,8-5,7-6,21,24,NULL,NULL,Final,ESPN,0,10,3,8,NULL,7,3,7,7,NULL,NCAAF
