ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550127,2009,"Sat, Sep 12",Michigan State Spartans,Central Michigan Chippewas,"1-1, 1-1 Home","1-1, 1-1 Away",27,29,NULL,NULL,Final,ESPN2,10,7,3,7,NULL,3,10,0,16,NULL,NCAAF
292692117,2009,"Sat, Sep 26",Central Michigan Chippewas,Akron Zips,"3-1, 1-0 Conf","1-3, 0-1 Conf",48,21,NULL,NULL,Final,NULL,13,21,7,7,NULL,0,7,7,7,NULL,NCAAF
292832117,2009,"Sat, Oct 10",Central Michigan Chippewas,Eastern Michigan Eagles,"5-1, 3-0 Conf","0-5, 0-2 Conf",56,8,NULL,NULL,Final,NULL,14,21,14,7,NULL,0,0,0,8,NULL,NCAAF
292970189,2009,"Sat, Oct 24",Bowling Green Falcons,Central Michigan Chippewas,"3-5, 2-2 Conf","7-1, 5-0 Conf",10,24,NULL,NULL,Final,NULL,0,10,0,0,NULL,7,7,3,7,NULL,NCAAF
293152117,2009,"Wed, Nov 11",Central Michigan Chippewas,Toledo Rockets,"8-2, 6-0 Conf","4-6, 2-4 Conf",56,28,NULL,NULL,Final,ESPN2,7,28,14,7,NULL,7,7,0,14,NULL,NCAAF
293312117,2009,"Fri, Nov 27",Central Michigan Chippewas,Northern Illinois Huskies,"10-2, 8-0 Conf","7-5, 5-3 Conf",45,31,NULL,NULL,Final,ESPN3,10,14,14,7,NULL,0,10,0,21,NULL,NCAAF
292480012,2009,"Sat, Sep 5",Arizona Wildcats,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",19,6,NULL,NULL,Final,NULL,6,7,3,3,NULL,0,0,0,6,NULL,NCAAF
292622117,2009,"Sat, Sep 19",Central Michigan Chippewas,Alcorn State Braves,"2-1, 1-0 Home","0-2, 0-2 Away",48,0,NULL,NULL,Final,NULL,10,24,14,0,NULL,0,0,0,0,NULL,NCAAF
292762084,2009,"Sat, Oct 3",Buffalo Bulls,Central Michigan Chippewas,"1-4, 0-2 Conf","4-1, 2-0 Conf",13,20,NULL,NULL,Final,NULL,0,10,3,0,NULL,7,6,7,0,NULL,NCAAF
292902711,2009,"Sat, Oct 17",Western Michigan Broncos,Central Michigan Chippewas,"3-4, 2-2 Conf","6-1, 4-0 Conf",23,34,NULL,NULL,Final,NULL,3,10,3,7,NULL,10,17,0,7,NULL,NCAAF
293040103,2009,"Sat, Oct 31",Boston College Eagles,Central Michigan Chippewas,"6-3, 6-0 Home","7-2, 4-2 Away",31,10,NULL,NULL,Final,ESPNU,0,7,17,7,NULL,0,3,0,7,NULL,NCAAF
293222050,2009,"Wed, Nov 18",Ball State Cardinals,Central Michigan Chippewas,"1-10, 1-6 Conf","9-2, 7-0 Conf",3,35,NULL,NULL,Final,ESPN2,0,3,0,0,NULL,7,14,14,0,NULL,NCAAF
300062653,2009,"Wed, Jan 6",Troy Trojans,Central Michigan Chippewas,9-4,12-2,41,44,NULL,NULL,Final/OT,ESPN,7,3,14,10,7,3,6,10,15,10,NCAAF
293382117,2009,"Fri, Dec 4",Central Michigan Chippewas,Ohio Bobcats,"11-2, 8-0 Conf","9-4, 7-1 Conf",20,10,NULL,NULL,Final,ESPN2,10,7,3,0,NULL,7,0,3,0,NULL,NCAAF
