ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522117,2012,"Sat, Sep 8",Central Michigan Chippewas,Michigan State Spartans,"1-1, 1-1 Home","2-0, 1-0 Away",7,41,NULL,NULL,Final,ESPNU,0,0,0,7,NULL,7,17,10,7,NULL,NCAAF
322732459,2012,"Sat, Sep 29",Northern Illinois Huskies,Central Michigan Chippewas,"4-1, 1-0 Conf","2-2, 0-1 Conf",55,24,NULL,NULL,Final,ESPN3,14,10,10,21,NULL,7,7,10,0,NULL,NCAAF
322862117,2012,"Fri, Oct 12",Central Michigan Chippewas,Navy Midshipmen,"2-4, 1-2 Home","3-3, 2-1 Away",13,31,NULL,NULL,Final,ESPN2,3,7,3,0,NULL,14,3,14,0,NULL,NCAAF
323012117,2012,"Sat, Oct 27",Central Michigan Chippewas,Akron Zips,"3-5, 1-3 Conf","1-8, 0-5 Conf",35,14,NULL,NULL,Final,NULL,14,0,14,7,NULL,7,0,0,7,NULL,NCAAF
323152199,2012,"Sat, Nov 10",Eastern Michigan Eagles,Central Michigan Chippewas,"1-9, 0-6 Conf","4-6, 2-4 Conf",31,34,NULL,NULL,Final,NULL,14,0,7,10,NULL,0,10,21,3,NULL,NCAAF
322432117,2012,"Thu, Aug 30",Central Michigan Chippewas,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",38,27,NULL,NULL,Final,ESPN3,10,14,7,7,NULL,10,14,3,0,NULL,NCAAF
322662294,2012,"Sat, Sep 22",Iowa Hawkeyes,Central Michigan Chippewas,"2-2, 1-2 Home","2-1, 1-0 Away",31,32,NULL,NULL,Final,BTN,14,0,7,10,NULL,10,13,0,9,NULL,NCAAF
322802649,2012,"Sat, Oct 6",Toledo Rockets,Central Michigan Chippewas,"5-1, 3-0 Conf","2-3, 0-2 Conf",50,35,NULL,NULL,Final,ESPN3,10,7,14,19,NULL,7,14,7,7,NULL,NCAAF
322942117,2012,"Sat, Oct 20",Central Michigan Chippewas,Ball State Cardinals,"2-5, 0-3 Conf","5-3, 3-2 Conf",30,41,NULL,NULL,Final,ESPN3,0,10,7,13,NULL,7,17,7,10,NULL,NCAAF
323082117,2012,"Sat, Nov 3",Central Michigan Chippewas,Western Michigan Broncos,"3-6, 1-4 Conf","4-6, 2-4 Conf",31,42,NULL,NULL,Final,ESPN3,6,7,10,8,NULL,0,14,0,28,NULL,NCAAF
323222117,2012,"Sat, Nov 17",Central Michigan Chippewas,Miami (OH) RedHawks,"5-6, 3-4 Conf","4-7, 3-4 Conf",30,16,NULL,NULL,Final,NULL,7,14,0,9,NULL,7,0,3,6,NULL,NCAAF
323280113,2012,"Fri, Nov 23",UMass Minutemen,Central Michigan Chippewas,"1-11, 1-7 Conf","6-6, 4-4 Conf",21,42,NULL,NULL,Final,NULL,0,14,7,0,NULL,7,7,14,14,NULL,NCAAF
323612117,2012,"Wed, Dec 26",Central Michigan Chippewas,Western Kentucky Hilltoppers,7-6,7-6,24,21,NULL,NULL,Final,ESPN,14,3,0,7,NULL,7,7,7,0,NULL,NCAAF
