ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530096,2011,"Sat, Sep 10",Kentucky Wildcats,Central Michigan Chippewas,"2-0, 1-0 Home","1-1, 0-1 Away",27,13,NULL,NULL,Final,ESPNU,3,3,14,7,NULL,10,3,0,0,NULL,NCAAF
312670127,2011,"Sat, Sep 24",Michigan State Spartans,Central Michigan Chippewas,"3-1, 3-0 Home","1-3, 0-3 Away",45,7,NULL,NULL,Final,ESPNU,7,24,7,7,NULL,0,0,7,0,NULL,NCAAF
312810152,2011,"Sat, Oct 8",NC State Wolfpack,Central Michigan Chippewas,"3-3, 3-1 Home","2-4, 0-4 Away",38,24,NULL,NULL,Final,ESPN3,14,7,7,10,NULL,14,3,0,7,NULL,NCAAF
312952050,2011,"Sat, Oct 22",Ball State Cardinals,Central Michigan Chippewas,"5-3, 3-1 Conf","2-6, 1-3 Conf",31,27,NULL,NULL,Final,NULL,0,3,21,7,NULL,10,7,3,7,NULL,NCAAF
313082309,2011,"Fri, Nov 4",Kent State Golden Flashes,Central Michigan Chippewas,"3-6, 2-3 Conf","3-7, 2-4 Conf",24,21,NULL,NULL,Final,ESPN2,7,7,0,10,NULL,0,14,0,7,NULL,NCAAF
312442117,2011,"Thu, Sep 1",Central Michigan Chippewas,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",21,6,NULL,NULL,Final,NULL,7,7,7,0,NULL,3,3,0,0,NULL,NCAAF
312602711,2011,"Sat, Sep 17",Western Michigan Broncos,Central Michigan Chippewas,"2-1, 1-0 Conf","1-2, 0-1 Conf",44,14,NULL,NULL,Final,NULL,21,3,14,6,NULL,0,0,7,7,NULL,NCAAF
312742117,2011,"Sat, Oct 1",Central Michigan Chippewas,Northern Illinois Huskies,"2-3, 1-1 Conf","2-3, 0-1 Conf",48,41,NULL,NULL,Final,ESPN3,17,0,14,17,NULL,0,10,6,25,NULL,NCAAF
312882117,2011,"Sat, Oct 15",Central Michigan Chippewas,Eastern Michigan Eagles,"2-5, 1-2 Conf","4-3, 2-1 Conf",28,35,NULL,NULL,Final,NULL,3,3,7,15,NULL,7,0,7,21,NULL,NCAAF
313022006,2011,"Sat, Oct 29",Akron Zips,Central Michigan Chippewas,"1-7, 0-4 Conf","3-6, 2-3 Conf",22,23,NULL,NULL,Final,NULL,0,0,6,16,NULL,7,6,7,3,NULL,NCAAF
313142117,2011,"Thu, Nov 10",Central Michigan Chippewas,Ohio Bobcats,"3-8, 2-5 Conf","7-3, 4-2 Conf",28,43,NULL,NULL,Final,ESPNU,7,7,0,14,NULL,14,3,12,14,NULL,NCAAF
313222117,2011,"Fri, Nov 18",Central Michigan Chippewas,Toledo Rockets,"3-9, 2-6 Conf","7-4, 6-1 Conf",17,44,NULL,NULL,Final,ESPNU,7,3,0,7,NULL,14,6,10,14,NULL,NCAAF
