ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502117,2002,"Sat, Sep 7",Central Michigan Chippewas,Wyoming Cowboys,"2-0, 2-0 Home","0-2, 0-2 Away",32,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222640084,2002,"Sat, Sep 21",Indiana Hoosiers,Central Michigan Chippewas,"2-2, 2-0 Home","3-1, 1-1 Away",39,29,NULL,NULL,Final,NULL,10,6,9,14,NULL,14,12,3,0,NULL,NCAAF
222852117,2002,"Sat, Oct 12",Central Michigan Chippewas,Bowling Green Falcons,"3-3, 1-1 Conf","5-0, 2-0 Conf",35,45,NULL,NULL,Final,NULL,7,0,14,14,NULL,14,14,3,14,NULL,NCAAF
222992117,2002,"Sat, Oct 26",Central Michigan Chippewas,Marshall Thundering Herd,"3-5, 1-3 Conf","6-1, 4-0 Conf",18,23,NULL,NULL,Final,NULL,0,9,3,6,NULL,13,7,3,0,NULL,NCAAF
223132649,2002,"Sat, Nov 9",Toledo Rockets,Central Michigan Chippewas,"6-3, 4-1 Conf","4-6, 2-4 Conf",44,17,NULL,NULL,Final,NULL,10,20,14,0,NULL,3,0,0,14,NULL,NCAAF
222412117,2002,"Thu, Aug 29",Central Michigan Chippewas,Sam Houston State Bearkats,"1-0, 1-0 Home","0-1, 0-1 Away",34,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222572006,2002,"Sat, Sep 14",Akron Zips,Central Michigan Chippewas,"0-3, 0-1 Conf","3-0, 1-0 Conf",17,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222710103,2002,"Sat, Sep 28",Boston College Eagles,Central Michigan Chippewas,"3-1, 3-0 Home","3-2, 1-2 Away",43,0,NULL,NULL,Final,NULL,10,14,9,10,NULL,0,0,0,0,NULL,NCAAF
222922459,2002,"Sat, Oct 19",Northern Illinois Huskies,Central Michigan Chippewas,"5-3, 4-0 Conf","3-4, 1-2 Conf",49,0,NULL,NULL,Final,NULL,14,7,28,0,NULL,0,0,0,0,NULL,NCAAF
223062199,2002,"Sat, Nov 2",Eastern Michigan Eagles,Central Michigan Chippewas,"3-6, 1-4 Conf","4-5, 2-3 Conf",21,47,NULL,NULL,Final,NULL,7,7,7,0,NULL,10,17,20,0,NULL,NCAAF
223202117,2002,"Sat, Nov 16",Central Michigan Chippewas,Ball State Cardinals,"4-7, 2-5 Conf","5-5, 3-3 Conf",21,38,NULL,NULL,Final,NULL,0,7,7,7,NULL,7,14,10,7,NULL,NCAAF
223272117,2002,"Sat, Nov 23",Central Michigan Chippewas,Western Michigan Broncos,"4-8, 2-6 Conf","4-8, 3-5 Conf",10,35,NULL,NULL,Final,NULL,3,0,0,7,NULL,3,14,10,8,NULL,NCAAF
