ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510127,2001,"Sat, Sep 8",Michigan State Spartans,Central Michigan Chippewas,"1-0, 1-0 Home","1-1, 0-1 Away",35,21,NULL,NULL,Final,NULL,7,21,7,0,NULL,7,0,0,14,NULL,NCAAF
212652117,2001,"Sat, Sep 22",Central Michigan Chippewas,Toledo Rockets,"1-2, 0-1 Conf","3-0, 1-0 Conf",28,52,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212862117,2001,"Sat, Oct 13",Central Michigan Chippewas,Ohio Bobcats,"2-3, 1-2 Conf","1-4, 1-2 Conf",3,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213002117,2001,"Sat, Oct 27",Central Michigan Chippewas,Northern Illinois Huskies,"2-5, 1-4 Conf","4-4, 2-3 Conf",24,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213142117,2001,"Sat, Nov 10",Central Michigan Chippewas,Eastern Michigan Eagles,"3-6, 2-5 Conf","2-7, 1-4 Conf",35,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212422117,2001,"Thu, Aug 30",Central Michigan Chippewas,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",42,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212722084,2001,"Sat, Sep 29",Buffalo Bulls,Central Michigan Chippewas,"1-3, 0-2 Conf","2-2, 1-1 Conf",8,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212930276,2001,"Sat, Oct 20",Marshall Thundering Herd,Central Michigan Chippewas,"5-1, 4-0 Conf","2-4, 1-3 Conf",42,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213072050,2001,"Sat, Nov 3",Ball State Cardinals,Central Michigan Chippewas,"4-4, 3-1 Conf","2-6, 1-5 Conf",38,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213212711,2001,"Sat, Nov 17",Western Michigan Broncos,Central Michigan Chippewas,"5-5, 4-3 Conf","3-7, 2-6 Conf",20,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213280068,2001,"Sat, Nov 24",Boise State Broncos,Central Michigan Chippewas,"8-4, 5-1 Home","3-8, 1-5 Away",26,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
