,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141105001,1995,"Sat, Nov 5",Atlanta Hawks,Detroit Pistons,"0-2, 0-2 Home","1-1, 1-0 Away",109,114,NULL,NULL,Final/OT,NULL,30,20,37,14,8,35,22,16,28,13,NBA
1,141110008,1995,"Thu, Nov 10",Detroit Pistons,Indiana Pacers,"3-1, 2-1 Home","2-2, 1-1 Away",112,110,NULL,NULL,Final,NULL,27,25,27,33,NULL,36,28,25,21,NULL,NBA
2,141115008,1995,"Tue, Nov 15",Detroit Pistons,Philadelphia 76ers,"4-2, 3-1 Home","1-6, 0-3 Away",99,98,NULL,NULL,Final,NULL,29,26,23,21,NULL,26,25,19,28,NULL,NBA
3,141118026,1995,"Fri, Nov 18",Utah Jazz,Detroit Pistons,"4-4, 4-1 Home","5-3, 2-2 Away",121,96,NULL,NULL,Final,NULL,32,31,35,23,NULL,26,21,26,23,NULL,NBA
4,141123008,1995,"Wed, Nov 23",Detroit Pistons,Milwaukee Bucks,"6-4, 4-1 Home","5-4, 3-2 Away",113,108,NULL,NULL,Final,NULL,26,24,33,30,NULL,23,32,12,41,NULL,NBA
5,141127008,1995,"Sun, Nov 27",Detroit Pistons,Golden State Warriors,"7-5, 5-2 Home","7-5, 3-4 Away",106,91,NULL,NULL,Final,NULL,25,24,25,32,NULL,15,20,43,13,NULL,NBA
6,141202027,1995,"Fri, Dec 2",Washington Bullets,Detroit Pistons,"5-7, 3-4 Home","7-7, 2-5 Away",115,104,NULL,NULL,Final,NULL,21,33,28,33,NULL,31,20,18,35,NULL,NBA
7,141206011,1995,"Tue, Dec 6",Indiana Pacers,Detroit Pistons,"10-5, 5-1 Home","8-8, 2-6 Away",90,83,NULL,NULL,Final,NULL,27,19,22,22,NULL,16,22,19,26,NULL,NBA
8,141210005,1995,"Sat, Dec 10",Cleveland Cavaliers,Detroit Pistons,"11-8, 6-4 Home","8-10, 2-7 Away",87,79,NULL,NULL,Final,NULL,18,29,19,21,NULL,19,16,24,20,NULL,NBA
9,141214008,1995,"Wed, Dec 14",Detroit Pistons,Charlotte Hornets,"8-12, 6-4 Home","11-9, 6-6 Away",93,106,NULL,NULL,Final,NULL,18,20,32,23,NULL,33,28,21,24,NULL,NBA
