,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291030008,2010,"Fri, Oct 30",Detroit Pistons,Oklahoma City Thunder,"1-1, 0-1 Home","2-0, 1-0 Away",83,91,NULL,NULL,Final,NULL,24,21,16,22,NULL,16,22,24,29,NULL,NBA
1,291103008,2010,"Tue, Nov 3",Detroit Pistons,Orlando Magic,"2-2, 1-1 Home","3-1, 2-1 Away",85,80,NULL,NULL,Final,NULL,19,19,22,25,NULL,14,27,19,20,NULL,NBA
2,291106019,2010,"Fri, Nov 6",Orlando Magic,Detroit Pistons,"5-1, 3-0 Home","2-4, 1-3 Away",110,103,NULL,NULL,Final,NULL,40,18,24,28,NULL,23,20,25,35,NULL,NBA
3,291111008,2010,"Wed, Nov 11",Detroit Pistons,Charlotte Bobcats,"4-4, 3-1 Home","3-5, 0-4 Away",98,75,NULL,NULL,Final,NULL,20,32,29,17,NULL,22,19,12,22,NULL,NBA
4,291115008,2010,"Sun, Nov 15",Detroit Pistons,Dallas Mavericks,"5-5, 3-2 Home","7-3, 4-2 Away",90,95,NULL,NULL,Final,NULL,18,28,20,24,NULL,22,18,31,24,NULL,NBA
5,291118022,2010,"Wed, Nov 18",Portland Trail Blazers,Detroit Pistons,"9-4, 4-2 Home","5-7, 2-5 Away",87,81,NULL,NULL,Final,NULL,21,27,22,17,NULL,17,21,12,31,NULL,NBA
6,291122021,2010,"Sun, Nov 22",Phoenix Suns,Detroit Pistons,"11-3, 5-0 Home","5-9, 2-7 Away",117,91,NULL,NULL,Final,NBATV,29,29,26,33,NULL,26,16,21,28,NULL,NBA
7,291127008,2010,"Fri, Nov 27",Detroit Pistons,LA Clippers,"5-11, 3-4 Home","7-10, 3-5 Away",96,104,NULL,NULL,Final,NULL,27,27,21,21,NULL,27,20,27,30,NULL,NBA
8,291202004,2010,"Wed, Dec 2",Chicago Bulls,Detroit Pistons,"7-9, 5-1 Home","6-12, 2-8 Away",92,85,NULL,NULL,Final,NULL,24,24,26,18,NULL,10,28,19,28,NULL,NBA
9,291206008,2010,"Sun, Dec 6",Detroit Pistons,Washington Wizards,"8-12, 6-4 Home","7-12, 3-7 Away",98,94,NULL,NULL,Final,NBATV,24,28,19,27,NULL,19,30,20,25,NULL,NBA
10,291210008,2010,"Thu, Dec 10",Detroit Pistons,Denver Nuggets,"10-12, 7-4 Home","16-7, 7-6 Away",101,99,NULL,NULL,Final,NULL,23,29,28,21,NULL,24,26,23,26,NULL,NBA
11,291215010,2010,"Tue, Dec 15",Houston Rockets,Detroit Pistons,"14-10, 6-4 Home","11-13, 3-9 Away",107,96,NULL,NULL,Final,NULL,29,27,25,26,NULL,19,28,21,28,NULL,NBA
12,291218025,2010,"Fri, Dec 18",Oklahoma City Thunder,Detroit Pistons,"13-12, 7-7 Home","11-15, 3-11 Away",109,98,NULL,NULL,Final,NULL,24,28,25,32,NULL,27,24,22,25,NULL,NBA
13,291222030,2010,"Tue, Dec 22",Charlotte Bobcats,Detroit Pistons,"11-16, 10-4 Home","11-17, 3-12 Away",88,76,NULL,NULL,Final,NULL,23,29,17,19,NULL,19,17,19,21,NULL,NBA
