,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201101002,2001,"Wed, Nov 1",Boston Celtics,Detroit Pistons,"1-0, 1-0 Home","1-1, 1-1 Away",103,83,NULL,NULL,Final,NULL,29,27,18,29,NULL,19,21,22,21,NULL,NBA
1,201104015,2001,"Sat, Nov 4",Milwaukee Bucks,Detroit Pistons,"1-2, 1-0 Home","1-3, 1-2 Away",97,88,NULL,NULL,Final,NULL,24,27,29,17,NULL,19,22,18,29,NULL,NBA
2,201109017,2001,"Thu, Nov 9",New Jersey Nets,Detroit Pistons,"2-3, 0-3 Home","2-4, 2-3 Away",94,108,NULL,NULL,Final,NULL,17,23,30,24,NULL,26,22,36,24,NULL,NBA
3,201112008,2001,"Sun, Nov 12",Detroit Pistons,Seattle SuperSonics,"3-5, 1-1 Home","2-6, 1-5 Away",101,92,NULL,NULL,Final,NULL,17,37,23,24,NULL,16,27,21,28,NULL,NBA
4,201117003,2001,"Fri, Nov 17",Charlotte Hornets,Detroit Pistons,"4-6, 1-3 Home","4-6, 3-4 Away",89,96,NULL,NULL,Final,NULL,26,22,17,24,NULL,19,19,26,32,NULL,NBA
5,201121005,2001,"Tue, Nov 21",Cleveland Cavaliers,Detroit Pistons,"7-3, 5-0 Home","4-8, 3-5 Away",117,98,NULL,NULL,Final,NULL,25,25,33,34,NULL,21,30,27,20,NULL,NBA
6,201126008,2001,"Sun, Nov 26",Detroit Pistons,Utah Jazz,"5-9, 2-4 Home","10-3, 4-1 Away",79,94,NULL,NULL,Final,NULL,29,13,25,12,NULL,28,14,21,31,NULL,NBA
7,201201008,2001,"Fri, Dec 1",Detroit Pistons,Cleveland Cavaliers,"7-9, 4-4 Home","9-6, 3-5 Away",103,93,NULL,NULL,Final,NULL,28,29,22,24,NULL,24,24,27,18,NULL,NBA
8,201205029,2001,"Tue, Dec 5",Vancouver Grizzlies,Detroit Pistons,"7-11, 4-6 Home","8-10, 3-6 Away",91,83,NULL,NULL,Final,NULL,22,20,22,27,NULL,16,26,19,22,NULL,NBA
9,201209022,2001,"Sat, Dec 9",Portland Trail Blazers,Detroit Pistons,"14-8, 7-3 Home","9-11, 4-7 Away",114,83,NULL,NULL,Final,NULL,30,25,32,27,NULL,17,18,20,28,NULL,NBA
