,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311228008,2012,"Wed, Dec 28",Detroit Pistons,Cleveland Cavaliers,"0-2, 0-1 Home","1-1, 1-0 Away",89,105,NULL,NULL,Final,NULL,23,16,30,20,NULL,25,25,29,26,NULL,NBA
1,311231008,2012,"Sat, Dec 31",Detroit Pistons,Indiana Pacers,"1-3, 1-1 Home","3-1, 1-1 Away",96,88,NULL,NULL,Final,NULL,21,31,30,14,NULL,18,26,20,24,NULL,NBA
2,320104008,2012,"Wed, Jan 4",Detroit Pistons,Chicago Bulls,"2-4, 2-2 Home","6-1, 4-1 Away",83,99,NULL,NULL,Final,NULL,14,21,23,25,NULL,22,29,20,28,NULL,NBA
3,320107008,2012,"Sat, Jan 7",Detroit Pistons,New York Knicks,"2-6, 2-3 Home","4-4, 3-2 Away",80,103,NULL,NULL,Final,NULL,24,18,15,23,NULL,25,39,22,17,NULL,NBA
4,320110008,2012,"Tue, Jan 10",Detroit Pistons,Dallas Mavericks,"2-8, 2-4 Home","5-5, 1-3 Away",86,100,NULL,NULL,Final,NULL,20,18,17,31,NULL,30,22,24,24,NULL,NBA
5,320113030,2012,"Fri, Jan 13",Charlotte Bobcats,Detroit Pistons,"2-10, 1-5 Home","3-9, 1-5 Away",81,98,NULL,NULL,Final,NULL,23,16,20,22,NULL,27,24,27,20,NULL,NBA
6,320117010,2012,"Tue, Jan 17",Houston Rockets,Detroit Pistons,"7-7, 5-1 Home","3-11, 1-6 Away",97,80,NULL,NULL,Final,NULL,28,19,22,28,NULL,20,20,19,21,NULL,NBA
7,320120008,2012,"Fri, Jan 20",Detroit Pistons,Memphis Grizzlies,"3-13, 2-6 Home","8-6, 3-4 Away",81,98,NULL,NULL,Final,NULL,12,18,35,16,NULL,22,27,24,25,NULL,NBA
8,320123025,2012,"Mon, Jan 23",Oklahoma City Thunder,Detroit Pistons,"14-3, 7-1 Home","4-14, 1-8 Away",99,79,NULL,NULL,Final,NULL,29,31,25,14,NULL,12,21,25,21,NULL,NBA
9,320127008,2012,"Fri, Jan 27",Detroit Pistons,Atlanta Hawks,"4-16, 3-8 Home","14-6, 6-5 Away",101,107,NULL,NULL,Final/OT,NULL,17,29,22,19,14,15,20,28,24,20,NBA
10,320130015,2012,"Mon, Jan 30",Milwaukee Bucks,Detroit Pistons,"9-11, 6-2 Home","4-18, 1-10 Away",103,82,NULL,NULL,Final,NULL,30,17,28,28,NULL,16,25,19,22,NULL,NBA
11,320201017,2012,"Wed, Feb 1",New Jersey Nets,Detroit Pistons,"8-15, 3-6 Home","4-20, 1-12 Away",99,96,NULL,NULL,Final,NULL,23,26,23,27,NULL,23,15,33,25,NULL,NBA
12,320204008,2012,"Sat, Feb 4",Detroit Pistons,New Orleans Hornets,"6-20, 5-8 Home","4-20, 2-9 Away",89,87,NULL,NULL,Final,NULL,25,16,24,24,NULL,23,21,17,26,NULL,NBA
13,320210008,2012,"Fri, Feb 10",Detroit Pistons,New Jersey Nets,"8-20, 6-8 Home","8-20, 5-11 Away",109,92,NULL,NULL,Final,NULL,24,28,35,22,NULL,15,18,31,28,NULL,NBA
14,320214008,2012,"Tue, Feb 14",Detroit Pistons,San Antonio Spurs,"8-22, 6-10 Home","20-9, 7-8 Away",95,99,NULL,NULL,Final,NULL,22,24,16,33,NULL,32,23,19,25,NULL,NBA
15,320217008,2012,"Fri, Feb 17",Detroit Pistons,Sacramento Kings,"10-22, 7-10 Home","10-20, 3-15 Away",114,108,NULL,NULL,Final,NULL,24,32,30,28,NULL,31,29,28,20,NULL,NBA
16,320221005,2012,"Tue, Feb 21",Cleveland Cavaliers,Detroit Pistons,"13-17, 8-8 Home","11-23, 3-13 Away",101,100,NULL,NULL,Final,NULL,30,14,22,35,NULL,29,26,22,23,NULL,NBA
17,320228008,2012,"Tue, Feb 28",Detroit Pistons,Philadelphia 76ers,"11-25, 8-11 Home","21-14, 8-8 Away",68,97,NULL,NULL,Final,CSN,20,14,19,15,NULL,22,28,25,22,NULL,NBA
18,320303029,2012,"Sat, Mar 3",Memphis Grizzlies,Detroit Pistons,"22-15, 15-5 Home","12-26, 3-15 Away",100,83,NULL,NULL,Final,NULL,28,18,23,31,NULL,28,19,23,13,NULL,NBA
19,320309008,2012,"Fri, Mar 9",Detroit Pistons,Atlanta Hawks,"14-26, 11-11 Home","23-17, 11-11 Away",86,85,NULL,NULL,Final,NULL,24,17,26,19,NULL,27,23,12,23,NULL,NBA
20,320312026,2012,"Mon, Mar 12",Utah Jazz,Detroit Pistons,"20-21, 15-6 Home","15-27, 3-16 Away",105,90,NULL,NULL,Final,NULL,22,30,23,30,NULL,19,29,29,13,NULL,NBA
