,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301029008,2011,"Fri, Oct 29",Detroit Pistons,Oklahoma City Thunder,"0-2, 0-1 Home","2-0, 1-0 Away",104,105,NULL,NULL,Final,NULL,21,30,28,25,NULL,26,30,27,22,NULL,NBA
1,301102008,2011,"Tue, Nov 2",Detroit Pistons,Boston Celtics,"0-4, 0-2 Home","3-1, 1-1 Away",86,109,NULL,NULL,Final,NULL,26,18,24,18,NULL,31,26,31,21,NULL,NBA
2,301105008,2011,"Fri, Nov 5",Detroit Pistons,Charlotte Bobcats,"1-5, 1-2 Home","1-4, 1-3 Away",97,90,NULL,NULL,Final,NULL,32,23,17,25,NULL,15,24,25,26,NULL,NBA
3,301109022,2011,"Tue, Nov 9",Portland Trail Blazers,Detroit Pistons,"6-3, 3-1 Home","2-6, 0-4 Away",100,78,NULL,NULL,Final,NULL,36,17,21,26,NULL,25,20,18,15,NULL,NBA
4,301114023,2011,"Sun, Nov 14",Sacramento Kings,Detroit Pistons,"3-6, 1-4 Home","4-6, 2-4 Away",94,100,NULL,NULL,Final,NBATV,19,26,27,22,NULL,22,28,25,25,NULL,NBA
5,301117008,2011,"Wed, Nov 17",Detroit Pistons,Los Angeles Lakers,"4-8, 2-3 Home","10-2, 4-1 Away",90,103,NULL,NULL,Final,NULL,25,20,18,27,NULL,34,25,25,19,NULL,NBA
6,301123006,2011,"Tue, Nov 23",Dallas Mavericks,Detroit Pistons,"9-4, 5-3 Home","5-9, 2-6 Away",88,84,NULL,NULL,Final,NULL,24,14,18,32,NULL,17,25,19,23,NULL,NBA
7,301126008,2011,"Fri, Nov 26",Detroit Pistons,Milwaukee Bucks,"6-10, 4-3 Home","5-10, 2-6 Away",103,89,NULL,NULL,Final,NULL,29,26,20,28,NULL,18,25,21,25,NULL,NBA
8,301130019,2011,"Tue, Nov 30",Orlando Magic,Detroit Pistons,"13-4, 9-2 Home","6-12, 2-8 Away",90,79,NULL,NULL,Final,NULL,18,25,21,26,NULL,23,22,16,18,NULL,NBA
9,301203008,2011,"Fri, Dec 3",Detroit Pistons,Orlando Magic,"6-14, 4-5 Home","15-4, 6-2 Away",91,104,NULL,NULL,Final,NULL,26,29,18,18,NULL,24,30,24,26,NULL,NBA
10,301207010,2011,"Tue, Dec 7",Houston Rockets,Detroit Pistons,"8-13, 5-4 Home","7-15, 2-10 Away",97,83,NULL,NULL,Final,NULL,29,25,21,22,NULL,24,21,21,17,NULL,NBA
11,301210016,2011,"Fri, Dec 10",Minnesota Timberwolves,Detroit Pistons,"6-17, 5-6 Home","7-17, 2-12 Away",109,99,NULL,NULL,Final,NULL,19,31,26,33,NULL,23,24,23,29,NULL,NBA
12,301214008,2011,"Tue, Dec 14",Detroit Pistons,Atlanta Hawks,"8-18, 6-6 Home","16-10, 8-5 Away",103,80,NULL,NULL,Final,NULL,28,21,15,39,NULL,19,18,24,19,NULL,NBA
13,301219008,2011,"Sun, Dec 19",Detroit Pistons,New Orleans Hornets,"9-19, 7-7 Home","16-11, 5-8 Away",111,108,NULL,NULL,Final/OT,NULL,20,21,31,28,11,20,31,27,22,8,NBA
14,301226008,2011,"Sun, Dec 26",Detroit Pistons,Chicago Bulls,"10-20, 7-8 Home","19-10, 8-7 Away",92,95,NULL,NULL,Final/OT,NULL,15,19,23,28,7,23,17,28,17,10,NBA
15,301229008,2011,"Wed, Dec 29",Detroit Pistons,Boston Celtics,"11-21, 8-8 Home","24-6, 11-5 Away",104,92,NULL,NULL,Final,NULL,27,18,29,30,NULL,21,16,25,30,NULL,NBA
16,310103026,2011,"Mon, Jan 3",Utah Jazz,Detroit Pistons,"24-11, 13-6 Home","11-23, 3-15 Away",102,97,NULL,NULL,Final,NULL,25,28,25,24,NULL,28,23,28,18,NULL,NBA
17,310108008,2011,"Sat, Jan 8",Detroit Pistons,Philadelphia 76ers,"12-24, 9-8 Home","15-22, 5-16 Away",112,109,NULL,NULL,Final/OT,CSN,30,22,19,28,13,34,22,18,25,10,NBA
18,310112008,2011,"Wed, Jan 12",Detroit Pistons,Memphis Grizzlies,"12-26, 9-9 Home","18-21, 7-15 Away",99,107,NULL,NULL,Final,NULL,26,20,18,35,NULL,21,22,30,34,NULL,NBA
19,310115008,2011,"Sat, Jan 15",Detroit Pistons,Sacramento Kings,"14-26, 10-9 Home","9-29, 3-14 Away",110,106,NULL,NULL,Final,NULL,27,32,23,28,NULL,36,34,10,26,NULL,NBA
20,310119002,2011,"Wed, Jan 19",Boston Celtics,Detroit Pistons,"32-9, 20-3 Home","15-27, 4-18 Away",86,82,NULL,NULL,Final,NULL,22,20,16,28,NULL,22,23,16,21,NULL,NBA
21,310122008,2011,"Sat, Jan 22",Detroit Pistons,Phoenix Suns,"16-28, 12-9 Home","20-22, 9-13 Away",75,74,NULL,NULL,Final,NULL,21,15,11,28,NULL,17,21,23,13,NULL,NBA
22,310126008,2011,"Wed, Jan 26",Detroit Pistons,Denver Nuggets,"17-29, 12-10 Home","27-18, 7-13 Away",100,109,NULL,NULL,Final,NULL,24,26,24,26,NULL,29,27,24,29,NULL,NBA
23,310130018,2011,"Sun, Jan 30",New York Knicks,Detroit Pistons,"25-22, 13-9 Home","17-31, 5-21 Away",124,106,NULL,NULL,Final,NULL,30,30,31,33,NULL,31,31,29,15,NULL,NBA
24,310204008,2011,"Fri, Feb 4",Detroit Pistons,New Jersey Nets,"18-32, 13-11 Home","15-36, 3-24 Away",92,82,NULL,NULL,Final,NULL,28,20,24,20,NULL,22,22,19,19,NULL,NBA
25,310208008,2011,"Tue, Feb 8",Detroit Pistons,San Antonio Spurs,"19-33, 13-12 Home","43-8, 18-6 Away",89,100,NULL,NULL,Final,NULL,25,26,15,23,NULL,26,26,19,29,NULL,NBA
26,310211008,2011,"Fri, Feb 11",Detroit Pistons,Miami Heat,"20-34, 13-13 Home","39-14, 19-9 Away",92,106,NULL,NULL,Final,NULL,21,22,22,27,NULL,25,39,22,20,NULL,NBA
27,310214008,2011,"Mon, Feb 14",Detroit Pistons,Atlanta Hawks,"20-36, 13-15 Home","34-20, 17-11 Away",79,94,NULL,NULL,Final,NULL,27,24,17,11,NULL,20,33,21,20,NULL,NBA
28,310222008,2011,"Tue, Feb 22",Detroit Pistons,Houston Rockets,"21-37, 14-16 Home","27-31, 12-18 Away",100,108,NULL,NULL,Final,NULL,28,23,24,25,NULL,20,31,27,30,NULL,NBA
