,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827894,2016,"Wed, Oct 28",Detroit Pistons,Utah Jazz,"2-0, 1-0 Home","0-1, 0-1 Away",92,87,NULL,NULL,Final,NULL,16,25,28,23,NULL,15,29,20,23,NULL,NBA
1,400827941,2016,"Tue, Nov 3",Detroit Pistons,Indiana Pacers,"3-1, 2-1 Home","1-3, 1-1 Away",82,94,NULL,NULL,Final,NULL,30,17,20,15,NULL,24,35,26,9,NULL,NBA
2,400827985,2016,"Sun, Nov 8",Portland Trail Blazers,Detroit Pistons,"4-3, 2-2 Home","5-1, 3-0 Away",103,120,NULL,NULL,Final,NULL,32,25,35,11,NULL,23,24,32,41,NULL,NBA
3,400828009,2016,"Wed, Nov 11",Sacramento Kings,Detroit Pistons,"2-7, 2-5 Home","5-3, 3-2 Away",101,92,NULL,NULL,Final,NULL,36,25,25,15,NULL,23,26,21,22,NULL,NBA
4,400828038,2016,"Sun, Nov 15",Los Angeles Lakers,Detroit Pistons,"2-8, 1-3 Home","5-5, 3-4 Away",97,85,NULL,NULL,Final,NULL,21,27,18,31,NULL,18,26,22,19,NULL,NBA
5,400828068,2016,"Fri, Nov 20",Minnesota Timberwolves,Detroit Pistons,"5-8, 0-6 Home","7-5, 4-4 Away",86,96,NULL,NULL,Final,NULL,26,18,21,21,NULL,22,16,30,28,NULL,NBA
6,400828092,2016,"Mon, Nov 23",Milwaukee Bucks,Detroit Pistons,"6-8, 4-3 Home","7-7, 4-5 Away",109,88,NULL,NULL,Final,NULL,25,33,30,21,NULL,26,22,14,26,NULL,NBA
7,400828121,2016,"Fri, Nov 27",Oklahoma City Thunder,Detroit Pistons,"11-6, 8-3 Home","8-8, 4-6 Away",103,87,NULL,NULL,Final,NULL,29,19,28,27,NULL,31,24,16,16,NULL,NBA
8,400828141,2016,"Mon, Nov 30",Detroit Pistons,Houston Rockets,"9-9, 5-2 Home","7-11, 3-4 Away",116,105,NULL,NULL,Final,NULL,29,35,20,32,NULL,21,20,32,32,NULL,NBA
9,400828172,2016,"Fri, Dec 4",Detroit Pistons,Milwaukee Bucks,"11-9, 7-2 Home","7-13, 2-9 Away",102,95,NULL,NULL,Final,NULL,17,34,16,35,NULL,16,24,19,36,NULL,NBA
10,400828191,2016,"Mon, Dec 7",Charlotte Hornets,Detroit Pistons,"12-8, 9-3 Home","12-10, 4-8 Away",104,84,NULL,NULL,Final,NULL,28,34,26,16,NULL,20,31,19,14,NULL,NBA
11,400828222,2016,"Fri, Dec 11",Philadelphia 76ers,Detroit Pistons,"1-23, 1-10 Home","13-11, 5-8 Away",95,107,NULL,NULL,Final,NULL,14,32,20,29,NULL,35,23,31,18,NULL,NBA
12,400828246,2016,"Mon, Dec 14",Detroit Pistons,LA Clippers,"14-12, 9-4 Home","15-10, 6-5 Away",103,105,NULL,NULL,Final/OT,NULL,27,12,24,31,9,27,21,25,21,11,NBA
13,400828278,2016,"Fri, Dec 18",Chicago Bulls,Detroit Pistons,"15-9, 11-4 Home","16-12, 6-8 Away",144,147,NULL,NULL,Final/4OT,NULL,27,25,25,28,39,30,25,19,31,42,NBA
