,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277744,2013,"Fri, Nov 2",Phoenix Suns,Detroit Pistons,"1-1, 1-1 Home","0-2, 0-1 Away",92,89,NULL,NULL,Final,NULL,24,30,17,21,NULL,28,18,17,26,NULL,NBA
1,400277772,2013,"Tue, Nov 6",Denver Nuggets,Detroit Pistons,"1-3, 1-0 Home","0-4, 0-3 Away",109,97,NULL,NULL,Final,NULL,24,34,27,24,NULL,21,30,25,21,NULL,NBA
2,400277795,2013,"Fri, Nov 9",Oklahoma City Thunder,Detroit Pistons,"4-2, 3-1 Home","0-6, 0-5 Away",105,94,NULL,NULL,Final,NULL,18,31,25,31,NULL,19,23,27,25,NULL,NBA
3,400277817,2013,"Mon, Nov 12",Detroit Pistons,Oklahoma City Thunder,"0-8, 0-2 Home","6-2, 2-1 Away",90,92,NULL,NULL,Final,NULL,23,28,22,17,NULL,25,20,17,30,NULL,NBA
4,400277843,2013,"Fri, Nov 16",Detroit Pistons,Orlando Magic,"1-9, 0-3 Home","3-5, 1-3 Away",106,110,NULL,NULL,Final,NULL,25,25,25,31,NULL,22,22,27,39,NULL,NBA
5,400277878,2013,"Wed, Nov 21",Orlando Magic,Detroit Pistons,"4-7, 3-2 Home","2-10, 1-7 Away",90,74,NULL,NULL,Final,NULL,21,24,26,19,NULL,27,21,8,18,NULL,NBA
6,400277912,2013,"Sun, Nov 25",New York Knicks,Detroit Pistons,"9-3, 5-0 Home","3-11, 1-8 Away",121,100,NULL,NULL,Final,NULL,32,32,22,35,NULL,22,22,28,28,NULL,NBA
7,400277933,2013,"Wed, Nov 28",Detroit Pistons,Phoenix Suns,"5-11, 4-3 Home","7-9, 2-6 Away",117,77,NULL,NULL,Final,NULL,24,31,26,36,NULL,24,20,16,17,NULL,NBA
8,400277960,2013,"Sat, Dec 1",Dallas Mavericks,Detroit Pistons,"8-9, 6-3 Home","5-13, 1-10 Away",92,77,NULL,NULL,Final,NULL,24,18,25,25,NULL,27,21,11,18,NULL,NBA
9,400277981,2013,"Wed, Dec 5",Detroit Pistons,Golden State Warriors,"6-14, 5-4 Home","11-7, 5-4 Away",97,104,NULL,NULL,Final,NULL,20,18,23,36,NULL,21,19,39,25,NULL,NBA
10,400278007,2013,"Sat, Dec 8",Cleveland Cavaliers,Detroit Pistons,"4-17, 2-6 Home","7-15, 2-10 Away",97,104,NULL,NULL,Final,NULL,22,30,18,27,NULL,25,24,27,28,NULL,NBA
11,400278026,2013,"Tue, Dec 11",Detroit Pistons,Denver Nuggets,"7-17, 5-6 Home","11-11, 6-10 Away",94,101,NULL,NULL,Final,NULL,25,17,24,28,NULL,17,31,24,29,NULL,NBA
12,400278060,2013,"Sat, Dec 15",Detroit Pistons,Indiana Pacers,"7-19, 5-7 Home","13-11, 6-8 Away",77,88,NULL,NULL,Final,NULL,22,16,22,17,NULL,26,16,21,25,NULL,NBA
13,400278086,2013,"Wed, Dec 19",Toronto Raptors,Detroit Pistons,"8-19, 6-5 Home","7-21, 2-13 Away",97,91,NULL,NULL,Final,NULL,27,22,24,24,NULL,23,26,22,20,NULL,NBA
14,400278110,2013,"Sat, Dec 22",Washington Wizards,Detroit Pistons,"3-22, 2-10 Home","9-21, 3-13 Away",87,96,NULL,NULL,Final,NULL,13,22,29,23,NULL,22,32,20,22,NULL,NBA
15,400278148,2013,"Fri, Dec 28",Detroit Pistons,Miami Heat,"10-22, 7-8 Home","20-7, 6-5 Away",109,99,NULL,NULL,Final,NULL,17,41,23,28,NULL,32,20,19,28,NULL,NBA
16,400278180,2013,"Tue, Jan 1",Detroit Pistons,Sacramento Kings,"12-22, 9-8 Home","11-20, 1-13 Away",103,97,NULL,NULL,Final,NULL,27,31,22,23,NULL,28,20,19,30,NULL,NBA
17,400278221,2013,"Sun, Jan 6",Detroit Pistons,Charlotte Bobcats,"13-23, 10-9 Home","9-24, 4-11 Away",101,108,NULL,NULL,Final/OT,NULL,30,30,22,14,5,21,38,20,17,12,NBA
18,400278265,2013,"Sat, Jan 12",Detroit Pistons,Utah Jazz,"14-24, 10-10 Home","20-19, 9-15 Away",87,90,NULL,NULL,Final,NULL,26,24,11,26,NULL,13,26,25,26,NULL,NBA
19,400278323,2013,"Sun, Jan 20",Detroit Pistons,Boston Celtics,"15-25, 11-11 Home","20-20, 7-12 Away",103,88,NULL,NULL,Final,NULL,27,25,29,22,NULL,18,30,23,17,NULL,NBA
20,400278340,2013,"Wed, Jan 23",Chicago Bulls,Detroit Pistons,"25-16, 13-11 Home","16-26, 4-15 Away",85,82,NULL,NULL,Final,NULL,14,24,19,28,NULL,23,24,21,14,NULL,NBA
21,400278374,2013,"Sun, Jan 27",Orlando Magic,Detroit Pistons,"14-29, 8-16 Home","17-27, 5-16 Away",102,104,NULL,NULL,Final,NULL,25,19,33,25,NULL,29,25,24,26,NULL,NBA
22,400278391,2013,"Wed, Jan 30",Indiana Pacers,Detroit Pistons,"27-19, 17-3 Home","17-29, 5-17 Away",98,79,NULL,NULL,Final,NULL,29,25,16,28,NULL,23,13,20,23,NULL,NBA
23,400278426,2013,"Sun, Feb 3",Detroit Pistons,Los Angeles Lakers,"18-30, 13-13 Home","22-26, 7-16 Away",97,98,NULL,NULL,Final,NULL,27,24,21,25,NULL,32,30,16,20,NULL,NBA
24,400278447,2013,"Wed, Feb 6",Detroit Pistons,Brooklyn Nets,"18-32, 13-14 Home","29-20, 11-11 Away",90,93,NULL,NULL,Final,NULL,24,22,27,17,NULL,23,17,29,24,NULL,NBA
25,400278469,2013,"Sat, Feb 9",Milwaukee Bucks,Detroit Pistons,"25-24, 13-11 Home","20-32, 6-18 Away",100,105,NULL,NULL,Final,NULL,22,34,26,18,NULL,33,24,24,24,NULL,NBA
26,400278501,2013,"Wed, Feb 13",Detroit Pistons,Washington Wizards,"21-33, 15-15 Home","15-36, 4-22 Away",96,85,NULL,NULL,Final,NULL,21,23,21,31,NULL,19,26,23,17,NULL,NBA
27,400278519,2013,"Wed, Feb 20",Charlotte Bobcats,Detroit Pistons,"13-41, 7-20 Home","22-34, 7-18 Away",99,105,NULL,NULL,Final,NULL,25,31,20,23,NULL,28,27,22,28,NULL,NBA
28,400278547,2013,"Sat, Feb 23",Detroit Pistons,Indiana Pacers,"22-36, 15-17 Home","35-21, 12-16 Away",72,90,NULL,NULL,Final,NULL,9,19,20,24,NULL,16,23,24,27,NULL,NBA
29,400278574,2013,"Wed, Feb 27",Washington Wizards,Detroit Pistons,"18-38, 13-16 Home","23-37, 8-19 Away",95,96,NULL,NULL,Final,NULL,24,31,13,27,NULL,28,23,31,14,NULL,NBA
