,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974773,2018,"Fri, Oct 20",Washington Wizards,Detroit Pistons,"2-0, 2-0 Home","1-1, 0-1 Away",115,111,NULL,NULL,Final,NULL,29,29,33,24,NULL,31,34,16,30,NULL,NBA
1,400974792,2018,"Mon, Oct 23",Detroit Pistons,Philadelphia 76ers,"2-2, 1-1 Home","1-3, 1-2 Away",86,97,NULL,NULL,Final,NULL,22,21,24,19,NULL,31,25,19,22,NULL,NBA
2,400974835,2018,"Sat, Oct 28",LA Clippers,Detroit Pistons,"4-1, 2-1 Home","4-2, 2-1 Away",87,95,NULL,NULL,Final,NULL,24,31,17,15,NULL,27,18,22,28,NULL,NBA
3,400974855,2018,"Tue, Oct 31",Los Angeles Lakers,Detroit Pistons,"3-4, 2-3 Home","5-3, 3-2 Away",113,93,NULL,NULL,Final,NBATV,25,33,29,26,NULL,22,23,27,21,NULL,NBA
4,400974883,2018,"Sat, Nov 4",Detroit Pistons,Sacramento Kings,"7-3, 4-1 Home","1-8, 1-5 Away",108,99,NULL,NULL,Final,NULL,29,23,33,23,NULL,26,23,25,25,NULL,NBA
5,400974920,2018,"Fri, Nov 10",Detroit Pistons,Atlanta Hawks,"9-3, 6-1 Home","2-10, 2-6 Away",111,104,NULL,NULL,Final,NULL,26,31,19,35,NULL,22,19,28,35,NULL,NBA
6,400974960,2018,"Wed, Nov 15",Milwaukee Bucks,Detroit Pistons,"8-6, 5-3 Home","10-4, 3-3 Away",99,95,NULL,NULL,Final,NULL,26,15,34,24,NULL,23,18,21,33,NULL,NBA
7,400974989,2018,"Sun, Nov 19",Minnesota Timberwolves,Detroit Pistons,"10-6, 5-2 Home","11-5, 4-4 Away",97,100,NULL,NULL,Final,NULL,24,29,27,17,NULL,22,27,22,29,NULL,NBA
8,400975024,2018,"Fri, Nov 24",Oklahoma City Thunder,Detroit Pistons,"8-10, 6-3 Home","12-6, 5-4 Away",98,99,NULL,NULL,Final,NULL,29,30,18,21,NULL,25,24,24,26,NULL,NBA
9,400975054,2018,"Wed, Nov 29",Detroit Pistons,Phoenix Suns,"14-6, 8-2 Home","8-15, 4-6 Away",131,107,NULL,NULL,Final,NULL,36,33,35,27,NULL,19,22,29,37,NULL,NBA
10,400975081,2018,"Sat, Dec 2",Philadelphia 76ers,Detroit Pistons,"13-9, 7-4 Home","14-8, 6-6 Away",108,103,NULL,NULL,Final,NULL,32,31,17,28,NULL,25,22,33,23,NULL,NBA
11,400975110,2018,"Wed, Dec 6",Milwaukee Bucks,Detroit Pistons,"13-10, 7-4 Home","14-10, 6-8 Away",104,100,NULL,NULL,Final,NULL,30,30,16,28,NULL,27,24,25,24,NULL,NBA
12,400975137,2018,"Sun, Dec 10",Detroit Pistons,Boston Celtics,"14-12, 8-4 Home","23-5, 11-3 Away",81,91,NULL,NULL,Final,NULL,21,16,22,22,NULL,29,15,29,18,NULL,NBA
13,400975164,2018,"Thu, Dec 14",Atlanta Hawks,Detroit Pistons,"6-22, 3-10 Home","15-13, 7-8 Away",91,105,NULL,NULL,Final,NULL,31,15,18,27,NULL,30,29,26,20,NULL,NBA
14,400975189,2018,"Sun, Dec 17",Detroit Pistons,Orlando Magic,"17-13, 9-5 Home","11-20, 5-12 Away",114,110,NULL,NULL,Final,NULL,36,24,36,18,NULL,23,20,36,31,NULL,NBA
15,400975222,2018,"Fri, Dec 22",Detroit Pistons,New York Knicks,"18-14, 10-5 Home","17-15, 2-10 Away",104,101,NULL,NULL,Final,NULL,25,27,22,30,NULL,21,23,31,26,NULL,NBA
16,400975262,2018,"Thu, Dec 28",Orlando Magic,Detroit Pistons,"12-24, 7-9 Home","19-15, 8-10 Away",102,89,NULL,NULL,Final,NULL,33,17,27,25,NULL,28,22,23,16,NULL,NBA
17,400975304,2018,"Wed, Jan 3",Miami Heat,Detroit Pistons,"20-17, 9-9 Home","20-16, 8-11 Away",111,104,NULL,NULL,Final,NULL,24,32,25,30,NULL,29,23,29,23,NULL,NBA
