,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281101008,2009,"Sat, Nov 1",Detroit Pistons,Washington Wizards,"2-0, 2-0 Home","0-2, 0-1 Away",117,109,NULL,NULL,Final,NBATV,31,20,30,36,NULL,21,31,24,33,NULL,NBA
1,281105028,2009,"Wed, Nov 5",Toronto Raptors,Detroit Pistons,"3-1, 1-1 Home","4-0, 2-0 Away",93,100,NULL,NULL,Final,NULL,23,23,25,22,NULL,20,34,22,24,NULL,NBA
2,281109008,2009,"Sun, Nov 9",Detroit Pistons,Boston Celtics,"4-2, 2-1 Home","6-1, 3-1 Away",76,88,NULL,NULL,Final,NBATV,19,10,20,27,NULL,17,30,22,19,NULL,NBA
3,281113009,2009,"Thu, Nov 13",Golden State Warriors,Detroit Pistons,"3-6, 2-3 Home","6-2, 4-1 Away",102,107,NULL,NULL,Final,TNT,23,30,20,29,NULL,21,25,34,27,NULL,NBA
4,281116021,2009,"Sun, Nov 16",Phoenix Suns,Detroit Pistons,"8-3, 3-2 Home","7-3, 5-2 Away",104,86,NULL,NULL,Final,NBATV,31,30,20,23,NULL,23,23,21,19,NULL,NBA
5,281120002,2009,"Thu, Nov 20",Boston Celtics,Detroit Pistons,"11-2, 7-1 Home","8-4, 5-3 Away",98,80,NULL,NULL,Final,TNT,21,28,28,21,NULL,21,19,17,23,NULL,NBA
6,281126008,2009,"Wed, Nov 26",Detroit Pistons,New York Knicks,"9-5, 4-2 Home","7-8, 2-5 Away",110,96,NULL,NULL,Final,NULL,29,30,27,24,NULL,20,23,25,28,NULL,NBA
7,281130008,2009,"Sun, Nov 30",Detroit Pistons,Portland Trail Blazers,"10-6, 5-3 Home","12-6, 5-6 Away",85,96,NULL,NULL,Final,NULL,13,29,22,21,NULL,25,25,20,26,NULL,NBA
8,281205008,2009,"Fri, Dec 5",Detroit Pistons,Philadelphia 76ers,"11-7, 5-4 Home","9-11, 4-6 Away",91,96,NULL,NULL,Final,CSN,25,23,19,24,NULL,19,19,20,38,NULL,NBA
9,281209027,2009,"Tue, Dec 9",Washington Wizards,Detroit Pistons,"4-15, 3-8 Home","11-9, 6-5 Away",107,94,NULL,NULL,Final,NULL,14,29,31,33,NULL,29,17,22,26,NULL,NBA
10,281213030,2009,"Sat, Dec 13",Charlotte Bobcats,Detroit Pistons,"7-17, 6-9 Home","13-9, 7-5 Away",86,90,NULL,NULL,Final,NULL,13,20,23,30,NULL,24,27,27,12,NULL,NBA
11,281219008,2009,"Fri, Dec 19",Detroit Pistons,Utah Jazz,"14-10, 7-5 Home","17-11, 7-7 Away",114,120,NULL,NULL,Final/2OT,NULL,29,19,22,28,16,19,24,26,29,22,NBA
12,281223008,2009,"Tue, Dec 23",Detroit Pistons,Chicago Bulls,"15-11, 8-5 Home","13-15, 3-12 Away",104,98,NULL,NULL,Final,NULL,32,26,22,24,NULL,19,26,24,29,NULL,NBA
13,281227015,2009,"Sat, Dec 27",Milwaukee Bucks,Detroit Pistons,"14-17, 8-5 Home","17-11, 8-6 Away",76,87,NULL,NULL,Final,NULL,21,23,11,21,NULL,27,19,27,14,NULL,NBA
14,281231008,2009,"Wed, Dec 31",Detroit Pistons,New Jersey Nets,"19-11, 11-5 Home","15-17, 10-5 Away",83,75,NULL,NULL,Final,YES,22,18,22,21,NULL,18,11,23,23,NULL,NBA
15,290104012,2009,"Sun, Jan 4",LA Clippers,Detroit Pistons,"8-25, 3-14 Home","21-11, 9-6 Away",87,88,NULL,NULL,Final,NULL,22,32,12,21,NULL,23,29,15,21,NULL,NBA
16,290109007,2009,"Fri, Jan 9",Denver Nuggets,Detroit Pistons,"25-13, 14-5 Home","22-12, 10-7 Away",90,93,NULL,NULL,Final,NULL,25,23,19,23,NULL,17,21,23,32,NULL,NBA
17,290113008,2009,"Tue, Jan 13",Detroit Pistons,Charlotte Bobcats,"22-14, 12-6 Home","15-24, 5-12 Away",78,80,NULL,NULL,Final,NULL,27,21,20,10,NULL,25,16,21,18,NULL,NBA
18,290116025,2009,"Fri, Jan 16",Oklahoma City Thunder,Detroit Pistons,"8-33, 6-16 Home","22-16, 10-10 Away",89,79,NULL,NULL,Final,NULL,21,28,22,18,NULL,18,28,21,12,NULL,NBA
19,290119029,2009,"Mon, Jan 19",Memphis Grizzlies,Detroit Pistons,"11-29, 9-14 Home","23-17, 11-10 Away",79,87,NULL,NULL,Final,TNT,17,22,30,10,NULL,20,23,24,20,NULL,NBA
20,290123008,2009,"Fri, Jan 23",Detroit Pistons,Dallas Mavericks,"24-18, 13-8 Home","25-18, 12-11 Away",91,112,NULL,NULL,Final,ESPN,25,26,21,19,NULL,31,32,27,22,NULL,NBA
21,290128016,2009,"Wed, Jan 28",Minnesota Timberwolves,Detroit Pistons,"16-28, 8-14 Home","25-19, 12-10 Away",89,98,NULL,NULL,Final,NULL,24,28,20,17,NULL,22,28,21,27,NULL,NBA
22,290201008,2009,"Sun, Feb 1",Detroit Pistons,Cleveland Cavaliers,"25-21, 13-11 Home","37-9, 15-9 Away",80,90,NULL,NULL,Final,ABC,18,21,27,14,NULL,16,20,22,32,NULL,NBA
23,290207015,2009,"Sat, Feb 7",Milwaukee Bucks,Detroit Pistons,"24-29, 14-9 Home","27-21, 13-10 Away",121,126,NULL,NULL,Final/OT,NULL,19,26,37,27,12,30,24,25,30,17,NBA
24,290210004,2009,"Tue, Feb 10",Chicago Bulls,Detroit Pistons,"23-29, 14-10 Home","27-23, 13-11 Away",107,102,NULL,NULL,Final,NULL,30,20,21,36,NULL,22,29,34,17,NULL,NBA
25,290217008,2009,"Tue, Feb 17",Detroit Pistons,Milwaukee Bucks,"27-25, 14-14 Home","27-29, 11-20 Away",86,92,NULL,NULL,Final,NULL,17,20,24,25,NULL,29,21,24,18,NULL,NBA
26,290222005,2009,"Sun, Feb 22",Cleveland Cavaliers,Detroit Pistons,"43-11, 25-1 Home","27-27, 13-12 Away",99,78,NULL,NULL,Final,ESPN,31,36,21,11,NULL,17,17,24,20,NULL,NBA
27,290225003,2009,"Wed, Feb 25",New Orleans Hornets,Detroit Pistons,"34-22, 20-9 Home","27-29, 13-14 Away",90,87,NULL,NULL,Final,NULL,22,21,22,25,NULL,13,29,22,23,NULL,NBA
28,290301002,2009,"Sun, Mar 1",Boston Celtics,Detroit Pistons,"47-14, 25-5 Home","29-29, 15-14 Away",95,105,NULL,NULL,Final,ABC,22,25,23,25,NULL,20,35,22,28,NULL,NBA
29,290306008,2009,"Fri, Mar 6",Detroit Pistons,Golden State Warriors,"31-29, 16-15 Home","21-41, 6-26 Away",108,91,NULL,NULL,Final,NULL,33,30,22,23,NULL,16,24,26,25,NULL,NBA
30,290309008,2009,"Mon, Mar 9",Detroit Pistons,Orlando Magic,"32-30, 17-15 Home","46-17, 22-10 Away",98,94,NULL,NULL,Final,NULL,21,21,31,25,NULL,21,24,26,23,NULL,NBA
31,290313028,2009,"Fri, Mar 13",Toronto Raptors,Detroit Pistons,"23-43, 12-19 Home","33-31, 16-15 Away",95,99,NULL,NULL,Final/OT,TSN2,21,24,12,31,7,24,16,28,20,11,NBA
32,290317006,2009,"Tue, Mar 17",Dallas Mavericks,Detroit Pistons,"41-27, 25-8 Home","33-33, 16-16 Away",103,101,NULL,NULL,Final,NULL,29,25,26,23,NULL,21,24,21,35,NULL,NBA
33,290320008,2009,"Fri, Mar 20",Detroit Pistons,LA Clippers,"34-34, 18-17 Home","17-52, 7-26 Away",108,90,NULL,NULL,Final,NULL,23,23,28,34,NULL,27,23,19,21,NULL,NBA
34,290324004,2009,"Tue, Mar 24",Chicago Bulls,Detroit Pistons,"34-38, 22-12 Home","34-36, 16-18 Away",99,91,NULL,NULL,Final,TNT,22,21,32,24,NULL,18,25,25,23,NULL,NBA
